trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140403,27.483,27.477,28.354,27.197,4959598,0.0,4.23,0.5,0.137,0.08
20140404,27.723,26.147,27.879,26.14,6348310,0.0,6.33,-4.84,-1.33,0.1
20140407,26.027,25.898,26.414,25.348,4361913,0.0,4.08,-0.95,-0.249,0.07
20140408,26.12,26.735,26.74,26.071,3138698,0.0,2.58,3.23,0.837,0.05
20140409,26.971,27.197,27.259,26.638,3314667,0.0,2.32,1.73,0.462,0.05
20140410,27.24,26.038,27.24,25.985,4018339,0.0,4.61,-4.26,-1.159,0.06
20140411,25.618,25.52,25.99,25.317,3910723,0.0,2.58,-1.99,-0.518,0.06
20140414,25.903,25.616,26.195,25.468,2555836,0.0,2.85,0.38,0.096,0.04
20140415,25.831,25.812,25.913,24.913,3835273,0.0,3.9,0.77,0.196,0.06
20140416,26.14,26.817,26.84,25.99,4250338,0.0,3.29,3.89,1.005,1.08
20140417,26.431,25.795,26.465,25.548,6770387,0.0,3.42,-3.81,-1.022,1.72
20140421,25.795,25.421,25.825,25.27,2553007,0.0,2.15,-1.45,-0.374,0.65
20140422,25.422,25.731,25.852,25.366,2351618,0.0,1.91,1.22,0.31,0.6
20140423,25.68,25.337,25.684,25.303,2012651,0.0,1.48,-1.53,-0.394,0.51
20140424,25.494,25.248,25.573,25.096,1871147,0.0,1.88,-0.35,-0.089,0.48
20140425,25.116,24.799,25.225,24.761,2088059,0.0,1.84,-1.78,-0.449,0.53
20140428,24.849,24.848,24.92,24.13,3317684,0.0,3.19,0.2,0.049,0.84
20140429,24.835,25.375,25.463,24.806,2685874,0.0,2.64,2.12,0.527,0.68
20140430,25.37,25.323,25.39,25.116,1729261,0.0,1.08,-0.2,-0.052,0.44
20140501,25.346,25.558,25.637,25.184,1896321,0.0,1.79,0.93,0.235,0.48
20140502,25.678,25.387,25.69,25.271,1680152,0.0,1.64,-0.67,-0.171,0.43
20140505,25.231,25.381,25.435,25.056,1020439,0.0,1.49,-0.02,-0.006,0.26
20140506,25.252,24.747,25.331,24.743,1612592,0.0,2.32,-2.5,-0.634,0.41
