trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,15.15,15.09,15.66,14.58,38046,0.0,6.77,-5.45,-0.87,0.38
20120726,14.94,15.18,15.3,14.94,32733,0.0,2.39,0.6,0.09,0.33
20120727,15.0,15.03,15.03,14.64,20602,0.0,2.57,-0.99,-0.15,0.21
20120730,14.85,15.12,15.12,14.76,15936,0.0,2.4,0.6,0.09,0.16
20120731,15.18,15.27,15.42,15.03,39597,0.0,2.58,0.99,0.15,0.4
20120801,15.18,15.18,15.45,14.94,13930,0.0,3.34,-0.59,-0.09,0.14
20120802,15.15,15.09,15.21,14.82,2417,0.0,2.57,-0.59,-0.09,0.02
20120803,15.09,15.09,15.3,14.88,8736,0.0,2.78,0.0,0.0,0.09
20120806,14.82,14.97,15.0,14.79,32086,0.0,1.39,-0.8,-0.12,0.32
20120807,14.91,15.36,15.51,14.79,12621,0.0,4.81,2.61,0.39,0.13
20120808,15.54,15.51,16.17,15.15,87257,0.0,6.64,0.98,0.15,0.87
20120809,16.47,16.41,17.1,15.6,97289,0.0,9.67,5.8,0.9,0.97
20120810,16.14,16.41,16.8,16.14,10749,0.0,4.02,0.0,0.0,0.11
20120813,16.53,16.2,16.53,16.08,12572,0.0,2.74,-1.28,-0.21,0.13
20120814,16.2,15.93,16.5,15.9,9398,0.0,3.7,-1.67,-0.27,0.09
20120815,15.93,15.45,15.93,15.45,18050,0.0,3.01,-3.01,-0.48,0.18
20120816,15.27,15.87,16.2,15.06,75468,0.0,7.38,2.72,0.42,0.76
20120817,15.9,16.14,16.2,15.87,6878,0.0,2.08,1.7,0.27,0.07
20120820,15.9,16.14,16.2,15.87,6878,0.0,2.04,0.0,0.0,0.07
20120821,15.9,16.14,16.2,15.87,6878,0.0,2.04,0.0,0.0,0.07
20120822,16.32,17.34,17.52,16.32,121006,0.0,7.43,7.43,1.2,1.21
20120823,17.52,17.61,18.0,17.4,108292,0.0,3.46,1.56,0.27,1.08
20120824,17.46,17.37,17.7,16.86,28146,0.0,4.77,-1.36,-0.24,0.28
20120827,17.37,17.4,17.7,16.5,60455,0.0,6.91,0.17,0.03,0.61
20120828,17.52,17.55,17.58,17.07,32264,0.0,2.93,0.86,0.15,0.32
20120829,17.55,17.7,17.79,17.49,50266,0.0,1.71,0.85,0.15,0.5
20120830,17.76,18.12,18.15,17.76,139960,0.0,2.2,2.37,0.42,1.4
20120831,18.15,18.06,18.27,17.7,62174,0.0,3.15,-0.33,-0.06,0.62
20120904,18.06,18.57,18.75,17.7,192439,0.0,5.81,2.82,0.51,1.93
