trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19941115,-11.502,-11.622,-11.502,-11.622,114800,0.0,-0.91,11.46,1.505,0.09
19941116,-11.562,-11.622,-11.502,-11.622,751200,0.0,-1.03,0.0,0.0,0.6
19941117,-11.562,-11.677,-11.562,-11.737,603600,0.0,-1.51,-0.47,-0.055,0.49
19941118,-11.677,-11.677,-11.622,-11.797,543600,0.0,-1.5,0.0,0.0,0.44
19941121,-11.622,-11.562,-11.562,-11.622,266800,0.0,-0.51,0.98,0.115,0.21
19941122,-11.502,-11.912,-11.502,-11.912,649800,0.0,-3.55,-3.03,-0.35,0.52
19941123,-12.027,-12.087,-12.027,-12.317,796400,0.0,-2.43,-1.47,-0.175,0.64
19941125,-12.087,-11.967,-11.967,-12.087,62800,0.0,-0.99,0.99,0.12,0.05
19941128,-11.967,-12.087,-11.967,-12.087,131400,0.0,-1.0,-1.0,-0.12,0.11
19941129,-12.087,-12.377,-12.027,-12.492,427200,0.0,-3.85,-2.4,-0.29,0.34
19941130,-12.317,-12.142,-12.142,-12.377,1915200,0.0,-1.9,1.9,0.235,1.54
19941201,-12.202,-11.852,-11.737,-12.202,752800,0.0,-3.83,2.39,0.29,0.61
19941202,-11.852,-11.677,-11.677,-11.912,437000,0.0,-1.98,1.48,0.175,0.35
19941205,-11.622,-11.967,-11.622,-11.967,636000,0.0,-2.95,-2.48,-0.29,0.51
19941206,-11.967,-12.027,-11.967,-12.087,390000,0.0,-1.0,-0.5,-0.06,0.31
19941207,-12.027,-12.142,-12.027,-12.202,260200,0.0,-1.46,-0.96,-0.115,0.21
19941208,-12.202,-12.492,-12.087,-12.552,546400,0.0,-3.83,-2.88,-0.35,0.44
19941209,-12.49,-12.315,-12.315,-12.55,279000,0.0,-1.88,1.42,0.177,0.22
19941212,-12.315,-12.375,-12.315,-12.55,331600,0.0,-1.91,-0.49,-0.06,0.27
19941213,-12.315,-12.08,-12.02,-12.315,962200,0.0,-2.38,2.38,0.295,0.77
19941214,-11.96,-11.785,-11.67,-11.96,651200,0.0,-2.4,2.44,0.295,0.52
19941215,-11.785,-11.905,-11.785,-12.02,324200,0.0,-1.99,-1.02,-0.12,0.26
19941216,-11.845,-11.725,-11.67,-11.96,538600,0.0,-2.44,1.51,0.18,0.43
19941219,-11.67,-11.785,-11.67,-11.845,344800,0.0,-1.49,-0.51,-0.06,0.28
19941220,-11.785,-11.785,-11.725,-11.845,513400,0.0,-1.02,0.0,0.0,0.41
19941221,-11.725,-11.61,-11.49,-11.725,460800,0.0,-1.99,1.48,0.175,0.37
19941222,-11.435,-11.55,-11.375,-11.61,555200,0.0,-2.02,0.52,0.06,0.45
19941223,-11.375,-11.435,-11.375,-11.49,86600,0.0,-1.0,1.0,0.115,0.07
19941227,-11.435,-11.375,-11.375,-11.49,119000,0.0,-1.01,0.52,0.06,0.1
19941228,-11.435,-11.435,-11.375,-11.49,280600,0.0,-1.01,-0.53,-0.06,0.23
19941229,-11.435,-11.315,-11.255,-11.435,215000,0.0,-1.57,1.05,0.12,0.17
19941230,-11.315,-11.375,-11.2,-11.375,300400,0.0,-1.55,-0.53,-0.06,0.24
19950103,-11.315,-11.2,-11.08,-11.315,436000,0.0,-2.07,1.54,0.175,0.35
19950104,-11.14,-11.255,-11.08,-11.375,378600,0.0,-2.63,-0.49,-0.055,0.3
19950105,-11.255,-11.2,-11.14,-11.315,180000,0.0,-1.55,0.49,0.055,0.14
19950106,-11.2,-11.2,-11.08,-11.315,427800,0.0,-2.1,0.0,0.0,0.34
19950109,-11.2,-11.255,-11.2,-11.375,263400,0.0,-1.56,-0.49,-0.055,0.21
19950110,-11.315,-11.435,-11.315,-11.435,376000,0.0,-1.07,-1.6,-0.18,0.3
19950111,-11.375,-11.67,-11.375,-11.725,289800,0.0,-3.06,-2.06,-0.235,0.23
19950112,-11.55,-11.49,-11.49,-11.67,258600,0.0,-1.54,1.54,0.18,0.21
19950113,-11.49,-11.255,-11.255,-11.49,200600,0.0,-2.05,2.05,0.235,0.16
19950116,-11.435,-11.255,-11.14,-11.435,399600,0.0,-2.62,0.0,0.0,0.32
19950117,-11.255,-11.315,-11.2,-11.315,107600,0.0,-1.02,-0.53,-0.06,0.09
19950118,-11.14,-10.73,-10.73,-11.2,1093000,0.0,-4.15,5.17,0.585,0.88
19950119,-10.73,-10.61,-10.435,-10.73,893600,0.0,-2.75,1.12,0.12,0.72
19950120,-10.55,-10.73,-10.495,-10.73,218600,0.0,-2.21,-1.13,-0.12,0.18
19950123,-10.73,-10.55,-10.55,-10.845,892000,0.0,-2.75,1.68,0.18,0.72
19950124,-10.55,-10.55,-10.315,-10.845,2862600,0.0,-5.02,0.0,0.0,2.3
19950125,-10.67,-10.26,-10.14,-10.73,1194400,0.0,-5.59,2.75,0.29,0.96
19950126,-10.26,-10.08,-9.965,-10.26,500200,0.0,-2.88,1.75,0.18,0.4
19950127,-9.965,-9.905,-9.905,-10.08,257600,0.0,-1.74,1.74,0.175,0.21
19950130,-10.025,-9.905,-9.905,-10.08,279200,0.0,-1.77,0.0,0.0,0.22
19950131,-9.905,-9.375,-9.375,-9.905,1417000,0.0,-5.35,5.35,0.53,1.14
19950201,-9.32,-9.435,-9.26,-9.555,939000,0.0,-3.15,-0.64,-0.06,0.75
19950202,-9.555,-9.375,-9.32,-9.555,2699800,0.0,-2.49,0.64,0.06,2.17
19950203,-9.375,-9.32,-9.26,-9.375,356200,0.0,-1.23,0.59,0.055,0.29
19950206,-9.435,-9.375,-9.32,-9.435,291800,0.0,-1.23,-0.59,-0.055,0.23
19950207,-9.375,-9.375,-9.32,-9.435,95200,0.0,-1.23,0.0,0.0,0.08
19950208,-9.375,-9.26,-9.26,-9.375,321800,0.0,-1.23,1.23,0.115,0.26
19950209,-9.26,-9.375,-9.14,-9.435,293800,0.0,-3.19,-1.24,-0.115,0.24
19950210,-9.375,-9.14,-9.14,-9.375,425000,0.0,-2.51,2.51,0.235,0.34
19950213,-9.14,-9.025,-9.025,-9.2,319000,0.0,-1.91,1.26,0.115,0.26
19950214,-9.025,-8.965,-8.965,-9.025,582800,0.0,-0.66,0.66,0.06,0.47
19950215,-8.905,-8.79,-8.73,-8.905,639000,0.0,-1.95,1.95,0.175,0.51
19950216,-8.73,-8.73,-8.73,-8.79,415400,0.0,-0.68,0.68,0.06,0.33
19950217,-8.79,-9.085,-8.79,-9.085,496200,0.0,-3.38,-4.07,-0.355,0.4
19950221,-9.14,-9.26,-9.14,-9.26,336400,0.0,-1.32,-1.93,-0.175,0.27
19950222,-9.2,-9.14,-9.14,-9.2,339200,0.0,-0.65,1.3,0.12,0.27
19950223,-9.197,-9.077,-9.022,-9.197,554800,0.0,-1.91,0.69,0.063,0.45
19950224,-9.077,-9.137,-9.077,-9.137,157800,0.0,-0.66,-0.66,-0.06,0.13
19950227,-9.197,-9.372,-9.197,-9.372,222400,0.0,-1.92,-2.57,-0.235,0.18
19950228,-9.372,-9.312,-9.312,-9.492,1304600,0.0,-1.92,0.64,0.06,1.05
19950301,-9.312,-8.902,-8.842,-9.312,3864400,0.0,-5.05,4.4,0.41,3.11
19950302,-8.902,-8.962,-8.902,-9.137,246000,0.0,-2.64,-0.67,-0.06,0.2
19950303,-8.962,-8.962,-8.902,-9.022,456000,0.0,-1.34,0.0,0.0,0.37
19950306,-9.077,-9.137,-9.077,-9.372,339400,0.0,-3.29,-1.95,-0.175,0.27
19950307,-9.257,-9.372,-9.257,-9.492,414000,0.0,-2.57,-2.57,-0.235,0.33
19950308,-9.432,-9.432,-9.312,-9.492,107200,0.0,-1.92,-0.64,-0.06,0.09
19950309,-9.432,-9.492,-9.312,-9.547,189600,0.0,-2.49,-0.64,-0.06,0.15
19950310,-9.492,-9.547,-9.372,-9.547,128200,0.0,-1.84,-0.58,-0.055,0.1
