trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,356.05,344.45,357.25,340.35,1383580,0.0,-13.11,367.12,473.4,0.03
20010103,344.45,385.85,386.45,343.25,3636950,0.0,12.54,12.02,41.4,0.07
20010104,387.55,392.85,408.55,385.85,3024480,0.0,5.88,1.81,7.0,0.06
20010105,388.75,374.15,391.65,368.95,2455680,0.0,5.78,-4.76,-18.7,0.05
20010108,373.55,371.25,378.25,365.45,1217430,0.0,3.42,-0.78,-2.9,0.02
20010109,371.25,360.15,375.35,359.55,1406920,0.0,4.26,-2.99,-11.1,0.03
20010110,359.05,376.45,380.55,357.25,1633530,0.0,6.47,4.53,16.3,0.03
20010111,377.05,386.45,389.35,374.75,1488390,0.0,3.88,2.66,10.0,0.03
20010112,384.05,368.95,384.65,361.35,1440080,0.0,6.03,-4.53,-17.5,0.03
20010116,363.65,383.45,385.25,358.45,1581350,0.0,7.26,3.93,14.5,0.03
20010117,381.75,375.35,385.85,368.35,1427260,0.0,4.56,-2.11,-8.1,0.03
20010118,376.45,379.45,379.45,371.25,1515350,0.0,2.18,1.09,4.1,0.03
20010119,379.45,380.55,385.25,377.05,1294900,0.0,2.16,0.29,1.1,0.03
20010122,383.45,375.95,388.75,367.75,1682560,0.0,5.52,-1.21,-4.6,0.03
20010123,379.45,385.25,390.45,375.35,1258620,0.0,4.02,2.47,9.3,0.03
20010124,388.15,393.95,398.65,382.35,1685520,0.0,4.23,2.26,8.7,0.03
20010125,395.75,389.35,401.55,381.75,1352150,0.0,5.03,-1.17,-4.6,0.03
20010126,389.95,388.15,393.45,382.35,1325390,0.0,2.85,-0.31,-1.2,0.03
20010129,392.95,397.65,399.45,390.15,1011610,0.0,2.4,2.45,9.5,0.02
20010130,400.35,397.65,400.75,391.15,1281960,0.0,2.41,0.0,0.0,0.03
20010131,402.25,395.45,404.95,388.25,1669450,0.0,4.2,-0.55,-2.2,0.03
20010201,394.85,398.15,402.75,392.75,1105070,0.0,2.53,0.68,2.7,0.02
20010202,398.15,392.05,403.55,387.85,925340,0.0,3.94,-1.53,-6.1,0.02
20010205,399.05,399.95,401.75,392.55,952730,0.0,2.35,2.02,7.9,0.02
20010206,399.95,389.05,399.95,387.85,956400,0.0,3.03,-2.73,-10.9,0.02
20010207,393.85,381.85,394.25,379.05,1051780,0.0,3.91,-1.85,-7.2,0.02
20010208,385.45,379.45,387.55,376.15,1033940,0.0,2.99,-0.63,-2.4,0.02
20010209,382.65,378.95,383.15,373.85,1205990,0.0,2.45,-0.13,-0.5,0.02
20010212,378.95,392.05,392.45,378.75,842230,0.0,3.62,3.46,13.1,0.02
20010213,392.45,383.95,396.75,380.85,1159830,0.0,4.06,-2.07,-8.1,0.02
20010214,385.05,375.25,386.35,373.85,1150090,0.0,3.26,-2.27,-8.7,0.02
20010215,377.55,379.15,385.05,374.35,1029060,0.0,2.85,1.04,3.9,0.02
20010216,372.85,378.45,387.35,372.55,1199820,0.0,3.9,-0.18,-0.7,0.02
20010220,378.55,352.35,381.15,348.15,1459200,0.0,8.72,-6.9,-26.1,0.03
20010221,345.95,325.25,353.25,322.05,1957950,0.0,8.85,-7.69,-27.1,0.04
20010222,326.65,328.05,333.45,306.65,2343690,0.0,8.24,0.86,2.8,0.05
20010223,327.15,324.35,332.75,299.15,1893690,0.0,10.24,-1.13,-3.7,0.04
20010226,327.15,343.95,343.95,324.55,1426780,0.0,5.98,6.04,19.6,0.03
20010227,341.15,339.25,357.05,330.45,1746240,0.0,7.73,-1.37,-4.7,0.03
20010228,341.15,333.55,343.05,326.25,1574360,0.0,4.95,-1.68,-5.7,0.03
20010301,325.25,328.55,330.65,315.55,1549810,0.0,4.53,-1.5,-5.0,0.03
20010302,324.35,322.45,336.35,318.05,1497660,0.0,5.57,-1.86,-6.1,0.03
20010305,326.25,324.85,329.55,317.55,1286730,0.0,3.72,0.74,2.4,0.03
20010306,335.55,328.35,338.85,325.55,1306730,0.0,4.09,1.08,3.5,0.03
20010307,331.85,345.35,345.65,327.35,1072500,0.0,5.57,5.18,17.0,0.02
20010308,345.35,348.15,355.15,341.15,1185810,0.0,4.05,0.81,2.8,0.02
20010309,343.45,333.05,343.55,329.95,1163230,0.0,3.91,-4.34,-15.1,0.02
20010312,320.15,314.05,324.35,306.15,1907780,0.0,5.46,-5.7,-19.0,0.04
20010313,313.65,326.15,326.55,306.65,2127520,0.0,6.34,3.85,12.1,0.04
20010314,299.15,293.55,311.75,286.15,2715960,0.0,7.85,-10.0,-32.6,0.05
20010315,303.35,307.55,312.25,302.45,1885330,0.0,3.34,4.77,14.0,0.04
20010316,304.35,299.15,315.65,299.15,2025110,0.0,5.36,-2.73,-8.4,0.04
20010319,304.35,306.65,310.85,291.25,1401390,0.0,6.55,2.51,7.5,0.03
20010320,312.65,287.95,312.65,282.85,1817120,0.0,9.72,-6.1,-18.7,0.04
20010321,288.05,268.85,294.55,253.85,2259170,0.0,14.13,-6.63,-19.1,0.04
20010322,264.65,253.45,267.95,238.55,3259350,0.0,10.94,-5.73,-15.4,0.06
20010323,261.85,274.45,276.75,259.55,2098000,0.0,6.79,8.29,21.0,0.04
20010326,281.45,287.05,288.95,276.95,1483760,0.0,4.37,4.59,12.6,0.03
20010327,288.45,308.05,308.45,277.25,2233150,0.0,10.87,7.32,21.0,0.04
20010328,301.05,295.45,301.95,290.35,1521390,0.0,3.77,-4.09,-12.6,0.03
20010329,292.65,291.75,298.05,287.25,1194330,0.0,3.66,-1.25,-3.7,0.02
20010330,291.25,294.35,294.95,281.45,1808750,0.0,4.63,0.89,2.6,0.04
20010402,290.35,301.05,306.15,286.15,1675800,0.0,6.79,2.28,6.7,0.03
20010403,292.65,282.35,298.75,276.45,1615590,0.0,7.41,-6.21,-18.7,0.03
20010404,278.15,273.05,284.75,260.95,2243000,0.0,8.43,-3.29,-9.3,0.04
20010405,283.85,294.55,294.55,280.55,1746550,0.0,5.13,7.87,21.5,0.03
20010406,288.95,273.55,291.95,273.55,1774120,0.0,6.25,-7.13,-21.0,0.04
20010409,280.05,274.25,285.15,273.05,1195500,0.0,4.42,0.26,0.7,0.02
20010410,287.05,298.25,303.85,285.65,1736230,0.0,6.64,8.75,24.0,0.03
20010411,308.45,307.05,317.85,303.85,1466930,0.0,4.69,2.95,8.8,0.03
20010412,305.45,315.95,317.05,303.85,1015950,0.0,4.3,2.9,8.9,0.02
20010416,321.55,312.65,323.45,305.75,1221560,0.0,5.6,-1.04,-3.3,0.02
20010417,312.25,321.75,322.45,306.15,1075880,0.0,5.21,2.91,9.1,0.02
20010418,328.05,341.65,378.45,325.25,2435190,0.0,16.53,6.18,19.9,0.05
20010419,339.25,343.95,354.55,338.45,1590280,0.0,4.71,0.67,2.3,0.03
20010420,343.85,335.75,343.85,327.65,1511480,0.0,4.71,-2.38,-8.2,0.03
20010423,336.05,327.05,336.05,322.95,1130390,0.0,3.9,-2.59,-8.7,0.02
20010424,330.45,329.05,339.25,324.45,1096720,0.0,4.53,0.61,2.0,0.02
20010425,329.45,334.65,338.35,324.95,1136660,0.0,4.07,1.7,5.6,0.02
20010426,334.45,336.55,344.45,331.95,1049410,0.0,3.74,0.57,1.9,0.02
20010427,345.35,349.65,350.45,339.85,1159720,0.0,3.15,3.89,13.1,0.02
20010430,354.95,333.25,354.95,333.25,1218020,0.0,6.21,-4.69,-16.4,0.02
20010501,333.65,344.85,345.55,331.15,1047760,0.0,4.32,3.48,11.6,0.02
20010502,344.85,346.75,350.75,340.25,1130820,0.0,3.04,0.55,1.9,0.02
20010503,342.55,351.85,352.35,337.95,1014780,0.0,4.15,1.47,5.1,0.02
20010504,342.55,349.85,354.25,340.25,1169260,0.0,3.98,-0.57,-2.0,0.02
20010507,343.05,348.65,350.55,339.75,940050,0.0,3.09,-0.34,-1.2,0.02
20010508,348.65,340.65,348.65,338.85,963150,0.0,2.81,-2.29,-8.0,0.02
20010509,334.15,337.45,338.85,332.35,957270,0.0,1.91,-0.94,-3.2,0.02
20010510,342.55,338.85,344.25,337.55,949230,0.0,1.99,0.41,1.4,0.02
20010511,342.05,335.65,343.75,332.35,733820,0.0,3.36,-0.94,-3.2,0.01
20010514,335.65,343.45,343.45,334.15,850320,0.0,2.77,2.32,7.8,0.02
20010515,345.65,347.65,351.85,343.95,995580,0.0,2.3,1.22,4.2,0.02
20010516,347.65,359.25,361.25,342.55,1459720,0.0,5.38,3.34,11.6,0.03
20010517,355.15,348.95,362.65,346.25,2135810,0.0,4.57,-2.87,-10.3,0.04
20010518,350.95,350.55,352.45,346.25,1218410,0.0,1.78,0.46,1.6,0.02
20010521,349.55,357.15,359.25,347.25,1189550,0.0,3.42,1.88,6.6,0.02
20010522,360.85,366.35,368.25,357.95,1490740,0.0,2.88,2.58,9.2,0.03
20010523,363.55,361.35,364.85,355.05,1307630,0.0,2.68,-1.36,-5.0,0.03
20010524,363.05,366.55,370.55,356.55,1144770,0.0,3.87,1.44,5.2,0.02
20010525,368.65,359.95,368.95,359.45,706650,0.0,2.59,-1.8,-6.6,0.01
20010529,364.45,357.45,365.45,355.75,947290,0.0,2.69,-0.69,-2.5,0.02
20010530,357.45,349.85,363.45,347.85,1241410,0.0,4.36,-2.13,-7.6,0.02
20010531,351.85,354.25,357.25,347.45,1069650,0.0,2.8,1.26,4.4,0.02
20010601,354.35,359.35,364.95,350.95,1314880,0.0,3.95,1.44,5.1,0.03
20010604,362.65,363.85,364.05,353.75,1190900,0.0,2.87,1.25,4.5,0.02
20010605,364.75,366.55,370.15,363.05,954620,0.0,1.95,0.74,2.7,0.02
20010606,362.65,359.95,363.05,356.75,923920,0.0,1.72,-1.8,-6.6,0.02
20010607,357.45,355.85,357.45,347.35,1350050,0.0,2.81,-1.14,-4.1,0.03
20010608,351.85,351.45,352.75,344.95,666830,0.0,2.19,-1.24,-4.4,0.01
