trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190502,20.25,22.36,23.38,19.76,4428735,94301423.0,22.63,39.75,6.36,21.89
20190503,22.1,24.8,25.99,21.38,946182,22806778.0,20.62,10.91,2.44,4.68
20190506,22.98,27.41,28.18,22.11,535074,13713879.0,24.48,10.52,2.61,2.64
20190507,26.93,26.29,27.42,24.01,768206,19760949.0,12.44,-4.09,-1.12,3.8
20190508,26.13,25.0,26.13,24.41,542199,13676686.0,6.54,-4.91,-1.29,2.68
20190509,24.96,25.19,26.44,24.35,147428,3710850.0,8.36,0.76,0.19,0.73
20190510,25.15,26.73,26.73,24.83,178268,4547885.0,7.54,6.11,1.54,0.88
20190513,26.58,26.99,27.76,25.13,177727,4700896.0,9.84,0.97,0.26,0.88
20190514,27.41,27.18,27.94,26.09,193524,5221044.0,6.85,0.7,0.19,0.96
20190515,26.9,27.05,27.95,26.45,178904,4859372.0,5.52,-0.48,-0.13,0.88
20190516,26.9,28.84,29.0,26.9,147254,4161973.0,7.76,6.62,1.79,0.73
20190517,29.0,29.61,29.8,26.92,92307,2697111.0,9.99,2.67,0.77,0.46
20190520,29.5,29.68,30.5,29.0,136340,4061715.0,5.07,0.24,0.07,0.67
20190521,29.81,30.0,30.45,29.66,98816,2967685.0,2.66,1.08,0.32,0.49
20190522,29.9,30.41,31.27,29.67,132056,4052614.0,5.33,1.37,0.41,0.65
20190523,30.14,28.87,31.54,28.0,165943,4987367.0,11.64,-5.06,-1.54,0.82
20190524,29.05,28.88,30.31,28.75,53674,1571100.0,5.4,0.03,0.01,0.27
20190528,28.66,30.14,31.23,28.63,246622,7457231.0,9.0,4.36,1.26,1.22
20190529,30.0,26.5,30.13,26.44,358008,10050273.0,12.24,-12.08,-3.64,1.77
20190530,26.86,27.34,28.44,24.75,263681,6938273.0,13.92,3.17,0.84,1.3
20190531,27.3,27.19,28.05,26.41,271942,7385973.0,6.0,-0.55,-0.15,1.29
20190603,26.9,27.64,28.0,26.59,132492,3629167.0,5.19,1.66,0.45,0.63
20190604,28.01,27.95,29.0,26.67,138453,3843657.0,8.43,1.12,0.31,0.66
20190605,28.0,26.82,28.46,26.51,128782,3546031.0,6.98,-4.04,-1.13,0.61
20190606,27.0,26.47,27.3,25.52,226058,5987148.0,6.64,-1.3,-0.35,1.07
20190607,26.82,26.5,27.87,26.31,161783,4329640.0,5.89,0.11,0.03,0.77
20190610,26.95,26.58,28.0,25.8,138162,3668786.0,8.3,0.3,0.08,0.65
20190611,26.73,26.51,27.19,25.79,91191,2404183.0,5.27,-0.26,-0.07,0.43
20190612,26.55,25.97,26.91,25.03,252804,6603684.0,7.09,-2.04,-0.54,1.2
20190613,25.78,24.92,26.26,24.61,231095,5857880.0,6.35,-4.04,-1.05,1.1
20190614,25.11,26.02,26.37,24.76,555300,14092610.0,6.46,4.41,1.1,2.63
20190617,26.04,26.49,26.95,25.32,180692,4748494.0,6.26,1.81,0.47,0.86
20190618,26.71,28.0,28.14,25.66,164647,4588796.0,9.36,5.7,1.51,0.78
20190619,28.05,27.23,28.28,26.61,124086,3390503.0,5.96,-2.75,-0.77,0.59
20190620,27.52,27.99,29.53,27.05,218160,6178787.0,9.11,2.79,0.76,1.03
20190621,27.37,27.02,28.61,26.26,441476,11964617.0,8.4,-3.47,-0.97,2.09
20190624,27.11,28.16,28.69,26.87,302025,8439290.0,6.74,4.22,1.14,1.43
20190625,28.17,28.0,28.31,27.22,113903,3180634.0,3.87,-0.57,-0.16,0.54
20190626,28.06,27.86,28.45,27.51,51456,1430816.0,3.36,-0.5,-0.14,0.24
20190627,27.89,27.74,28.33,27.58,121579,3384939.0,2.69,-0.43,-0.12,0.58
20190628,27.69,28.99,29.7,27.69,960799,27874722.0,7.25,4.51,1.25,4.55
20190701,29.48,28.93,30.18,28.58,138090,4050214.0,5.52,-0.21,-0.06,0.65
20190702,28.9,26.93,28.9,26.59,144436,3981288.0,7.98,-6.91,-2.0,0.68
20190703,26.95,26.53,27.26,26.42,53212,1426747.0,3.12,-1.49,-0.4,0.25
20190705,26.52,26.06,26.76,25.76,239868,6296226.0,3.77,-1.77,-0.47,1.14
20190708,26.28,25.9,27.02,25.26,356899,9338208.0,6.75,-0.61,-0.16,1.69
20190709,25.76,25.5,26.99,24.87,431666,11175203.0,8.19,-1.54,-0.4,2.05
20190710,25.62,25.56,26.22,25.1,194211,4967732.0,4.39,0.24,0.06,0.92
20190711,25.64,25.5,26.0,25.28,81855,2088461.0,2.82,-0.23,-0.06,0.39
20190712,25.48,25.5,25.98,25.04,64618,1641644.0,3.69,0.0,0.0,0.31
20190715,25.52,25.3,25.73,25.0,66933,1691660.0,2.86,-0.78,-0.2,0.32
20190716,25.19,23.79,25.44,23.74,87137,2125470.0,6.72,-5.97,-1.51,0.41
20190717,23.78,23.25,24.09,22.71,91552,2113011.0,5.8,-2.27,-0.54,0.43
20190718,23.24,24.85,25.04,22.85,176149,4281208.0,9.42,6.88,1.6,0.83
20190719,24.8,25.93,26.16,24.71,231290,5882642.0,5.84,4.35,1.08,1.1
20190722,26.14,25.69,26.69,25.64,35177,907419.0,4.05,-0.93,-0.24,0.17
20190723,25.77,26.86,27.35,25.23,92946,2466708.0,8.25,4.55,1.17,0.44
20190724,26.75,26.67,27.28,26.25,44973,1199626.0,3.83,-0.71,-0.19,0.21
20190725,26.63,26.83,27.42,26.27,43281,1162597.0,4.31,0.6,0.16,0.21
20190726,26.93,25.9,27.29,25.63,67067,1767990.0,6.19,-3.47,-0.93,0.32
20190729,25.82,25.56,26.29,25.0,37555,960913.0,4.98,-1.31,-0.34,0.18
20190730,25.87,25.14,25.87,23.21,84347,2105521.0,10.41,-1.64,-0.42,0.4
20190731,25.2,23.73,26.1,23.36,96633,2331197.0,10.9,-5.61,-1.41,0.46
20190801,23.5,23.65,24.0,22.63,134083,3105497.0,5.77,-0.34,-0.08,0.63
20190802,23.65,23.26,23.65,22.67,100622,2333970.0,4.14,-1.65,-0.39,0.48
20190805,22.8,21.89,23.16,21.29,150727,3307104.0,8.04,-5.89,-1.37,0.71
20190806,22.18,21.96,24.07,21.55,81852,1815793.0,11.51,0.32,0.07,0.39
20190807,21.64,22.4,22.84,21.51,80754,1795185.0,6.06,2.0,0.44,0.38
20190808,21.96,21.03,22.0,20.56,217868,4635873.0,6.43,-6.12,-1.37,1.03
20190809,21.18,20.48,21.48,20.27,111921,2335093.0,5.75,-2.62,-0.55,0.53
20190812,20.66,20.94,21.11,19.91,91546,1861648.0,5.86,2.25,0.46,0.43
