trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20000313,631.56,651.0,685.56,630.0,1267700,0.0,25.72,201.39,435.0,1.42
20000314,636.0,552.0,654.0,544.56,1330400,0.0,16.81,-15.21,-99.0,1.49
20000315,551.28,643.44,652.56,550.56,1228300,0.0,18.48,16.57,91.44,1.38
20000316,657.0,700.44,720.0,640.56,681000,0.0,12.35,8.86,57.0,0.76
20000317,705.0,663.0,720.0,660.0,376200,0.0,8.57,-5.35,-37.44,0.42
20000320,663.0,589.44,672.0,576.0,578500,0.0,14.48,-11.1,-73.56,0.65
20000321,600.72,648.0,672.72,600.0,673100,0.0,12.34,9.93,58.56,0.75
20000322,672.0,705.0,721.56,672.0,470400,0.0,7.65,8.8,57.0,0.53
20000323,701.28,700.44,732.0,696.0,680600,0.0,5.11,-0.65,-4.56,0.76
20000324,732.0,825.0,840.0,732.0,891800,0.0,15.42,17.78,124.56,1.0
20000327,834.0,862.44,921.0,834.0,804800,0.0,10.55,4.54,37.44,0.9
20000328,905.28,1050.0,1102.56,876.0,1572900,0.0,26.27,21.75,187.56,1.76
20000329,1059.24,987.72,1122.0,903.0,1376200,0.0,20.86,-5.93,-62.28,1.54
20000330,974.28,978.0,1077.0,912.0,1008500,0.0,16.71,-0.98,-9.72,1.13
20000331,1005.0,936.72,1026.0,934.44,815300,0.0,9.36,-4.22,-41.28,0.91
20000403,928.56,834.0,931.44,828.0,590300,0.0,11.04,-10.97,-102.72,0.66
20000404,838.56,661.44,844.44,526.56,1175400,0.0,38.12,-20.69,-172.56,1.32
20000405,633.0,714.0,810.0,594.0,428900,0.0,32.66,7.95,52.56,0.48
20000406,744.0,733.44,802.56,723.0,275700,0.0,11.14,2.72,19.44,0.31
20000407,741.0,795.0,804.0,738.72,161700,0.0,8.9,8.39,61.56,0.18
20000410,796.56,769.44,796.56,766.56,255100,0.0,3.77,-3.22,-25.56,0.29
20000411,763.44,696.0,763.44,691.44,209200,0.0,9.36,-9.54,-73.44,0.23
20000412,694.56,630.0,697.44,610.44,347900,0.0,12.5,-9.48,-66.0,0.39
20000413,643.44,600.0,654.0,600.0,334800,0.0,8.57,-4.76,-30.0,0.37
20000414,591.0,361.56,591.0,352.56,741300,0.0,39.74,-39.74,-238.44,0.83
20000417,372.0,367.44,396.0,331.44,809100,0.0,17.86,1.63,5.88,0.91
20000418,387.72,444.0,471.0,376.44,471600,0.0,25.73,20.84,76.56,0.53
20000419,520.08,468.0,538.44,450.72,463900,0.0,19.76,5.41,24.0,0.52
20000420,475.44,463.44,492.0,450.0,334100,0.0,8.97,-0.97,-4.56,0.37
20000424,466.44,450.0,466.44,435.0,197400,0.0,6.78,-2.9,-13.44,0.22
20000425,463.44,466.44,483.0,453.0,201900,0.0,6.67,3.65,16.44,0.23
20000426,504.0,567.0,597.0,478.56,742100,0.0,25.39,21.56,100.56,0.83
20000427,480.0,600.0,600.0,480.0,370100,0.0,21.16,5.82,33.0,0.41
20000428,614.28,570.0,634.56,540.0,429900,0.0,15.76,-5.0,-30.0,0.48
20000501,549.72,558.0,568.56,549.0,194700,0.0,3.43,-2.11,-12.0,0.22
20000502,529.44,523.56,551.76,519.0,171100,0.0,5.87,-6.17,-34.44,0.19
20000503,516.0,517.44,520.44,475.44,211100,0.0,8.6,-1.17,-6.12,0.24
20000504,505.92,508.56,570.0,496.56,219800,0.0,14.19,-1.72,-8.88,0.25
20000505,517.44,531.0,552.0,510.0,84200,0.0,8.26,4.41,22.44,0.09
20000508,519.0,522.0,537.0,504.0,52800,0.0,6.21,-1.69,-9.0,0.06
