trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19950309,1.095,1.111,1.119,1.086,1402000,0.0,0.0,0.0,0.0,0.69
19950310,1.136,1.161,1.185,1.111,1888000,0.0,6.66,4.5,0.05,0.93
19950313,1.185,1.152,1.185,1.152,654600,0.0,2.84,-0.78,-0.009,0.32
19950314,1.185,1.169,1.202,1.152,686400,0.0,4.34,1.48,0.017,0.34
19950315,1.169,1.202,1.235,1.136,3320000,0.0,8.47,2.82,0.033,1.63
19950316,1.235,1.169,1.251,1.169,600000,0.0,6.82,-2.75,-0.033,0.29
19950317,1.169,1.169,1.202,1.169,1154400,0.0,2.82,0.0,0.0,0.57
19950320,1.169,1.169,1.206,1.169,1152600,0.0,3.17,0.0,0.0,0.57
19950321,1.194,1.177,1.218,1.177,2410200,0.0,3.51,0.68,0.008,1.18
19950322,1.185,1.185,1.218,1.177,2316000,0.0,3.48,0.68,0.008,1.14
19950323,1.202,1.194,1.202,1.177,1860600,0.0,2.11,0.76,0.009,0.91
19950324,1.218,1.194,1.218,1.185,357000,0.0,2.76,0.0,0.0,0.18
19950327,1.218,1.267,1.284,1.194,514800,0.0,7.54,6.11,0.073,0.25
19950328,1.267,1.333,1.333,1.235,838200,0.0,7.73,5.21,0.066,0.41
19950329,1.333,1.284,1.383,1.235,1090400,0.0,11.1,-3.68,-0.049,0.53
19950330,1.284,1.317,1.35,1.251,724400,0.0,7.71,2.57,0.033,0.36
19950331,1.35,1.35,1.383,1.3,369000,0.0,6.3,2.51,0.033,0.18
19950403,1.383,1.449,1.498,1.366,2118600,0.0,9.78,7.33,0.099,1.04
19950404,1.449,1.383,1.481,1.383,1164800,0.0,6.76,-4.55,-0.066,0.57
19950405,1.383,1.441,1.449,1.383,852000,0.0,4.77,4.19,0.058,0.42
19950406,1.441,1.416,1.441,1.416,885200,0.0,1.73,-1.73,-0.025,0.43
19950407,1.441,1.416,1.441,1.375,498000,0.0,4.66,0.0,0.0,0.24
19950410,1.375,1.424,1.424,1.375,142800,0.0,3.46,0.56,0.008,0.07
19950411,1.424,1.432,1.432,1.383,56000,0.0,3.44,0.56,0.008,0.03
19950412,1.399,1.399,1.432,1.399,1162000,0.0,2.3,-2.3,-0.033,0.57
19950413,1.399,1.432,1.432,1.399,19800,0.0,2.36,2.36,0.033,0.01
19950417,1.432,1.399,1.441,1.399,133800,0.0,2.93,-2.3,-0.033,0.07
19950418,1.399,1.383,1.432,1.383,660600,0.0,3.5,-1.14,-0.016,0.32
19950419,1.432,1.432,1.432,1.383,97200,0.0,3.54,3.54,0.049,0.05
19950420,1.408,1.375,1.416,1.375,117000,0.0,2.86,-3.98,-0.057,0.06
19950421,1.375,1.375,1.416,1.375,168600,0.0,2.98,0.0,0.0,0.08
19950424,1.375,1.375,1.375,1.375,4400,0.0,0.0,0.0,0.0,0.0
19950425,1.366,1.35,1.391,1.342,607600,0.0,3.56,-1.82,-0.025,0.3
19950426,1.342,1.342,1.375,1.333,235600,0.0,3.11,-0.59,-0.008,0.12
19950427,1.342,1.399,1.399,1.342,798800,0.0,4.25,4.25,0.057,0.39
19950428,1.383,1.481,1.498,1.366,566400,0.0,9.44,5.86,0.082,0.28
19950501,1.449,1.531,1.547,1.449,630400,0.0,6.62,3.38,0.05,0.31
19950502,1.547,1.58,1.63,1.531,885200,0.0,6.47,3.2,0.049,0.43
19950503,1.63,1.613,1.63,1.58,186800,0.0,3.16,2.09,0.033,0.09
19950504,1.58,1.613,1.613,1.58,39600,0.0,2.05,0.0,0.0,0.02
19950505,1.58,1.613,1.613,1.564,478400,0.0,3.04,0.0,0.0,0.23
19950508,1.564,1.589,1.613,1.564,89600,0.0,3.04,-1.49,-0.024,0.04
19950509,1.613,1.589,1.613,1.564,39600,0.0,3.08,0.0,0.0,0.02
19950510,1.564,1.613,1.613,1.564,7600,0.0,3.08,1.51,0.024,0.0
19950511,1.564,1.564,1.597,1.564,13800,0.0,2.05,-3.04,-0.049,0.01
19950512,1.564,1.663,1.663,1.564,338800,0.0,6.33,6.33,0.099,0.17
19950515,1.646,1.663,1.712,1.646,381200,0.0,3.97,0.0,0.0,0.19
19950516,1.695,1.687,1.712,1.663,760800,0.0,2.95,1.44,0.024,0.37
19950517,1.679,1.687,1.687,1.679,493600,0.0,0.47,0.0,0.0,0.24
19950518,1.663,1.547,1.67,1.514,827600,0.0,9.25,-8.3,-0.14,0.41
19950519,1.58,1.58,1.58,1.555,68400,0.0,1.62,2.13,0.033,0.03
19950522,1.564,1.531,1.58,1.531,104800,0.0,3.1,-3.1,-0.049,0.05
19950523,1.531,1.58,1.58,1.531,136800,0.0,3.2,3.2,0.049,0.07
19950524,1.58,1.449,1.58,1.416,666600,0.0,10.38,-8.29,-0.131,0.33
19950525,1.498,1.449,1.498,1.449,12000,0.0,3.38,0.0,0.0,0.01
19950526,1.498,1.498,1.498,1.449,33200,0.0,3.38,3.38,0.049,0.02
19950530,1.465,1.449,1.498,1.449,54600,0.0,3.27,-3.27,-0.049,0.03
19950531,1.449,1.481,1.481,1.449,80400,0.0,2.21,2.21,0.032,0.04
19950601,1.498,1.449,1.498,1.449,91200,0.0,3.31,-2.16,-0.032,0.04
19950602,1.449,1.474,1.498,1.449,25800,0.0,3.38,1.73,0.025,0.01
19950605,1.498,1.498,1.514,1.449,130400,0.0,4.41,1.63,0.024,0.06
19950606,1.531,1.498,1.531,1.498,85200,0.0,2.2,0.0,0.0,0.04
19950607,1.514,1.564,1.564,1.498,372000,0.0,4.41,4.41,0.066,0.18
19950608,1.564,1.646,1.663,1.564,297600,0.0,6.33,5.24,0.082,0.15
19950609,1.646,1.63,1.663,1.613,221600,0.0,3.04,-0.97,-0.016,0.11
19950612,1.663,1.646,1.663,1.63,144400,0.0,2.02,0.98,0.016,0.07
19950613,1.663,1.63,1.663,1.63,19800,0.0,2.0,-0.97,-0.016,0.01
19950614,1.63,1.63,1.654,1.63,24400,0.0,1.47,0.0,0.0,0.01
19950615,1.663,1.63,1.663,1.63,16800,0.0,2.02,0.0,0.0,0.01
19950616,1.63,1.646,1.663,1.63,7600,0.0,2.02,0.98,0.016,0.0
19950619,1.63,1.572,1.646,1.564,249000,0.0,4.98,-4.5,-0.074,0.12
19950620,1.613,1.597,1.613,1.58,120000,0.0,2.1,1.59,0.025,0.06
19950621,1.589,1.58,1.613,1.58,53200,0.0,2.07,-1.06,-0.017,0.03
19950622,1.564,1.58,1.58,1.547,520800,0.0,2.09,0.0,0.0,0.26
19950623,1.58,1.646,1.679,1.547,320400,0.0,8.35,4.18,0.066,0.16
19950626,1.646,1.638,1.65,1.638,22800,0.0,0.73,-0.49,-0.008,0.01
19950627,1.638,1.679,1.679,1.638,34800,0.0,2.5,2.5,0.041,0.02
19950628,1.638,1.695,1.695,1.638,111000,0.0,3.39,0.95,0.016,0.05
19950629,1.695,1.695,1.703,1.646,56000,0.0,3.36,0.0,0.0,0.03
19950630,1.712,1.745,1.769,1.703,291600,0.0,3.89,2.95,0.05,0.14
19950703,1.745,1.745,1.745,1.745,4400,0.0,0.0,0.0,0.0,0.0
19950705,1.745,1.761,1.761,1.72,735000,0.0,2.35,0.92,0.016,0.36
19950706,1.778,1.802,1.844,1.745,393200,0.0,5.62,2.33,0.041,0.19
19950707,1.827,1.802,1.827,1.778,144400,0.0,2.72,0.0,0.0,0.07
19950710,1.827,1.778,1.827,1.778,41200,0.0,2.72,-1.33,-0.024,0.02
19950711,1.827,1.909,1.909,1.827,256800,0.0,4.61,7.37,0.131,0.13
