trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-23.451,-23.469,-23.398,-23.469,1303300,0.0,-0.3,-0.08,-0.018,0.03
19800103,-23.469,-23.469,-23.469,-23.504,1796200,0.0,-0.15,0.0,0.0,0.05
19800104,-23.469,-23.486,-23.469,-23.495,1938100,0.0,-0.11,-0.07,-0.017,0.05
19800107,-23.486,-23.504,-23.469,-23.504,1435400,0.0,-0.15,-0.08,-0.018,0.04
19800108,-23.504,-23.46,-23.46,-23.522,2595400,0.0,-0.26,0.19,0.044,0.07
19800109,-23.451,-23.433,-23.406,-23.451,2035300,0.0,-0.19,0.12,0.027,0.05
19800110,-23.433,-23.38,-23.345,-23.469,3103000,0.0,-0.53,0.23,0.053,0.08
19800111,-23.38,-23.371,-23.362,-23.389,1724200,0.0,-0.12,0.04,0.009,0.04
19800114,-23.371,-23.318,-23.318,-23.371,1605300,0.0,-0.23,0.23,0.053,0.04
19800115,-23.318,-23.353,-23.318,-23.371,1615100,0.0,-0.23,-0.15,-0.035,0.04
19800116,-23.353,-23.353,-23.336,-23.38,1816500,0.0,-0.19,0.0,0.0,0.05
19800117,-23.353,-23.336,-23.327,-23.362,2605900,0.0,-0.15,0.07,0.017,0.07
19800118,-23.336,-23.371,-23.336,-23.371,2960400,0.0,-0.15,-0.15,-0.035,0.07
19800121,-23.362,-23.327,-23.327,-23.362,2114300,0.0,-0.15,0.19,0.044,0.05
19800122,-23.318,-23.292,-23.283,-23.318,2963900,0.0,-0.15,0.15,0.035,0.07
19800123,-23.292,-23.186,-23.186,-23.292,1599000,0.0,-0.46,0.46,0.106,0.04
19800124,-23.186,-23.239,-23.186,-23.256,6657700,0.0,-0.3,-0.23,-0.053,0.17
19800125,-23.345,-23.371,-23.345,-23.398,2791900,0.0,-0.23,-0.57,-0.132,0.07
19800128,-23.371,-23.353,-23.345,-23.371,1900400,0.0,-0.11,0.08,0.018,0.05
19800129,-23.353,-23.371,-23.345,-23.371,1531900,0.0,-0.11,-0.08,-0.018,0.04
19800130,-23.362,-23.336,-23.336,-23.362,1438900,0.0,-0.11,0.15,0.035,0.04
19800131,-23.327,-23.327,-23.292,-23.327,1566900,0.0,-0.15,0.04,0.009,0.04
19800201,-23.327,-23.3,-23.292,-23.345,1724200,0.0,-0.23,0.12,0.027,0.04
19800204,-23.3,-23.327,-23.3,-23.327,1557100,0.0,-0.12,-0.12,-0.027,0.04
19800205,-23.327,-23.336,-23.318,-23.336,1432600,0.0,-0.08,-0.04,-0.009,0.04
19800206,-23.336,-23.389,-23.318,-23.398,2949200,0.0,-0.34,-0.23,-0.053,0.07
19800207,-23.389,-23.46,-23.389,-23.46,2555500,0.0,-0.3,-0.3,-0.071,0.06
19800208,-23.46,-23.46,-23.451,-23.469,1309600,0.0,-0.08,0.0,0.0,0.03
19800211,-23.46,-23.424,-23.424,-23.46,1737500,0.0,-0.15,0.15,0.036,0.04
19800212,-23.424,-23.415,-23.415,-23.433,1520700,0.0,-0.08,0.04,0.009,0.04
19800213,-23.406,-23.38,-23.38,-23.406,2426900,0.0,-0.11,0.15,0.035,0.06
19800214,-23.389,-23.415,-23.389,-23.424,2164700,0.0,-0.15,-0.15,-0.035,0.05
19800215,-23.424,-23.451,-23.424,-23.469,2133900,0.0,-0.19,-0.15,-0.036,0.05
19800219,-23.451,-23.469,-23.451,-23.486,1211000,0.0,-0.15,-0.08,-0.018,0.03
19800220,-23.469,-23.478,-23.46,-23.504,1110300,0.0,-0.19,-0.04,-0.009,0.03
19800221,-23.478,-23.539,-23.469,-23.539,1646600,0.0,-0.3,-0.26,-0.061,0.04
19800222,-23.539,-23.548,-23.531,-23.566,1838100,0.0,-0.15,-0.04,-0.009,0.05
19800225,-23.548,-23.504,-23.495,-23.575,1315100,0.0,-0.34,0.19,0.044,0.03
19800226,-23.504,-23.495,-23.478,-23.504,1475300,0.0,-0.11,0.04,0.009,0.04
19800227,-23.495,-23.548,-23.495,-23.548,1724900,0.0,-0.23,-0.23,-0.053,0.04
19800228,-23.548,-23.557,-23.548,-23.566,940400,0.0,-0.08,-0.04,-0.009,0.02
19800229,-23.557,-23.557,-23.539,-23.575,1321400,0.0,-0.15,0.0,0.0,0.03
19800303,-23.557,-23.575,-23.531,-23.584,5522900,0.0,-0.22,-0.08,-0.018,0.14
