trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-14.83,-15.238,-14.71,-15.238,14315,0.0,0.0,0.0,0.0,0.2
20010103,-15.214,-15.006,-15.006,-15.302,11473,0.0,-1.94,1.52,0.232,0.16
20010104,-15.078,-14.798,-14.798,-15.422,5354,0.0,-4.16,1.39,0.208,0.07
20010105,-14.71,-14.974,-14.59,-14.974,22292,0.0,-2.59,-1.19,-0.176,0.31
20010108,-15.062,-15.182,-15.062,-15.182,10600,0.0,-0.8,-1.39,-0.208,0.15
20010109,-15.062,-15.182,-15.062,-15.238,9834,0.0,-1.16,0.0,0.0,0.14
20010110,-15.182,-15.302,-15.182,-15.302,3715,0.0,-0.79,-0.79,-0.12,0.05
20010111,-15.302,-15.326,-15.302,-15.358,17812,0.0,-0.37,-0.16,-0.024,0.25
20010112,-15.326,-15.478,-15.326,-15.478,13878,0.0,-0.99,-0.99,-0.152,0.19
20010116,-15.358,-15.302,-15.27,-15.358,15844,0.0,-0.57,1.14,0.176,0.22
20010117,-15.326,-15.39,-15.326,-15.422,3059,0.0,-0.63,-0.58,-0.088,0.04
20010118,-15.342,-15.39,-15.302,-15.39,27427,0.0,-0.57,0.0,0.0,0.38
20010119,-15.286,-15.302,-15.27,-15.358,25898,0.0,-0.57,0.57,0.088,0.36
20010122,-15.27,-15.302,-15.27,-15.422,8742,0.0,-0.99,0.0,0.0,0.12
20010123,-15.422,-15.478,-15.358,-15.534,25680,0.0,-1.15,-1.15,-0.176,0.35
20010124,-15.478,-15.422,-15.358,-15.478,14970,0.0,-0.78,0.36,0.056,0.21
20010125,-15.422,-15.39,-15.326,-15.422,103044,0.0,-0.62,0.21,0.032,1.42
20010126,-15.422,-15.39,-15.358,-15.478,8524,0.0,-0.78,0.0,0.0,0.12
20010129,-15.39,-15.238,-15.238,-15.478,17046,0.0,-1.56,0.99,0.152,0.24
20010130,-15.182,-15.15,-14.886,-15.182,8305,0.0,-1.94,0.58,0.088,0.11
20010131,-15.35,-15.182,-15.182,-15.35,2732,0.0,-1.11,-0.21,-0.032,0.04
20010201,-15.27,-15.358,-15.182,-15.358,10271,0.0,-1.16,-1.16,-0.176,0.14
20010202,-15.39,-15.358,-15.302,-15.39,8961,0.0,-0.57,0.0,0.0,0.12
20010205,-15.358,-15.302,-15.302,-15.422,10927,0.0,-0.78,0.36,0.056,0.15
20010206,-15.318,-15.126,-15.006,-15.318,7322,0.0,-2.04,1.15,0.176,0.1
20010207,-15.27,-15.214,-15.214,-15.478,22837,0.0,-1.75,-0.58,-0.088,0.32
20010208,-15.182,-15.006,-15.006,-15.302,4808,0.0,-1.95,1.37,0.208,0.07
20010209,-14.95,-14.886,-14.742,-14.95,17046,0.0,-1.39,0.8,0.12,0.24
20010212,-14.886,-14.918,-14.766,-15.126,7431,0.0,-2.42,-0.21,-0.032,0.1
20010213,-14.83,-14.83,-14.83,-14.83,983,0.0,0.0,0.59,0.088,0.01
20010214,-15.006,-14.886,-14.83,-15.006,3934,0.0,-1.19,-0.38,-0.056,0.05
20010215,-14.854,-14.766,-14.742,-14.854,7212,0.0,-0.75,0.81,0.12,0.1
20010216,-14.71,-14.654,-14.654,-14.71,4590,0.0,-0.38,0.76,0.112,0.06
20010220,-14.654,-14.742,-14.654,-14.886,10600,0.0,-1.58,-0.6,-0.088,0.15
20010221,-14.83,-15.006,-14.83,-15.094,9180,0.0,-1.79,-1.79,-0.264,0.13
20010222,-14.95,-15.006,-14.95,-15.182,15188,0.0,-1.55,0.0,0.0,0.21
20010223,-15.094,-15.19,-15.094,-15.19,4590,0.0,-0.64,-1.23,-0.184,0.06
20010226,-14.814,-14.326,-14.294,-14.83,41524,0.0,-3.53,5.69,0.864,0.57
20010227,-13.966,-13.566,-13.478,-14.366,77475,0.0,-6.2,5.31,0.76,1.07
20010228,-13.286,-13.158,-12.774,-13.478,108507,0.0,-5.19,3.01,0.408,1.5
20010301,-13.142,-13.182,-12.718,-13.246,76709,0.0,-4.01,-0.18,-0.024,1.06
20010302,-13.182,-13.246,-13.182,-13.454,27100,0.0,-2.06,-0.49,-0.064,0.37
20010305,-13.23,-13.126,-13.07,-13.23,32563,0.0,-1.21,0.91,0.12,0.45
20010306,-13.07,-13.038,-13.006,-13.246,68076,0.0,-1.83,0.67,0.088,0.94
20010307,-13.158,-13.454,-13.158,-13.454,23822,0.0,-2.27,-3.19,-0.416,0.33
20010308,-13.39,-13.246,-13.094,-13.454,13441,0.0,-2.68,1.55,0.208,0.19
20010309,-13.23,-13.006,-12.982,-13.246,26444,0.0,-1.99,1.81,0.24,0.36
20010312,-13.054,-12.982,-12.83,-13.062,34858,0.0,-1.78,0.18,0.024,0.48
20010313,-12.918,-12.83,-12.774,-13.006,26334,0.0,-1.79,1.17,0.152,0.36
20010314,-12.902,-13.39,-12.83,-13.478,39448,0.0,-5.05,-4.36,-0.56,0.54
20010315,-13.374,-13.366,-13.134,-13.478,48298,0.0,-2.57,0.18,0.024,0.67
