trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19841003,-66.68,-66.68,-66.667,-66.68,116000,0.0,0.0,0.0,0.0,0.01
19841004,-66.68,-66.68,-66.594,-66.68,147600,0.0,-0.13,0.0,0.0,0.02
19841005,-66.667,-66.68,-66.667,-66.68,113400,0.0,-0.02,0.0,0.0,0.01
19841008,-66.68,-66.68,-66.637,-66.697,454400,0.0,-0.09,0.0,0.0,0.05
19841009,-66.654,-66.594,-66.58,-66.667,2134000,0.0,-0.13,0.13,0.086,0.25
19841010,-66.594,-66.594,-66.55,-66.594,376000,0.0,-0.07,0.0,0.0,0.04
19841011,-66.58,-66.564,-66.564,-66.58,314800,0.0,-0.02,0.05,0.03,0.04
19841012,-66.564,-66.537,-66.52,-66.564,1234200,0.0,-0.07,0.04,0.027,0.14
19841015,-66.55,-66.52,-66.507,-66.564,366000,0.0,-0.09,0.03,0.017,0.04
19841016,-66.52,-66.537,-66.494,-66.55,261600,0.0,-0.08,-0.03,-0.017,0.03
19841017,-66.55,-66.507,-66.477,-66.564,435000,0.0,-0.13,0.05,0.03,0.05
19841018,-66.507,-66.447,-66.434,-66.507,545600,0.0,-0.11,0.09,0.06,0.06
19841019,-66.434,-66.434,-66.374,-66.74,639600,0.0,-0.55,0.02,0.013,0.07
19841022,-66.464,-66.477,-66.434,-66.477,336400,0.0,-0.06,-0.06,-0.043,0.04
19841023,-66.477,-66.494,-66.447,-66.494,231200,0.0,-0.07,-0.03,-0.017,0.03
19841024,-66.464,-66.464,-66.464,-66.477,197400,0.0,-0.02,0.05,0.03,0.02
19841025,-66.464,-66.494,-66.464,-66.494,336400,0.0,-0.05,-0.05,-0.03,0.04
19841026,-66.494,-66.537,-66.494,-66.537,239600,0.0,-0.06,-0.06,-0.043,0.03
19841029,-66.507,-66.52,-66.494,-66.55,250400,0.0,-0.08,0.03,0.017,0.03
19841030,-66.537,-66.494,-66.494,-66.537,198600,0.0,-0.06,0.04,0.026,0.02
19841031,-66.494,-66.494,-66.477,-66.507,166000,0.0,-0.05,0.0,0.0,0.02
19841101,-66.464,-66.39,-66.36,-66.477,657600,0.0,-0.18,0.16,0.104,0.08
19841102,-66.374,-66.36,-66.257,-66.39,3378000,0.0,-0.2,0.05,0.03,0.4
19841105,-66.36,-66.317,-66.317,-66.36,311200,0.0,-0.06,0.06,0.043,0.04
19841106,-66.287,-66.257,-66.257,-66.304,532200,0.0,-0.07,0.09,0.06,0.06
19841107,-66.257,-66.317,-66.257,-66.347,639600,0.0,-0.14,-0.09,-0.06,0.07
19841108,-66.347,-66.36,-66.347,-66.39,172200,0.0,-0.06,-0.06,-0.043,0.02
19841109,-66.374,-66.36,-66.33,-66.374,178200,0.0,-0.07,0.0,0.0,0.02
19841112,-66.374,-66.347,-66.347,-66.374,789200,0.0,-0.04,0.02,0.013,0.09
19841113,-66.36,-66.36,-66.33,-66.36,497400,0.0,-0.05,-0.02,-0.013,0.06
19841114,-66.36,-66.347,-66.347,-66.36,287400,0.0,-0.02,0.02,0.013,0.03
19841115,-66.347,-66.347,-66.33,-66.36,285000,0.0,-0.05,0.0,0.0,0.03
19841116,-66.347,-66.374,-66.33,-66.374,1615200,0.0,-0.07,-0.04,-0.027,0.19
19841119,-66.374,-66.404,-66.36,-66.404,989400,0.0,-0.07,-0.05,-0.03,0.12
19841120,-66.39,-66.39,-66.374,-66.42,3180000,0.0,-0.07,0.02,0.014,0.37
19841121,-66.39,-66.39,-66.36,-66.39,2886400,0.0,-0.05,0.0,0.0,0.34
19841123,-66.397,-66.354,-66.337,-66.397,1120000,0.0,-0.09,0.05,0.036,0.13
19841126,-66.307,-66.324,-66.294,-66.354,188800,0.0,-0.09,0.05,0.03,0.02
19841127,-66.324,-66.307,-66.294,-66.337,660400,0.0,-0.06,0.03,0.017,0.08
19841128,-66.307,-66.294,-66.277,-66.307,553600,0.0,-0.05,0.02,0.013,0.06
19841129,-66.307,-66.337,-66.294,-66.337,350000,0.0,-0.06,-0.06,-0.043,0.04
19841130,-66.337,-66.324,-66.324,-66.354,209600,0.0,-0.05,0.02,0.013,0.02
19841203,-66.294,-66.294,-66.294,-66.354,1299000,0.0,-0.09,0.05,0.03,0.15
19841204,-66.277,-66.277,-66.264,-66.307,230400,0.0,-0.06,0.03,0.017,0.03
19841205,-66.294,-66.294,-66.294,-66.307,98000,0.0,-0.02,-0.03,-0.017,0.01
19841206,-66.307,-66.324,-66.22,-66.337,346000,0.0,-0.18,-0.05,-0.03,0.04
19841207,-66.324,-66.324,-66.324,-66.337,228000,0.0,-0.02,0.0,0.0,0.03
19841210,-66.337,-66.337,-66.324,-66.354,583800,0.0,-0.05,-0.02,-0.013,0.07
19841211,-66.324,-66.337,-66.324,-66.337,206000,0.0,-0.02,0.0,0.0,0.02
19841212,-66.324,-66.354,-66.307,-66.354,343800,0.0,-0.07,-0.03,-0.017,0.04
19841213,-66.354,-66.354,-66.337,-66.384,228000,0.0,-0.07,0.0,0.0,0.03
19841214,-66.337,-66.307,-66.277,-66.354,514000,0.0,-0.12,0.07,0.047,0.06
19841217,-66.307,-66.294,-66.294,-66.324,332000,0.0,-0.05,0.02,0.013,0.04
19841218,-66.294,-66.25,-66.22,-66.294,376800,0.0,-0.11,0.07,0.044,0.04
19841219,-66.25,-66.234,-66.204,-66.25,409600,0.0,-0.07,0.02,0.016,0.05
19841220,-66.22,-66.204,-66.204,-66.234,169800,0.0,-0.05,0.05,0.03,0.02
19841221,-66.204,-66.277,-66.204,-66.307,329400,0.0,-0.16,-0.11,-0.073,0.04
19841224,-66.294,-66.294,-66.264,-66.294,84000,0.0,-0.05,-0.03,-0.017,0.01
19841226,-66.277,-66.294,-66.264,-66.307,154800,0.0,-0.06,0.0,0.0,0.02
19841227,-66.307,-66.277,-66.277,-66.307,730000,0.0,-0.05,0.03,0.017,0.09
19841228,-66.277,-66.264,-66.25,-66.294,283800,0.0,-0.07,0.02,0.013,0.03
19841231,-66.22,-66.22,-66.22,-66.277,336600,0.0,-0.09,0.07,0.044,0.04
19850102,-66.234,-66.264,-66.22,-66.264,155200,0.0,-0.07,-0.07,-0.044,0.02
19850103,-66.294,-66.25,-66.25,-66.294,568000,0.0,-0.07,0.02,0.014,0.07
19850104,-66.277,-66.264,-66.25,-66.277,192000,0.0,-0.04,-0.02,-0.014,0.02
19850107,-66.25,-66.19,-66.174,-66.264,464000,0.0,-0.14,0.11,0.074,0.05
19850108,-66.204,-66.22,-66.19,-66.22,614000,0.0,-0.05,-0.05,-0.03,0.07
19850109,-66.22,-66.204,-66.19,-66.22,325200,0.0,-0.05,0.02,0.016,0.04
19850110,-66.204,-66.16,-66.16,-66.204,392400,0.0,-0.07,0.07,0.044,0.05
19850111,-66.16,-66.16,-66.144,-66.174,623400,0.0,-0.05,0.0,0.0,0.07
19850114,-66.174,-66.144,-66.114,-66.19,413200,0.0,-0.11,0.02,0.016,0.05
19850115,-66.16,-66.144,-66.13,-66.16,265200,0.0,-0.05,0.0,0.0,0.03
19850116,-66.16,-66.16,-66.13,-66.174,239400,0.0,-0.07,-0.02,-0.016,0.03
19850117,-66.174,-66.16,-66.16,-66.204,220800,0.0,-0.07,0.0,0.0,0.03
