trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170622,29.565,30.675,30.705,29.485,31457257,0.0,4.36,9.69,2.71,4.27
20170623,30.645,32.265,33.255,30.565,5375390,0.0,8.77,5.18,1.59,0.73
20170626,33.045,31.865,33.155,31.495,1792781,0.0,5.14,-1.24,-0.4,0.24
20170627,31.855,30.825,32.025,30.625,2619488,0.0,4.39,-3.26,-1.04,0.36
20170628,30.935,30.875,31.155,30.595,4455129,0.0,1.82,0.16,0.05,0.6
20170629,30.795,30.645,30.825,30.375,2115511,0.0,1.46,-0.74,-0.23,0.29
20170630,30.585,30.265,30.755,29.975,2491148,0.0,2.55,-1.24,-0.38,0.34
20170703,30.305,29.865,30.405,29.865,917007,0.0,1.78,-1.32,-0.4,0.12
20170705,29.755,29.165,30.045,29.075,1762885,0.0,3.25,-2.34,-0.7,0.24
20170706,29.085,29.845,30.475,28.625,1430730,0.0,6.34,2.33,0.68,0.19
20170707,29.925,30.415,30.655,29.545,1409377,0.0,3.72,1.91,0.57,0.19
20170710,30.445,30.235,30.695,29.475,972874,0.0,4.01,-0.59,-0.18,0.13
20170711,29.935,29.715,30.125,29.245,378152,11971498.0,2.91,-1.72,-0.52,0.05
20170712,30.155,29.865,30.335,29.465,465550,14848856.0,2.93,0.5,0.15,0.06
20170713,29.915,29.535,30.025,29.465,522083,16569765.0,1.88,-1.1,-0.33,0.07
20170714,29.625,29.765,29.885,29.535,105357,3348529.0,1.19,0.78,0.23,0.01
20170717,29.745,29.895,30.185,29.575,1033093,33047302.0,2.05,0.44,0.13,0.14
20170718,29.965,30.005,30.155,29.655,708158,22654257.0,1.67,0.37,0.11,0.1
20170719,29.975,29.605,30.065,29.295,677695,10587787.0,2.57,-1.33,-0.4,0.09
20170720,29.385,29.405,29.705,28.755,373990,11697958.0,3.21,-0.68,-0.2,0.05
20170721,29.265,29.025,29.375,28.995,428353,13335271.0,1.29,-1.29,-0.38,0.06
20170724,29.205,28.955,29.265,28.845,285429,8870705.0,1.45,-0.24,-0.07,0.04
20170725,28.965,29.045,29.165,28.695,247053,7665511.0,1.62,0.31,0.09,0.03
20170726,28.965,29.545,29.865,28.935,259297,8117707.0,3.2,1.72,0.5,0.04
20170727,29.715,31.845,32.025,29.645,1944034,10500910.0,8.06,7.78,2.3,0.26
20170728,31.725,30.535,31.905,30.135,471975,15470113.0,5.56,-4.11,-1.31,0.06
20170731,30.785,31.405,32.825,30.785,1901061,6480854.0,6.68,2.85,0.87,0.26
20170801,31.365,31.825,32.345,30.815,535407,18020621.0,4.87,1.34,0.42,0.07
20170802,31.285,30.545,31.965,30.455,1715340,56725950.0,4.74,-4.02,-1.28,0.23
20170803,30.385,30.375,30.745,30.105,218305,7076618.0,2.1,-0.56,-0.17,0.03
20170804,30.285,30.465,30.895,30.205,93858,3068218.0,2.27,0.3,0.09,0.01
20170807,30.565,29.025,30.595,28.965,165288,5166010.0,5.35,-4.73,-1.44,0.02
20170808,28.815,28.975,29.435,28.885,254534,7922370.0,1.89,-0.17,-0.05,0.03
20170809,28.965,29.055,29.965,28.265,2489569,77397048.0,5.87,0.28,0.08,0.34
20170810,28.875,29.005,29.965,28.715,704607,21936617.0,4.3,-0.17,-0.05,0.1
20170811,29.055,29.455,29.515,28.845,371784,11645946.0,2.31,1.55,0.45,0.05
20170814,29.665,29.305,29.865,29.115,574488,18067894.0,2.55,-0.51,-0.15,0.08
20170815,29.635,28.985,29.725,28.905,411205,12811757.0,2.8,-1.09,-0.32,0.06
20170816,29.025,28.515,29.125,28.435,2357685,72877785.0,2.38,-1.62,-0.47,0.32
20170817,28.465,28.305,28.625,27.955,1434157,43342496.0,2.35,-0.74,-0.21,0.19
20170818,28.425,28.375,28.565,28.045,230419,7004454.0,1.84,0.25,0.07,0.03
20170821,28.385,28.685,28.715,28.285,754281,23045241.0,1.52,1.09,0.31,0.1
20170822,28.695,28.825,28.835,28.565,580258,17861894.0,0.94,0.49,0.14,0.08
20170823,28.715,28.855,29.085,28.715,636587,19707497.0,1.28,0.1,0.03,0.09
20170824,28.775,28.655,29.105,28.645,269784,8333396.0,1.59,-0.69,-0.2,0.04
20170825,28.685,28.645,29.045,28.465,393003,12102291.0,2.02,-0.03,-0.01,0.05
20170828,28.695,29.015,29.135,28.695,385630,11972737.0,1.54,1.29,0.37,0.05
20170829,28.985,28.815,29.105,28.755,360840,11175618.0,1.21,-0.69,-0.2,0.05
20170830,28.695,28.965,29.105,28.695,379734,11767742.0,1.42,0.52,0.15,0.05
20170831,28.915,28.475,29.275,28.385,525389,16109995.0,3.07,-1.69,-0.49,0.07
20170901,28.485,28.465,28.855,28.465,366373,11212656.0,1.37,-0.04,-0.01,0.05
20170905,28.565,27.975,28.925,27.795,1369494,41347132.0,3.97,-1.72,-0.49,0.19
20170906,28.035,28.255,28.645,27.785,2503790,75588203.0,3.07,1.0,0.28,0.34
20170907,28.345,27.215,28.745,25.785,6258184,187485636.0,10.48,-3.68,-1.04,0.85
20170908,27.315,26.155,27.355,25.575,1992697,56383028.0,6.54,-3.89,-1.06,0.27
20170911,26.415,26.625,27.115,26.205,1002889,28799375.0,3.48,1.8,0.47,0.14
20170912,27.695,27.465,28.025,27.215,1770687,52400845.0,3.04,3.15,0.84,0.24
20170913,27.435,27.655,27.795,27.175,2170330,64330736.0,2.26,0.69,0.19,0.29
20170914,27.595,27.445,27.815,27.085,1433049,42302153.0,2.64,-0.76,-0.21,0.19
20170915,27.215,25.265,27.235,25.235,5102323,141848732.0,7.29,-7.94,-2.18,0.69
20170918,25.205,24.685,25.695,24.455,2573156,69226730.0,4.91,-2.3,-0.58,0.35
20170919,24.715,24.955,25.265,24.075,1874331,50121029.0,4.82,1.09,0.27,0.25
20170920,24.865,25.315,25.775,24.865,817529,22336575.0,3.65,1.44,0.36,0.11
20170921,25.265,24.905,25.585,24.885,837591,22782816.0,2.77,-1.62,-0.41,0.11
20170922,24.855,25.265,25.325,24.835,430138,11711270.0,1.97,1.45,0.36,0.06
20170925,25.285,25.635,26.345,25.285,1182690,32725494.0,4.2,1.46,0.37,0.16
20170926,25.765,25.655,26.105,25.605,1117219,31057738.0,1.95,0.08,0.02,0.15
20170927,25.805,25.815,26.195,25.605,727231,20274326.0,2.3,0.62,0.16,0.1
20170928,25.785,24.965,25.915,24.665,1282193,34802156.0,4.84,-3.29,-0.85,0.17
20170929,24.745,25.275,25.515,24.685,1734573,47328946.0,3.32,1.24,0.31,0.24
20171002,25.575,25.495,26.035,25.275,902061,24963389.0,3.01,0.87,0.22,0.12
20171003,25.555,25.215,25.625,25.165,1117782,30688017.0,1.8,-1.1,-0.28,0.15
20171004,25.305,24.985,25.565,24.845,663315,18054203.0,2.86,-0.91,-0.23,0.09
20171005,24.955,26.205,26.415,24.785,1239186,34682110.0,6.52,4.88,1.22,0.17
20171006,26.165,25.895,26.375,25.555,614275,17173397.0,3.13,-1.18,-0.31,0.08
20171009,25.925,25.185,26.045,25.115,566739,15585628.0,3.59,-2.74,-0.71,0.08
20171010,25.055,24.715,25.145,24.325,1398647,37382368.0,3.26,-1.87,-0.47,0.19
20171011,24.695,23.825,24.695,23.665,1098921,28627328.0,4.17,-3.6,-0.89,0.15
20171012,23.595,23.115,23.845,22.525,1769114,44282719.0,5.54,-2.98,-0.71,0.24
20171013,23.065,22.545,23.085,22.395,1313600,32564492.0,2.99,-2.47,-0.57,0.18
20171016,22.675,22.565,22.965,22.265,1009262,24905478.0,3.1,0.09,0.02,0.14
20171017,22.435,22.455,22.625,22.295,603890,14797539.0,1.46,-0.49,-0.11,0.08
20171018,22.545,22.615,22.715,22.455,734786,18108698.0,1.16,0.71,0.16,0.1
20171019,22.505,23.485,23.565,22.385,1012243,25404045.0,5.22,3.85,0.87,0.14
20171020,23.575,23.985,24.255,23.575,626399,16277237.0,2.9,2.13,0.5,0.08
20171023,24.025,23.565,24.305,23.205,783921,20053591.0,4.59,-1.75,-0.42,0.11
20171024,23.625,23.075,23.625,22.855,523075,13203357.0,3.27,-2.08,-0.49,0.07
20171025,23.035,23.365,23.435,22.625,952976,23901754.0,3.51,1.26,0.29,0.13
20171026,22.965,21.845,22.975,21.655,2410200,57706799.0,5.65,-6.51,-1.52,0.33
20171027,22.175,21.655,22.175,20.705,1977111,46056496.0,6.73,-0.87,-0.19,0.27
20171030,21.665,21.485,21.895,21.425,594049,14014902.0,2.17,-0.79,-0.17,0.08
20171031,21.855,21.645,21.855,21.115,1234830,29107288.0,3.44,0.74,0.16,0.17
20171101,21.795,22.905,22.925,21.655,3809998,92854284.0,5.87,5.82,1.26,0.52
20171102,22.725,22.465,23.315,22.325,2339358,57907504.0,4.32,-1.92,-0.44,0.32
20171103,20.875,20.555,21.485,18.625,6994855,155391857.0,12.73,-8.5,-1.91,0.95
20171106,19.615,21.875,22.085,19.615,3272923,76867272.0,12.02,6.42,1.32,0.44
20171107,23.015,21.025,23.115,20.585,5692505,134893953.0,11.57,-3.89,-0.85,0.77
20171108,20.815,20.765,21.225,20.015,2208933,49988898.0,5.76,-1.24,-0.26,0.3
20171109,20.525,19.765,20.525,18.965,3900997,84294026.0,7.51,-4.82,-1.0,0.53
20171110,20.625,19.865,21.565,19.715,2010124,44207433.0,9.36,0.51,0.1,0.27
20171113,19.865,19.065,19.885,19.015,1309312,27908945.0,4.38,-4.03,-0.8,0.18
20171114,18.715,17.365,18.755,16.695,4668645,91429016.0,10.81,-8.92,-1.7,0.63
20171115,17.465,18.225,18.785,17.415,3434680,69568439.0,7.89,4.95,0.86,0.47
20171116,18.245,18.205,18.895,17.995,2047955,42019982.0,4.94,-0.11,-0.02,0.28
20171117,18.025,17.825,18.195,17.355,1907531,37564426.0,4.61,-2.09,-0.38,0.26
20171120,18.215,18.445,18.715,17.885,1174976,23976108.0,4.66,3.48,0.62,0.16
20171121,18.465,18.065,18.965,17.775,1800255,36303049.0,6.45,-2.06,-0.38,0.24
20171122,17.715,17.295,17.825,17.065,3303793,64217466.0,4.21,-4.26,-0.77,0.45
20171124,17.205,17.165,17.335,17.015,957103,18371851.0,1.85,-0.75,-0.13,0.13
20171127,17.165,16.755,17.455,16.615,1232169,23281886.0,4.89,-2.39,-0.41,0.17
20171128,16.725,16.325,17.085,16.035,2201131,40450748.0,6.27,-2.57,-0.43,0.3
20171129,16.305,16.665,16.885,16.245,2049423,38217772.0,3.92,2.08,0.34,0.28
20171130,16.825,15.815,16.965,15.775,1537078,27770332.0,7.14,-5.1,-0.85,0.21
20171201,15.765,16.405,16.485,15.765,2575824,46977383.0,4.55,3.73,0.59,0.35
20171204,16.505,16.325,16.695,15.955,2163504,39692215.0,4.51,-0.49,-0.08,0.29
20171205,16.645,16.485,17.295,16.355,2880536,53857413.0,5.76,0.98,0.16,0.39
20171206,16.635,16.095,16.635,15.795,1842992,33286090.0,5.1,-2.37,-0.39,0.25
20171207,15.985,16.375,16.465,15.815,1050873,19205892.0,4.04,1.74,0.28,0.14
20171208,16.375,17.045,17.375,16.155,2377765,45386060.0,7.45,4.09,0.67,0.32
20171211,17.205,17.175,17.675,16.925,3064858,59307248.0,4.4,0.76,0.13,0.42
20171212,17.305,17.015,17.325,16.765,3342398,63642935.0,3.26,-0.93,-0.16,0.45
20171213,17.125,17.315,17.545,16.815,2280959,44025542.0,4.29,1.76,0.3,0.31
20171214,17.335,17.435,17.675,17.125,3863509,75136625.0,3.18,0.69,0.12,0.52
20171215,17.415,16.995,17.535,16.645,6614360,126156376.0,5.1,-2.52,-0.44,0.9
20171218,17.265,17.225,17.635,17.025,1526407,29510159.0,3.59,1.35,0.23,0.21
20171219,17.265,17.925,18.035,17.035,1760319,34906273.0,5.81,4.06,0.7,0.24
20171220,17.925,18.305,18.815,17.815,2784947,56404965.0,5.58,2.12,0.38,0.38
20171221,18.025,18.935,19.375,18.005,5882908,122004728.0,7.48,3.44,0.63,0.8
20171222,18.915,18.975,19.385,18.615,1843964,38826801.0,4.07,0.21,0.04,0.25
20171226,18.935,18.865,19.115,18.665,761900,15925921.0,2.37,-0.58,-0.11,0.1
20171227,18.865,18.635,18.915,18.425,850506,17575491.0,2.6,-1.22,-0.23,0.12
20171228,18.545,18.875,18.995,18.425,1012661,21057760.0,3.06,1.29,0.24,0.14
20171229,18.845,19.195,19.325,18.805,1428439,30249652.0,2.75,1.7,0.32,0.19
20180102,19.225,19.405,19.495,18.475,2495733,52998280.0,5.31,1.09,0.21,0.34
20180103,19.565,19.635,20.185,19.485,2090185,45585990.0,3.61,1.19,0.23,0.28
20180104,19.555,19.495,19.855,19.005,1841080,39538995.0,4.33,-0.71,-0.14,0.25
20180105,19.485,19.205,19.685,19.135,1045408,22272871.0,2.82,-1.49,-0.29,0.14
20180108,19.265,19.055,19.425,19.035,823091,17419379.0,2.03,-0.78,-0.15,0.11
20180109,21.735,21.075,23.115,20.975,11592731,277266000.0,11.23,10.6,2.02,1.57
20180110,20.705,20.715,20.995,20.065,3023611,68391350.0,4.41,-1.71,-0.36,0.41
20180111,20.565,21.095,21.165,19.775,4018891,90616784.0,6.71,1.83,0.38,0.55
20180112,21.095,21.235,21.655,20.965,2682086,62428032.0,3.27,0.66,0.14,0.36
20180116,21.175,20.385,21.415,20.125,2206326,50189627.0,6.07,-4.0,-0.85,0.3
20180117,20.245,19.825,20.285,19.465,3476587,75663977.0,4.02,-2.75,-0.56,0.47
20180118,19.805,19.815,20.105,19.545,2985756,64805075.0,2.82,-0.05,-0.01,0.41
20180119,19.695,19.265,19.965,19.115,2751645,58910088.0,4.29,-2.78,-0.55,0.37
20180122,19.085,19.865,19.895,19.085,2603208,56456867.0,4.2,3.11,0.6,0.35
20180123,20.735,20.795,21.255,20.455,3637205,82992888.0,4.03,4.68,0.93,0.49
20180124,20.815,20.725,20.815,20.265,1783887,40425854.0,2.64,-0.34,-0.07,0.24
20180125,20.785,20.345,20.825,20.075,1282236,28713515.0,3.62,-1.83,-0.38,0.17
20180126,20.535,20.475,20.615,20.215,1297646,29168733.0,1.97,0.64,0.13,0.18
20180129,20.345,20.405,20.565,20.005,1594133,35577009.0,2.74,-0.34,-0.07,0.22
20180130,20.365,19.775,20.365,19.495,1579985,34473188.0,4.26,-3.09,-0.63,0.21
20180131,19.855,19.435,20.165,19.275,2057098,44249175.0,4.5,-1.72,-0.34,0.28
20180201,19.515,19.515,19.705,19.385,1471049,31724307.0,1.65,0.41,0.08,0.2
20180202,19.325,19.315,19.555,19.055,1650876,35178546.0,2.56,-1.02,-0.2,0.22
20180205,19.105,18.645,19.105,18.415,2265842,47114760.0,3.57,-3.47,-0.67,0.31
20180206,18.095,18.555,18.815,18.005,2580817,52711489.0,4.34,-0.48,-0.09,0.35
20180207,18.575,18.375,19.075,18.375,1966990,40568358.0,3.77,-0.97,-0.18,0.27
20180208,18.535,17.735,18.535,17.505,1775436,35224154.0,5.61,-3.48,-0.64,0.24
20180209,17.835,17.175,17.945,16.625,2099323,40184713.0,7.44,-3.16,-0.56,0.28
20180212,17.375,17.595,17.775,17.175,1047823,20451233.0,3.49,2.45,0.42,0.14
20180213,17.405,17.505,17.505,16.675,1724327,33167174.0,4.72,-0.51,-0.09,0.23
20180214,17.415,17.935,18.025,17.405,1306553,25989941.0,3.54,2.46,0.43,0.18
20180215,18.075,18.225,18.345,17.695,994472,20041648.0,3.62,1.62,0.29,0.13
20180216,18.205,17.775,18.235,17.635,1359343,27104701.0,3.29,-2.47,-0.45,0.18
20180220,17.845,17.115,17.915,16.915,1541634,29589151.0,5.63,-3.71,-0.66,0.21
20180221,17.005,16.755,17.255,16.695,1437893,27323981.0,3.27,-2.1,-0.36,0.2
20180222,16.865,16.525,17.015,16.215,1245994,23163377.0,4.77,-1.37,-0.23,0.17
20180223,16.525,17.225,17.235,16.525,1124168,21255465.0,4.3,4.24,0.7,0.15
20180226,17.395,17.155,17.395,16.955,1111555,21259528.0,2.55,-0.41,-0.07,0.15
20180227,17.205,16.445,17.405,16.405,1737200,32485540.0,5.83,-4.14,-0.71,0.24
20180228,16.465,16.165,17.645,16.025,2853580,53102763.0,9.85,-1.7,-0.28,0.39
20180301,16.165,16.675,16.795,16.075,1789633,33119154.0,4.45,3.15,0.51,0.24
20180302,16.365,17.255,17.705,16.195,2087971,40013139.0,9.06,3.48,0.58,0.28
20180305,17.185,18.155,18.425,17.045,2492884,49342839.0,8.0,5.22,0.9,0.34
20180306,18.355,18.215,18.925,18.105,1430512,29113933.0,4.52,0.33,0.06,0.19
20180307,18.205,18.535,18.595,17.975,2207044,44963997.0,3.4,1.76,0.32,0.3
20180308,18.415,18.385,18.805,18.295,883069,18172608.0,2.75,-0.81,-0.15,0.12
20180309,18.615,18.175,18.805,17.825,1497353,30197267.0,5.33,-1.14,-0.21,0.2
20180312,18.055,17.875,18.515,17.855,1619828,32517248.0,3.63,-1.65,-0.3,0.22
20180313,19.315,18.215,19.455,18.125,2970483,60814644.0,7.44,1.9,0.34,0.4
20180314,18.005,17.825,18.425,17.705,2198864,43938784.0,3.95,-2.14,-0.39,0.3
20180315,17.895,17.725,18.065,17.535,1318138,26069088.0,2.97,-0.56,-0.1,0.18
20180316,17.795,18.465,18.565,17.795,2689139,54876710.0,4.34,4.17,0.74,0.36
20180319,18.285,18.015,18.385,17.725,1356247,27220992.0,3.57,-2.44,-0.45,0.18
20180320,18.165,17.665,18.235,17.465,2039321,40248477.0,4.27,-1.94,-0.35,0.28
20180321,17.665,17.895,17.995,17.525,1127362,22314903.0,2.66,1.3,0.23,0.15
20180322,17.765,17.245,17.855,17.245,1297630,25362893.0,3.41,-3.63,-0.65,0.18
20180323,17.295,16.555,17.295,16.505,1309279,24745487.0,4.58,-4.0,-0.69,0.18
20180326,16.625,15.965,16.835,15.885,3950983,71758978.0,5.74,-3.56,-0.59,0.54
20180327,16.245,15.885,16.285,15.545,2711673,48692641.0,4.64,-0.5,-0.08,0.37
20180328,15.895,16.155,16.605,15.895,1519653,27718142.0,4.47,1.7,0.27,0.21
20180329,16.265,16.445,16.565,16.005,1961467,35924031.0,3.47,1.8,0.29,0.27
20180402,16.385,16.255,16.655,16.205,650053,11931771.0,2.74,-1.16,-0.19,0.09
20180403,16.915,16.465,16.945,15.985,2531283,46528117.0,5.91,1.29,0.21,0.34
20180404,16.185,16.565,16.605,16.125,1088183,20006506.0,2.92,0.61,0.1,0.15
20180405,16.505,16.675,16.975,16.365,1489177,27853773.0,3.68,0.66,0.11,0.2
20180406,16.655,16.465,16.925,16.345,942385,17456544.0,3.48,-1.26,-0.21,0.13
20180409,16.915,16.595,16.915,16.395,864089,16086926.0,3.16,0.79,0.13,0.12
20180410,16.715,16.635,16.965,16.525,1434252,26914679.0,2.65,0.24,0.04,0.19
20180411,16.745,16.995,17.315,16.575,1778822,33793502.0,4.45,2.16,0.36,0.24
20180412,16.985,17.125,17.315,16.915,1766298,33807228.0,2.35,0.76,0.13,0.24
20180413,17.265,17.215,17.635,17.145,1547688,29934729.0,2.86,0.53,0.09,0.21
20180416,17.265,17.785,18.045,16.925,2827789,55706771.0,6.51,3.31,0.57,0.38
20180417,17.735,17.905,18.445,17.625,2096079,43599296.0,4.61,0.67,0.12,0.28
20180418,17.955,17.865,18.145,17.535,1271555,25426434.0,3.41,-0.22,-0.04,0.17
20180419,17.865,17.515,17.905,17.225,1456262,28492337.0,3.81,-1.96,-0.35,0.2
20180420,17.565,17.705,17.745,17.545,573081,11300520.0,1.14,1.08,0.19,0.08
20180423,17.715,17.825,18.175,17.715,973622,19454273.0,2.6,0.68,0.12,0.13
20180424,17.765,17.285,17.995,17.215,815430,15906381.0,4.38,-3.03,-0.54,0.11
20180425,17.285,17.425,17.625,17.095,866043,16763815.0,3.07,0.81,0.14,0.12
20180426,17.395,17.365,17.695,17.265,789543,15414842.0,2.47,-0.34,-0.06,0.11
20180427,17.375,15.555,17.385,15.325,7522129,134306494.0,11.86,-10.42,-1.81,1.02
20180430,15.505,15.865,16.065,15.435,2234024,40051595.0,4.05,1.99,0.31,0.3
20180501,15.645,15.455,15.885,15.215,1631988,28482840.0,4.22,-2.58,-0.41,0.22
20180502,15.475,15.105,15.505,14.985,2484225,42908273.0,3.36,-2.26,-0.35,0.34
