trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20101007,9.98,10.25,10.73,9.95,3848800,0.0,8.21,7.89,0.75,11.34
20101008,10.25,10.13,10.57,10.1,1135300,0.0,4.59,-1.17,-0.12,3.34
20101011,10.19,11.13,12.0,9.85,712500,0.0,21.22,9.87,1.0,2.1
20101012,11.05,12.05,12.75,10.96,777000,0.0,16.08,8.27,0.92,2.29
20101013,12.25,12.71,12.8,11.86,1413100,0.0,7.8,5.48,0.66,4.16
20101014,12.9,13.94,14.79,12.75,1895200,0.0,16.05,9.68,1.23,5.58
20101015,14.44,14.21,14.89,14.11,1648700,0.0,5.6,1.94,0.27,4.86
20101018,14.56,13.4,14.56,13.3,814900,0.0,8.87,-5.7,-0.81,2.4
20101019,12.88,11.71,13.2,11.61,1287200,0.0,11.87,-12.61,-1.69,3.79
20101020,12.2,12.0,12.9,11.69,591400,0.0,10.33,2.48,0.29,1.74
20101021,12.38,11.91,12.38,11.55,583800,0.0,6.92,-0.75,-0.09,1.72
20101022,12.7,13.4,13.53,12.1,783200,0.0,12.01,12.51,1.49,2.31
20101025,14.09,13.84,14.2,13.6,910800,0.0,4.48,3.28,0.44,2.68
20101026,14.0,13.25,14.0,13.16,543200,0.0,6.07,-4.26,-0.59,1.6
20101027,13.33,13.5,13.9,13.16,370100,0.0,5.58,1.89,0.25,1.09
20101028,13.71,13.32,13.79,13.12,239100,0.0,4.96,-1.33,-0.18,0.7
20101029,13.4,12.76,13.4,12.13,491500,0.0,9.53,-4.2,-0.56,1.45
20101101,12.82,12.12,13.19,12.1,343900,0.0,8.54,-5.02,-0.64,1.01
20101102,12.2,12.9,13.04,11.87,343600,0.0,9.65,6.44,0.78,1.01
20101103,12.99,13.39,13.47,12.99,631200,0.0,3.72,3.8,0.49,1.86
20101104,13.65,14.24,14.25,13.48,985100,0.0,5.75,6.35,0.85,2.9
20101105,14.44,13.81,14.85,13.6,536400,0.0,8.78,-3.02,-0.43,1.58
20101108,14.0,14.32,14.38,13.27,293900,0.0,8.04,3.69,0.51,0.87
20101109,14.78,14.39,15.0,13.87,631200,0.0,7.89,0.49,0.07,1.86
20101110,14.2,14.24,14.56,13.85,152200,0.0,4.93,-1.04,-0.15,0.45
20101111,14.0,14.61,14.69,14.0,285400,0.0,4.85,2.6,0.37,0.84
20101112,14.5,13.96,15.43,13.7,931500,0.0,11.84,-4.45,-0.65,2.74
20101115,14.21,14.13,14.5,13.8,239800,0.0,5.01,1.22,0.17,0.71
20101116,13.9,13.39,14.2,13.25,496200,0.0,6.72,-5.24,-0.74,1.46
20101117,12.99,11.19,12.99,10.84,1698800,0.0,16.06,-16.43,-2.2,5.0
20101118,11.72,11.49,12.15,11.32,575300,0.0,7.42,2.68,0.3,1.69
20101119,11.6,11.52,11.71,11.22,379900,0.0,4.26,0.26,0.03,1.12
20101122,11.6,11.68,11.89,11.21,385600,0.0,5.9,1.39,0.16,1.14
20101123,11.55,11.5,11.58,11.35,101600,0.0,1.97,-1.54,-0.18,0.3
20101124,11.8,12.05,12.1,11.62,293100,0.0,4.17,4.78,0.55,0.86
20101126,12.25,11.57,12.31,11.29,265500,0.0,8.46,-3.98,-0.48,0.78
20101129,11.5,11.1,11.6,10.81,258400,0.0,6.83,-4.06,-0.47,0.76
20101130,10.93,10.51,11.12,10.22,401500,0.0,8.11,-5.32,-0.59,1.18
20101201,10.62,11.36,11.61,10.6,531900,0.0,9.61,8.09,0.85,1.57
20101202,11.45,11.73,11.85,11.45,186400,0.0,3.52,3.26,0.37,0.55
20101203,11.73,11.77,11.87,11.43,80500,0.0,3.75,0.34,0.04,0.24
20101206,11.54,11.6,11.7,11.52,127700,0.0,1.53,-1.44,-0.17,0.38
20101207,11.8,11.15,11.8,11.06,451000,0.0,6.38,-3.88,-0.45,1.33
20101208,11.15,11.32,11.43,11.07,104800,0.0,3.23,1.52,0.17,0.31
20101209,11.42,11.38,11.51,11.26,119500,0.0,2.21,0.53,0.06,0.35
20101210,11.58,11.12,11.58,11.05,110600,0.0,4.66,-2.28,-0.26,0.33
20101213,11.1,10.97,11.11,10.77,167200,0.0,3.06,-1.35,-0.15,0.49
20101214,11.03,10.46,11.03,10.36,142200,0.0,6.11,-4.65,-0.51,0.42
20101215,10.41,10.3,10.54,10.2,109800,0.0,3.25,-1.53,-0.16,0.32
20101216,10.42,10.19,10.5,10.15,67900,0.0,3.4,-1.07,-0.11,0.2
20101217,10.32,10.14,10.32,9.7,390300,0.0,6.08,-0.49,-0.05,1.15
20101220,10.19,10.23,10.46,9.85,189100,0.0,6.02,0.89,0.09,0.56
20101221,10.26,10.08,10.44,10.01,80900,0.0,4.2,-1.47,-0.15,0.24
20101222,10.14,9.99,10.14,9.84,159100,0.0,2.98,-0.89,-0.09,0.47
20101223,10.02,10.45,10.45,9.99,169000,0.0,4.6,4.6,0.46,0.5
20101227,10.36,10.26,10.38,10.2,92100,0.0,1.72,-1.82,-0.19,0.27
20101228,10.3,10.02,10.3,9.92,120300,0.0,3.7,-2.34,-0.24,0.35
20101229,10.05,10.08,10.34,10.01,109900,0.0,3.29,0.6,0.06,0.32
20101230,10.1,10.0,10.18,9.86,258500,0.0,3.17,-0.79,-0.08,0.76
20101231,10.05,10.16,10.21,9.88,131900,0.0,3.3,1.6,0.16,0.38
20110103,10.34,10.31,10.5,10.17,115500,0.0,3.25,1.48,0.15,0.33
20110104,10.35,10.39,10.45,10.15,90200,0.0,2.91,0.78,0.08,0.26
20110105,10.55,11.27,11.28,10.45,488400,0.0,7.99,8.47,0.88,1.39
20110106,11.9,13.5,14.15,11.85,1805500,0.0,20.41,19.79,2.23,5.14
20110107,13.33,13.25,13.37,12.76,284300,0.0,4.52,-1.85,-0.25,0.81
20110110,13.32,13.08,13.44,12.85,207300,0.0,4.45,-1.28,-0.17,0.59
20110111,13.17,13.6,13.62,13.15,216000,0.0,3.59,3.98,0.52,0.61
20110112,13.65,13.52,14.05,13.35,292100,0.0,5.15,-0.59,-0.08,0.83
20110113,13.61,13.35,13.7,13.0,108600,0.0,5.18,-1.26,-0.17,0.31
20110114,13.33,12.91,13.33,12.7,186200,0.0,4.72,-3.3,-0.44,0.53
20110118,12.9,13.08,13.5,12.7,319700,0.0,6.2,1.32,0.17,0.91
20110119,13.08,12.39,13.08,12.19,238000,0.0,6.8,-5.28,-0.69,0.68
20110120,12.38,12.14,12.62,12.07,135200,0.0,4.44,-2.02,-0.25,0.38
20110121,12.3,12.04,12.38,12.0,143300,0.0,3.13,-0.82,-0.1,0.41
20110124,12.11,12.9,13.1,12.09,558600,0.0,8.39,7.14,0.86,1.59
20110125,12.88,12.62,13.08,12.55,302100,0.0,4.11,-2.17,-0.28,0.86
20110126,13.08,13.17,13.54,12.98,618770,0.0,4.44,4.36,0.55,1.76
20110127,13.09,13.28,13.62,13.09,196118,0.0,4.02,0.84,0.11,0.56
20110128,13.37,13.11,13.6,12.92,269317,0.0,5.12,-1.28,-0.17,0.77
20110131,13.01,13.14,13.27,12.98,80726,0.0,2.21,0.23,0.03,0.23
20110201,13.12,13.83,14.1,13.05,739397,0.0,7.99,5.25,0.69,2.1
20110202,13.81,14.74,14.85,13.55,1238350,0.0,9.4,6.58,0.91,3.52
20110203,14.74,14.49,14.97,14.1,353897,0.0,5.9,-1.7,-0.25,1.01
20110204,14.55,13.18,14.55,13.04,632254,0.0,10.42,-9.04,-1.31,1.8
20110207,13.21,13.74,13.86,13.21,241801,0.0,4.93,4.25,0.56,0.69
20110208,13.79,13.39,13.94,13.2,80559,0.0,5.39,-2.55,-0.35,0.23
20110209,13.45,13.28,13.52,13.16,65226,0.0,2.69,-0.82,-0.11,0.19
20110210,13.15,13.35,13.45,12.8,145794,0.0,4.89,0.53,0.07,0.41
20110211,13.11,13.35,13.85,13.03,218103,0.0,6.14,0.0,0.0,0.62
20110214,13.48,12.75,13.64,12.68,345646,0.0,7.19,-4.49,-0.6,0.98
20110215,12.75,13.08,13.25,12.65,112000,0.0,4.71,2.59,0.33,0.32
20110216,13.25,13.52,13.52,12.97,493800,0.0,4.2,3.36,0.44,1.41
20110217,13.7,13.5,13.8,13.46,191400,0.0,2.51,-0.15,-0.02,0.54
20110218,13.8,13.53,14.25,13.46,249300,0.0,5.85,0.22,0.03,0.71
20110222,13.33,12.77,13.47,12.53,365300,0.0,6.95,-5.62,-0.76,1.04
20110223,12.72,12.31,12.8,12.11,357900,0.0,5.4,-3.6,-0.46,1.02
20110224,12.2,12.3,12.51,12.0,481300,0.0,4.14,-0.08,-0.01,1.37
20110225,12.45,12.07,12.6,11.92,345300,0.0,5.53,-1.87,-0.23,0.98
20110228,12.29,12.16,12.4,12.1,381195,0.0,2.49,0.75,0.09,1.08
20110301,12.28,11.85,12.28,11.8,210303,0.0,3.95,-2.55,-0.31,0.6
20110302,11.92,11.95,12.09,11.9,181585,0.0,1.6,0.84,0.1,0.52
20110303,12.19,12.23,12.39,12.02,487672,0.0,3.1,2.34,0.28,1.39
20110304,12.34,12.18,12.34,12.0,159411,0.0,2.78,-0.41,-0.05,0.45
20110307,12.91,12.14,13.19,11.92,909276,0.0,10.43,-0.33,-0.04,2.59
20110308,11.94,12.31,12.46,11.9,214711,0.0,4.61,1.4,0.17,0.61
20110309,12.31,12.12,12.34,12.01,193800,0.0,2.68,-1.54,-0.19,0.55
20110310,11.95,11.2,11.95,10.98,708100,0.0,8.0,-7.59,-0.92,2.01
20110311,11.0,11.41,11.42,10.85,106700,0.0,5.09,1.88,0.21,0.3
20110314,11.4,12.24,12.24,11.33,209700,0.0,7.98,7.27,0.83,0.6
20110315,12.39,12.75,13.06,11.81,539900,0.0,10.21,4.17,0.51,1.54
20110316,12.78,12.79,12.83,12.3,243100,0.0,4.16,0.31,0.04,0.69
20110317,12.97,13.06,13.23,12.75,304100,0.0,3.75,2.11,0.27,0.87
20110318,12.99,12.9,13.11,12.61,396400,0.0,3.83,-1.23,-0.16,1.13
20110321,12.68,13.16,13.19,12.68,324000,0.0,3.95,2.02,0.26,0.92
20110322,13.19,13.2,13.37,12.97,252700,0.0,3.04,0.3,0.04,0.72
20110323,13.13,13.14,13.25,13.0,183100,0.0,1.89,-0.45,-0.06,0.52
20110324,13.28,13.13,13.28,12.72,174000,0.0,4.26,-0.08,-0.01,0.5
