trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20191202,26.5,26.33,26.5,26.3,1586437,41845910.0,0.0,0.0,0.0,0.0
20191203,26.36,26.19,26.36,26.1,130909,3427945.0,0.99,-0.53,-0.14,0.0
20191204,26.27,26.3,26.36,26.27,234000,6160468.0,0.34,0.42,0.11,0.0
20191205,26.44,26.33,26.44,26.26,78094,2056378.0,0.68,0.11,0.03,0.0
20191206,26.51,26.46,26.51,26.44,77334,2046565.0,0.27,0.49,0.13,0.0
20191209,26.51,26.43,26.51,26.4,199848,5284485.0,0.42,-0.11,-0.03,0.0
20191210,26.5,26.38,26.5,26.37,338962,8954803.0,0.49,-0.19,-0.05,0.0
20191211,26.57,26.43,26.57,26.38,67536,1783734.0,0.72,0.19,0.05,0.0
20191212,26.51,26.53,26.6,26.45,172850,4585326.0,0.57,0.38,0.1,0.0
20191213,26.53,26.56,26.62,26.48,48850,1297135.0,0.53,0.11,0.03,0.0
20191216,26.66,26.65,26.69,26.62,55190,1471864.0,0.26,0.34,0.09,0.0
20191217,26.67,26.65,26.67,26.64,42138,1123321.0,0.11,0.0,0.0,0.0
20191218,26.68,26.65,26.69,26.63,58856,1569305.0,0.23,0.0,0.0,0.0
20191219,26.68,26.68,26.71,26.66,65754,1755225.0,0.19,0.11,0.03,0.0
20191220,26.73,26.74,26.78,26.72,58920,1575673.0,0.22,0.22,0.06,0.0
20191223,26.77,26.75,26.78,26.75,28491,762637.0,0.11,0.04,0.01,0.0
20191224,26.75,26.72,26.75,26.72,4242,113397.0,0.11,-0.11,-0.03,0.0
20191226,26.87,26.79,26.87,26.78,13125,351728.0,0.34,0.26,0.07,0.0
20191227,26.82,26.8,26.84,26.77,28911,775616.0,0.26,0.04,0.01,0.0
20191230,26.77,26.74,26.79,26.7,50040,1338326.0,0.34,-0.22,-0.06,0.0
20191231,26.77,26.74,26.77,26.69,67925,1815764.0,0.3,0.0,0.0,0.0
20200102,26.79,26.83,26.83,26.77,520879,13944645.0,0.22,0.34,0.09,0.0
20200103,26.85,26.81,26.85,26.75,11204,300085.0,0.37,-0.07,-0.02,0.0
20200106,26.82,26.83,26.85,26.77,22013,589908.0,0.3,0.07,0.02,0.0
20200107,26.79,26.82,26.83,26.79,15591,417767.0,0.15,-0.04,-0.01,0.0
20200108,26.94,26.89,26.94,26.86,2917,78411.0,0.3,0.26,0.07,0.0
20200109,26.93,26.93,26.94,26.9,8368,225375.0,0.15,0.15,0.04,0.0
20200110,26.93,26.94,26.97,26.9,32240,868889.0,0.26,0.04,0.01,0.0
20200113,26.95,27.01,27.01,26.94,17745,478837.0,0.26,0.26,0.07,0.0
20200114,27.0,26.97,27.0,26.95,16202,436938.0,0.19,-0.15,-0.04,0.0
