trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030723,0.525,0.52,0.525,0.505,30400,0.0,0.0,0.0,0.0,0.75
20030724,0.51,0.51,0.515,0.51,6800,0.0,0.96,-1.92,-0.01,0.17
20030725,0.52,0.51,0.54,0.51,15400,0.0,5.88,0.0,0.0,0.38
20030728,0.515,0.515,0.515,0.515,200,0.0,0.0,0.98,0.005,0.0
20030729,0.54,0.6,0.62,0.54,25800,0.0,15.53,16.5,0.085,0.63
20030730,0.625,0.58,0.625,0.53,28600,0.0,15.83,-3.33,-0.02,0.7
20030731,0.615,0.56,0.615,0.55,33200,0.0,11.21,-3.45,-0.02,0.82
20030801,0.56,0.56,0.565,0.55,32200,0.0,2.68,0.0,0.0,0.79
20030804,0.56,0.57,0.585,0.56,22200,0.0,4.46,1.79,0.01,0.55
20030805,0.57,0.56,0.57,0.56,2200,0.0,1.75,-1.75,-0.01,0.05
20030806,0.56,0.555,0.57,0.55,8200,0.0,3.57,-0.89,-0.005,0.2
20030807,0.575,0.595,0.595,0.57,12000,0.0,4.5,7.21,0.04,0.29
20030808,0.615,0.68,0.695,0.55,94800,0.0,24.37,14.29,0.085,2.33
20030811,0.71,0.7,0.735,0.67,89000,0.0,9.56,2.94,0.02,2.19
20030812,0.72,0.705,0.72,0.7,19600,0.0,2.86,0.71,0.005,0.48
20030813,0.7,0.675,0.7,0.675,9400,0.0,3.55,-4.26,-0.03,0.23
20030814,0.68,0.675,0.69,0.675,9000,0.0,2.22,0.0,0.0,0.22
20030818,0.66,0.645,0.67,0.585,11600,0.0,12.59,-4.44,-0.03,0.28
20030820,0.61,0.66,0.66,0.61,29400,0.0,7.75,2.33,0.015,0.72
20030821,0.65,0.65,0.65,0.65,400,0.0,0.0,-1.52,-0.01,0.01
20030822,0.66,0.66,0.675,0.66,13600,0.0,2.31,1.54,0.01,0.33
20030825,0.66,0.64,0.66,0.63,2800,0.0,4.55,-3.03,-0.02,0.07
20030826,0.65,0.63,0.67,0.63,29200,0.0,6.25,-1.56,-0.01,0.72
20030827,0.63,0.63,0.65,0.63,1600,0.0,3.17,0.0,0.0,0.04
20030829,0.63,0.65,0.66,0.63,36800,0.0,4.76,3.17,0.02,0.9
20030902,0.655,0.66,0.66,0.63,42800,0.0,4.62,1.54,0.01,1.05
20030903,0.665,0.65,0.665,0.63,43600,0.0,5.3,-1.52,-0.01,1.07
20030904,0.64,0.65,0.65,0.63,10400,0.0,3.08,0.0,0.0,0.26
20030905,0.66,0.625,0.66,0.62,33200,0.0,6.15,-3.85,-0.025,0.82
20030908,0.63,0.645,0.65,0.62,14400,0.0,4.8,3.2,0.02,0.35
20030909,0.65,0.645,0.65,0.64,13800,0.0,1.55,0.0,0.0,0.34
20030911,0.64,0.64,0.64,0.64,5400,0.0,0.0,-0.78,-0.005,0.13
20030912,0.63,0.63,0.63,0.63,13600,0.0,0.0,-1.56,-0.01,0.33
20030915,0.64,0.625,0.64,0.625,11200,0.0,2.38,-0.79,-0.005,0.28
20030916,0.625,0.61,0.63,0.61,17400,0.0,3.2,-2.4,-0.015,0.43
20030917,0.61,0.59,0.61,0.575,26800,0.0,5.74,-3.28,-0.02,0.66
20030918,0.59,0.61,0.64,0.59,10600,0.0,8.47,3.39,0.02,0.26
20030919,0.6,0.63,0.63,0.58,24800,0.0,8.2,3.28,0.02,0.61
20030922,0.635,0.61,0.635,0.61,10200,0.0,3.97,-3.17,-0.02,0.25
20030923,0.62,0.585,0.62,0.585,10800,0.0,5.74,-4.1,-0.025,0.27
20030924,0.61,0.62,0.625,0.61,6200,0.0,2.56,5.98,0.035,0.15
20030925,0.61,0.61,0.61,0.61,200,0.0,0.0,-1.61,-0.01,0.0
20030926,0.61,0.6,0.61,0.6,400,0.0,1.64,-1.64,-0.01,0.01
20030929,0.58,0.58,0.58,0.58,800,0.0,0.0,-3.33,-0.02,0.02
20030930,0.605,0.62,0.62,0.605,11000,0.0,2.59,6.9,0.04,0.27
20031001,0.615,0.615,0.615,0.615,200,0.0,0.0,-0.81,-0.005,0.0
20031003,0.59,0.61,0.625,0.575,16200,0.0,8.13,-0.81,-0.005,0.4
20031006,0.59,0.59,0.59,0.59,1600,0.0,0.0,-3.28,-0.02,0.04
20031008,0.61,0.61,0.61,0.61,1000,0.0,0.0,3.39,0.02,0.02
20031009,0.6,0.59,0.6,0.59,2200,0.0,1.64,-3.28,-0.02,0.05
20031010,0.59,0.595,0.595,0.57,3400,0.0,4.24,0.85,0.005,0.08
20031013,0.59,0.57,0.6,0.565,53400,0.0,5.88,-4.2,-0.025,1.31
20031014,0.58,0.58,0.58,0.57,10800,0.0,1.75,1.75,0.01,0.27
20031015,0.56,0.56,0.56,0.56,1000,0.0,0.0,-3.45,-0.02,0.02
20031016,0.57,0.57,0.57,0.57,22000,0.0,0.0,1.79,0.01,0.54
20031017,0.565,0.595,0.61,0.565,27800,0.0,7.89,4.39,0.025,0.68
20031020,0.605,0.605,0.605,0.605,3200,0.0,0.0,1.68,0.01,0.08
20031021,0.6,0.59,0.61,0.59,12200,0.0,3.31,-2.48,-0.015,0.3
20031022,0.59,0.59,0.59,0.59,9400,0.0,0.0,0.0,0.0,0.23
20031023,0.575,0.58,0.58,0.55,24800,0.0,5.08,-1.69,-0.01,0.61
20031024,0.58,0.59,0.59,0.58,4000,0.0,1.72,1.72,0.01,0.1
20031028,0.605,0.61,0.61,0.605,3400,0.0,0.85,3.39,0.02,0.08
20031029,0.61,0.61,0.625,0.6,46000,0.0,4.1,0.0,0.0,1.13
20031030,0.6,0.61,0.61,0.6,2200,0.0,1.64,0.0,0.0,0.05
20031031,0.63,0.67,0.68,0.615,49000,0.0,10.66,9.84,0.06,1.2
20031103,0.68,0.72,0.74,0.66,28000,0.0,11.94,7.46,0.05,0.69
20031104,0.74,0.7,0.74,0.7,14400,0.0,5.56,-2.78,-0.02,0.35
20031105,0.715,0.68,0.72,0.68,5000,0.0,5.71,-2.86,-0.02,0.12
20031106,0.7,0.735,0.74,0.7,19400,0.0,5.88,8.09,0.055,0.48
20031107,0.725,0.735,0.74,0.69,19800,0.0,6.8,0.0,0.0,0.49
