trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,52.5,56.7,57.75,52.5,740339,0.0,0.0,0.0,0.0,1.28
20090917,52.5,56.7,57.75,52.5,740339,0.0,9.26,0.0,0.0,1.28
20090918,52.5,56.7,57.75,52.5,740339,0.0,9.26,0.0,0.0,1.28
20090921,63.0,59.85,67.2,58.8,1010222,0.0,14.81,5.56,3.15,1.75
20090922,63.0,55.65,63.0,54.6,699894,0.0,14.04,-7.02,-4.2,1.21
20090923,53.55,59.85,60.9,53.55,446271,0.0,13.21,7.55,4.2,0.77
20090924,63.0,55.65,64.05,55.65,486596,0.0,14.04,-7.02,-4.2,0.84
20090925,55.65,57.75,59.85,55.65,118720,0.0,7.55,3.77,2.1,0.21
20090928,55.65,57.75,59.85,55.65,118720,0.0,7.27,0.0,0.0,0.21
20090929,59.85,56.7,59.85,56.7,164240,0.0,5.45,-1.82,-1.05,0.28
20090930,55.65,54.6,55.65,52.5,369859,0.0,5.56,-3.7,-2.1,0.64
20091001,53.55,53.55,58.8,52.5,312856,0.0,11.54,-1.92,-1.05,0.54
20091002,52.5,52.5,54.6,48.3,384914,0.0,11.76,-1.96,-1.05,0.67
20091005,48.3,54.6,57.75,48.3,280485,0.0,18.0,4.0,2.1,0.49
20091006,58.8,54.6,58.8,52.5,372629,0.0,11.54,0.0,0.0,0.65
20091007,53.55,53.55,57.75,52.5,129667,0.0,9.62,-1.92,-1.05,0.22
20091008,54.6,53.55,56.7,52.5,255574,0.0,7.84,0.0,0.0,0.44
20091009,52.5,53.55,55.65,52.5,157854,0.0,5.88,0.0,0.0,0.27
20091012,53.55,53.55,54.6,52.5,138504,0.0,3.92,0.0,0.0,0.24
20091013,55.65,56.7,56.7,50.4,320681,0.0,11.76,5.88,3.15,0.56
20091014,53.55,54.6,58.8,53.55,362228,0.0,9.26,-3.7,-2.1,0.63
20091015,57.75,54.6,57.75,51.45,183791,0.0,11.54,0.0,0.0,0.32
20091016,54.6,52.5,55.65,51.45,235015,0.0,7.69,-3.85,-2.1,0.41
20091019,52.5,52.5,54.6,51.45,286120,0.0,6.0,0.0,0.0,0.5
20091020,51.45,51.45,53.55,51.45,127935,0.0,4.0,-2.0,-1.05,0.22
20091021,52.5,51.45,53.55,51.45,117040,0.0,4.08,0.0,0.0,0.2
20091022,51.45,54.6,57.75,50.4,249769,0.0,14.29,6.12,3.15,0.43
20091023,54.6,51.45,54.6,51.45,200512,0.0,5.77,-5.77,-3.15,0.35
20091026,50.4,50.4,52.5,47.25,540515,0.0,10.2,-2.04,-1.05,0.94
20091027,50.4,49.35,52.5,48.3,193394,0.0,8.33,-2.08,-1.05,0.33
20091028,47.25,45.15,48.3,44.1,317058,0.0,8.51,-8.51,-4.2,0.55
20091029,45.15,45.15,46.2,42.0,392591,0.0,9.3,0.0,0.0,0.68
20091030,45.15,42.0,46.2,42.0,146175,0.0,9.3,-6.98,-3.15,0.25
20091102,42.0,39.9,42.0,37.8,165068,0.0,10.0,-5.0,-2.1,0.29
