trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,34.0,30.0,34.62,28.62,298500,0.0,60.0,200.0,20.0,1.36
20010103,29.75,35.38,37.0,27.0,496100,0.0,33.33,17.93,5.38,2.26
20010104,35.98,35.56,37.75,34.69,269900,0.0,8.65,0.51,0.18,1.23
20010105,34.62,33.12,36.0,31.75,388300,0.0,11.95,-6.86,-2.44,1.77
20010108,32.75,34.03,34.12,31.62,294100,0.0,7.55,2.75,0.91,1.34
20010109,34.19,36.25,37.0,34.19,182200,0.0,8.26,6.52,2.22,0.83
20010110,35.77,40.12,42.19,35.75,1197600,0.0,17.77,10.68,3.87,5.46
20010111,39.34,42.06,43.0,39.31,743900,0.0,9.2,4.84,1.94,3.39
20010112,42.12,42.12,44.5,41.0,516800,0.0,8.32,0.14,0.06,2.35
20010116,42.38,43.88,44.06,39.69,443800,0.0,10.38,4.18,1.76,2.02
20010117,45.12,42.56,46.44,42.0,697000,0.0,10.12,-3.01,-1.32,3.18
20010118,42.5,39.31,42.5,37.88,645200,0.0,10.86,-7.64,-3.25,2.94
20010119,39.62,39.62,40.56,37.5,384400,0.0,7.78,0.79,0.31,1.75
20010122,39.0,40.94,41.69,38.75,108800,0.0,7.42,3.33,1.32,0.5
20010123,40.12,42.62,43.25,40.12,272100,0.0,7.65,4.1,1.68,1.24
20010124,42.52,42.12,43.75,41.5,145700,0.0,5.28,-1.17,-0.5,0.66
20010125,42.22,38.12,42.25,38.0,126900,0.0,10.09,-9.5,-4.0,0.58
20010126,37.69,37.55,39.0,36.5,292300,0.0,6.56,-1.5,-0.57,1.33
20010129,38.0,39.31,39.38,37.0,119800,0.0,6.34,4.69,1.76,0.55
20010130,39.36,37.94,39.38,37.38,351400,0.0,5.09,-3.49,-1.37,1.6
20010131,37.81,37.0,38.5,36.81,365500,0.0,4.45,-2.48,-0.94,1.66
20010201,36.88,34.38,37.12,34.0,255200,0.0,8.43,-7.08,-2.62,1.16
20010202,35.0,32.12,36.0,32.0,248200,0.0,11.63,-6.57,-2.26,1.13
20010205,32.5,33.75,35.0,31.0,252200,0.0,12.45,5.07,1.63,1.15
20010206,33.98,32.0,33.98,31.5,326200,0.0,7.35,-5.19,-1.75,1.48
20010207,31.81,32.75,33.12,31.81,245400,0.0,4.09,2.34,0.75,1.11
