trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200702,50.06,69.41,70.8,49.02,18371874,1101413104.0,75.1,139.34,40.41,33.47
20200706,73.39,81.19,96.51,73.11,13467931,1178963360.0,33.71,16.97,11.78,24.53
20200707,83.8,78.79,89.38,75.0,4602812,372739568.0,17.71,-2.96,-2.4,8.38
20200708,79.0,68.51,79.39,68.06,3499175,252195267.0,14.38,-13.05,-10.28,6.37
20200709,73.97,77.01,79.91,69.03,4178671,314638736.0,15.88,12.41,8.5,7.61
20200710,78.01,84.66,89.5,78.0,3731612,317191168.0,14.93,9.93,7.65,6.8
20200713,89.0,78.5,95.5,77.91,2653491,231836942.0,20.78,-7.28,-6.16,4.83
20200714,80.42,76.14,82.86,70.85,2089344,161100996.0,15.3,-3.01,-2.36,3.81
20200715,80.85,74.17,81.0,72.5,1393197,105370080.0,11.16,-2.59,-1.97,2.54
20200716,72.25,79.29,80.75,72.03,1450730,110534830.0,11.76,6.9,5.12,2.64
20200717,78.0,85.89,88.0,76.14,2048988,170490917.0,14.96,8.32,6.6,3.73
20200720,86.34,84.24,87.0,82.0,952853,80831536.0,5.82,-1.92,-1.65,1.74
20200721,84.68,80.85,85.2,80.55,511731,42220521.0,5.52,-4.02,-3.39,0.93
20200722,80.17,78.5,81.9,77.0,626259,49339570.0,6.06,-2.91,-2.35,1.14
20200723,78.95,82.16,86.89,78.61,1664554,138709755.0,10.55,4.66,3.66,3.03
20200724,78.8,77.97,82.76,75.5,1167532,92477760.0,8.84,-5.1,-4.19,2.13
20200727,74.94,73.0,75.9,71.05,2084060,151286264.0,6.22,-6.37,-4.97,3.8
20200728,72.42,66.43,73.5,66.39,1492708,103609879.0,9.74,-9.0,-6.57,2.72
20200729,68.16,69.05,70.5,66.81,975693,67064969.0,5.55,3.94,2.62,1.78
20200730,67.81,65.1,68.54,65.0,852695,56863189.0,5.13,-5.72,-3.95,1.55
20200731,67.15,58.18,67.47,57.52,1884678,114628127.0,15.28,-10.63,-6.92,3.43
20200803,59.71,56.86,61.18,56.7,1615313,94916773.0,7.7,-2.27,-1.32,2.94
20200804,57.0,61.14,62.39,57.0,1495653,90438054.0,9.48,7.53,4.28,2.72
20200805,61.77,64.48,64.95,59.27,1136577,71211239.0,9.29,5.46,3.34,2.07
20200806,65.68,68.7,69.88,64.6,1154199,78594150.0,8.19,6.54,4.22,2.1
20200807,68.57,66.84,69.02,65.57,656975,44125402.0,5.02,-2.71,-1.86,1.2
20200810,67.91,67.41,68.76,63.59,890944,59206943.0,7.73,0.85,0.57,1.62
20200811,67.41,62.75,67.54,62.75,992531,63533226.0,7.11,-6.91,-4.66,1.81
20200812,58.0,60.67,63.5,57.1,1888687,114140025.0,10.2,-3.31,-2.08,3.34
20200813,60.55,59.26,62.47,58.25,1007366,60337396.0,6.96,-2.32,-1.41,1.78
20200814,59.47,63.22,63.82,59.47,1062991,66274941.0,7.34,6.68,3.96,1.88
20200817,63.0,61.48,63.28,60.27,695916,42910513.0,4.76,-2.75,-1.74,1.23
20200818,61.4,61.79,62.88,60.5,484043,29900379.0,3.87,0.5,0.31,0.86
20200819,62.0,61.7,62.33,60.8,357611,22046253.0,2.48,-0.15,-0.09,0.63
20200820,61.06,59.86,61.7,59.66,519684,31507916.0,3.31,-2.98,-1.84,0.92
20200821,60.0,60.2,60.65,59.52,423901,25449315.0,1.89,0.57,0.34,0.75
20200824,60.65,66.0,66.36,60.65,1713100,109948674.0,9.49,9.63,5.8,3.03
20200825,65.72,61.01,66.0,60.18,1644472,101920081.0,8.82,-7.56,-4.99,2.91
20200826,61.45,61.13,62.98,60.21,1165848,71638934.0,4.54,0.2,0.12,2.06
20200827,62.2,58.39,62.66,58.19,1294445,77449609.0,7.31,-4.48,-2.74,2.29
20200828,59.4,58.18,61.69,57.88,1181260,69913858.0,6.53,-0.36,-0.21,2.09
20200831,58.25,58.7,59.2,57.29,866352,50591197.0,3.28,0.89,0.52,1.53
20200901,59.07,56.19,59.21,55.5,1305450,74469160.0,6.32,-4.28,-2.51,2.31
20200902,56.39,54.7,57.25,52.73,1905843,103398846.0,8.04,-2.65,-1.49,3.37
20200903,54.2,50.83,54.2,50.0,1656196,85132207.0,7.68,-7.07,-3.87,2.93
20200904,50.73,47.27,51.96,44.11,2906902,135776310.0,15.44,-7.0,-3.56,5.14
20200908,46.38,47.18,49.34,44.91,1112545,52490014.0,9.37,-0.19,-0.09,1.97
20200909,48.49,50.18,51.29,48.25,1095611,54771266.0,6.44,6.36,3.0,1.94
20200910,51.5,52.4,54.75,50.9,962964,50629771.0,7.67,4.42,2.22,1.7
20200911,52.69,50.12,52.87,49.9,703959,35842805.0,5.67,-4.35,-2.28,1.24
20200914,50.9,48.71,51.26,47.4,1124966,54838659.0,7.7,-2.81,-1.41,1.99
20200915,49.5,47.15,49.67,46.75,890566,42679949.0,5.99,-3.2,-1.56,1.57
20200916,47.31,48.65,49.49,47.25,923681,44751510.0,4.75,3.18,1.5,1.63
20200917,47.2,51.88,52.07,47.19,1174865,58875148.0,10.03,6.64,3.23,2.08
20200918,51.91,55.24,56.41,51.2,2948172,161721015.0,10.04,6.48,3.36,5.21
20200921,53.31,52.93,54.5,50.36,1410172,73719482.0,7.49,-4.18,-2.31,2.49
20200922,52.43,54.07,54.3,50.7,588608,31006547.0,6.8,2.15,1.14,1.04
20200923,54.3,49.87,56.99,49.55,997184,52888633.0,13.76,-7.77,-4.2,1.76
20200924,48.8,47.98,50.81,47.31,841353,41433732.0,7.02,-3.79,-1.89,1.49
20200925,48.0,50.93,51.03,48.0,482583,24064650.0,6.32,6.15,2.95,0.85
20200928,52.0,51.25,52.3,50.2,418424,21442011.0,4.12,0.63,0.32,0.74
20200929,50.5,49.61,50.94,48.56,742508,36715964.0,4.64,-3.2,-1.64,1.31
20200930,49.3,49.72,51.53,49.3,614582,30931550.0,4.5,0.22,0.11,1.09
20201001,50.26,51.46,52.23,48.4,904797,45826006.0,7.7,3.5,1.74,1.6
20201002,49.5,51.58,53.41,49.24,1098412,57189888.0,8.1,0.23,0.12,1.94
20201005,53.02,54.0,54.75,52.76,590799,31818978.0,3.86,4.69,2.42,1.04
20201006,54.76,52.44,55.39,51.7,552875,29654028.0,6.83,-2.89,-1.56,0.98
20201007,53.13,53.6,54.9,53.13,423266,22741280.0,3.38,2.21,1.16,0.75
20201008,54.7,60.1,60.12,54.51,1547282,89905911.0,10.47,12.13,6.5,2.73
20201009,60.11,67.81,68.19,58.55,2353911,152808012.0,16.04,12.83,7.71,4.16
20201012,67.81,66.17,68.99,63.01,1408063,92996857.0,8.82,-2.42,-1.64,2.49
20201013,65.02,66.73,68.74,64.0,756434,50524326.0,7.16,0.85,0.56,1.34
20201014,67.0,68.0,72.55,65.67,1498450,104091055.0,10.31,1.9,1.27,2.65
20201015,64.02,62.41,65.62,61.24,1849758,116215062.0,6.44,-8.22,-5.59,3.27
20201016,63.31,58.99,63.64,58.72,1119713,67711322.0,7.88,-5.48,-3.42,1.98
20201019,59.34,58.95,60.96,58.51,636701,37895146.0,4.15,-0.07,-0.04,1.13
20201020,59.93,58.58,60.74,58.5,486369,29028705.0,3.8,-0.63,-0.37,0.86
20201021,59.06,57.98,59.59,56.76,604114,35015815.0,4.83,-1.02,-0.6,1.07
20201022,57.93,52.53,58.64,52.32,1420127,76446522.0,10.9,-9.4,-5.45,2.51
