trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,33.76,34.64,35.24,33.24,2632700,0.0,2.27,-60.64,-53.36,2.71
20010103,34.24,37.0,37.52,32.76,8167100,0.0,13.74,6.81,2.36,8.42
20010104,38.24,38.48,42.48,34.24,6513700,0.0,22.27,4.0,1.48,6.71
20010105,38.48,35.0,39.76,34.0,3578800,0.0,14.97,-9.04,-3.48,3.69
20010108,34.88,33.76,36.48,33.76,2316500,0.0,7.77,-3.54,-1.24,2.39
20010109,35.0,34.24,35.24,33.88,3026000,0.0,4.03,1.42,0.48,3.12
20010110,33.92,35.24,36.48,33.52,3575600,0.0,8.64,2.92,1.0,3.68
20010111,35.0,42.48,42.76,34.24,4342100,0.0,24.18,20.54,7.24,4.47
20010112,41.24,42.24,46.48,40.76,3207700,0.0,13.47,-0.56,-0.24,3.31
20010116,40.48,43.0,43.76,39.52,1996600,0.0,10.04,1.8,0.76,2.06
20010117,45.24,47.24,53.76,45.24,4887200,0.0,19.81,9.86,4.24,5.04
20010118,48.0,51.52,52.0,44.24,1969700,0.0,16.43,9.06,4.28,2.03
20010119,52.24,46.48,52.24,44.0,3331900,0.0,15.99,-9.78,-5.04,3.43
20010122,46.48,44.48,46.48,40.0,1494000,0.0,13.94,-4.3,-2.0,1.54
20010123,42.24,44.0,45.76,40.48,1104000,0.0,11.87,-1.08,-0.48,1.14
20010124,43.52,43.52,45.52,43.52,2016800,0.0,4.55,-1.09,-0.48,2.08
20010125,43.76,43.52,45.0,42.0,1126200,0.0,6.89,0.0,0.0,1.16
20010126,42.48,41.0,43.24,40.48,2032800,0.0,6.34,-5.79,-2.52,2.09
20010129,42.24,43.0,43.0,40.48,1387600,0.0,6.15,4.88,2.0,1.43
20010130,42.64,42.76,43.0,41.24,1988200,0.0,4.09,-0.56,-0.24,2.05
20010131,44.0,44.76,46.0,43.52,3460900,0.0,5.8,4.68,2.0,3.57
20010201,44.0,43.52,45.0,42.24,1585800,0.0,6.17,-2.77,-1.24,1.63
20010202,44.0,43.24,45.52,42.24,872400,0.0,7.54,-0.64,-0.28,0.9
20010205,43.0,43.76,44.76,41.0,1352100,0.0,8.7,1.2,0.52,1.39
20010206,43.76,42.76,44.0,41.0,847000,0.0,6.86,-2.29,-1.0,0.87
20010207,41.24,42.48,43.0,41.24,664500,0.0,4.12,-0.65,-0.28,0.68
20010208,42.76,41.76,43.52,41.76,776800,0.0,4.14,-1.69,-0.72,0.8
20010209,41.76,42.0,42.48,40.0,1257300,0.0,5.94,0.57,0.24,1.3
20010212,42.12,43.76,45.76,42.0,1549000,0.0,8.95,4.19,1.76,1.6
20010213,43.88,41.76,44.24,41.52,1027700,0.0,6.22,-4.57,-2.0,1.06
20010214,42.24,43.0,43.24,40.48,3406700,0.0,6.61,2.97,1.24,3.51
20010215,44.24,43.76,44.76,43.0,2284400,0.0,4.09,1.77,0.76,2.35
20010216,42.0,44.48,44.76,40.0,1431600,0.0,10.88,1.65,0.72,1.48
20010220,44.48,42.24,44.76,41.76,1374200,0.0,6.74,-5.04,-2.24,1.42
20010221,40.76,41.24,43.0,40.0,825700,0.0,7.1,-2.37,-1.0,0.85
20010222,41.52,40.76,42.0,39.0,1045600,0.0,7.27,-1.16,-0.48,1.08
20010223,40.12,41.76,42.0,39.0,722200,0.0,7.36,2.45,1.0,0.74
20010226,42.0,47.0,47.0,40.0,8504000,0.0,16.76,12.55,5.24,8.76
20010227,43.0,40.36,45.24,39.0,1796400,0.0,13.28,-14.13,-6.64,1.85
20010228,39.52,36.88,40.76,36.0,1497400,0.0,11.79,-8.62,-3.48,1.54
20010301,34.76,40.24,50.0,34.64,2140400,0.0,41.65,9.11,3.36,2.21
20010302,39.0,41.52,43.0,38.48,1270300,0.0,11.23,3.18,1.28,1.31
20010305,41.76,41.76,42.24,40.0,505200,0.0,5.39,0.58,0.24,0.52
20010306,42.12,44.76,45.52,42.0,791900,0.0,8.43,7.18,3.0,0.82
20010307,44.48,44.0,45.24,43.52,897800,0.0,3.84,-1.7,-0.76,0.93
20010308,44.0,44.76,46.48,43.76,1719300,0.0,6.18,1.73,0.76,1.77
20010309,44.0,44.48,44.48,43.24,898700,0.0,2.77,-0.63,-0.28,0.93
20010312,43.76,45.0,45.24,43.0,764100,0.0,5.04,1.17,0.52,0.79
20010313,45.0,46.0,46.24,43.76,885400,0.0,5.51,2.22,1.0,0.91
20010314,44.24,45.76,47.0,43.76,530600,0.0,7.04,-0.52,-0.24,0.55
20010315,46.0,44.0,46.24,43.52,977700,0.0,5.94,-3.85,-1.76,1.01
20010316,43.24,38.0,44.0,37.52,1964000,0.0,14.73,-13.64,-6.0,2.02
20010319,39.52,39.76,41.52,36.48,1869300,0.0,13.26,4.63,1.76,1.92
20010320,39.52,40.76,42.24,39.52,673900,0.0,6.84,2.52,1.0,0.69
20010321,41.0,43.24,44.76,40.48,386600,0.0,10.5,6.08,2.48,0.4
20010322,43.24,44.24,44.48,40.48,544500,0.0,9.25,2.31,1.0,0.56
20010323,45.52,45.52,47.0,43.0,1579800,0.0,9.04,2.89,1.28,1.63
20010326,45.76,45.52,46.24,44.76,608700,0.0,3.25,0.0,0.0,0.63
20010327,45.52,50.48,50.76,45.24,1329800,0.0,12.13,10.9,4.96,1.37
20010328,47.76,46.48,50.0,46.48,2134800,0.0,6.97,-7.92,-4.0,2.2
20010329,46.24,44.24,48.24,44.24,904700,0.0,8.61,-4.82,-2.24,0.93
20010330,45.0,46.24,47.52,44.48,935300,0.0,6.87,4.52,2.0,0.96
20010402,46.48,42.0,47.0,40.76,1219800,0.0,13.49,-9.17,-4.24,1.26
20010403,41.0,37.52,42.48,37.24,722200,0.0,12.48,-10.67,-4.48,0.74
20010404,36.0,39.52,41.76,35.0,1336700,0.0,18.02,5.33,2.0,1.38
20010405,41.24,47.24,48.76,41.24,1360900,0.0,19.03,19.53,7.72,1.4
20010406,44.48,46.48,47.24,44.24,701600,0.0,6.35,-1.61,-0.76,0.72
20010409,46.2,47.0,47.8,45.0,706200,0.0,6.02,1.12,0.52,0.73
20010410,47.0,48.8,48.8,45.64,1567000,0.0,6.72,3.83,1.8,1.61
20010411,52.96,50.28,55.0,49.6,2338400,0.0,11.07,3.03,1.48,2.41
20010412,49.48,52.2,53.2,49.44,2624500,0.0,7.48,3.82,1.92,2.7
20010416,51.96,52.4,52.8,50.04,534200,0.0,5.29,0.38,0.2,0.55
20010417,51.56,52.2,52.88,50.04,718200,0.0,5.42,-0.38,-0.2,0.74
20010418,53.72,53.6,60.16,52.0,4002100,0.0,15.63,2.68,1.4,4.12
20010419,54.36,58.92,59.96,53.68,1685100,0.0,11.72,9.93,5.32,1.73
20010420,56.84,59.08,59.48,55.96,4144600,0.0,5.97,0.27,0.16,4.27
20010423,59.52,59.6,60.08,54.48,1750600,0.0,9.48,0.88,0.52,1.8
20010424,59.88,59.84,60.52,58.4,1613400,0.0,3.56,0.4,0.24,1.66
20010425,58.96,58.4,59.84,55.6,1390400,0.0,7.09,-2.41,-1.44,1.43
20010426,58.2,59.0,60.4,58.04,1294100,0.0,4.04,1.03,0.6,1.33
20010427,60.0,59.2,60.4,58.88,1378700,0.0,2.58,0.34,0.2,1.42
20010430,60.52,60.04,63.0,59.56,3262500,0.0,5.81,1.42,0.84,3.36
20010501,60.24,60.04,60.52,59.0,1018300,0.0,2.53,0.0,0.0,1.05
20010502,60.92,62.32,62.6,59.48,1072700,0.0,5.2,3.8,2.28,1.1
20010503,60.36,61.44,61.92,59.8,829900,0.0,3.4,-1.41,-0.88,0.85
20010504,59.56,57.4,60.2,56.56,867200,0.0,5.92,-6.58,-4.04,0.89
20010507,57.28,58.4,59.4,57.24,717200,0.0,3.76,1.74,1.0,0.74
20010508,60.0,62.36,62.44,58.6,2553600,0.0,6.58,6.78,3.96,2.63
20010509,61.92,67.76,69.08,61.2,2256800,0.0,12.64,8.66,5.4,2.32
20010510,70.52,64.4,71.28,62.68,2199500,0.0,12.69,-4.96,-3.36,2.26
20010511,63.96,65.28,66.0,63.72,930500,0.0,3.54,1.37,0.88,0.96
20010514,64.6,62.36,64.8,61.4,808900,0.0,5.21,-4.47,-2.92,0.83
20010515,62.96,66.48,67.2,60.96,613700,0.0,10.01,6.61,4.12,0.63
20010516,65.16,71.56,72.0,65.0,1649400,0.0,10.53,7.64,5.08,1.7
20010517,71.88,73.56,74.4,71.88,1795200,0.0,3.52,2.79,2.0,1.85
20010518,73.24,71.28,73.24,69.96,972800,0.0,4.46,-3.1,-2.28,1.0
20010521,71.64,70.72,71.92,70.0,1193100,0.0,2.69,-0.79,-0.56,1.23
20010522,70.8,70.8,72.6,70.56,682300,0.0,2.88,0.11,0.08,0.7
20010523,70.68,65.04,70.88,64.68,658700,0.0,8.76,-8.14,-5.76,0.68
20010524,66.4,66.52,67.4,65.08,622300,0.0,3.57,2.28,1.48,0.64
20010525,66.92,67.64,68.12,66.4,405800,0.0,2.59,1.68,1.12,0.42
20010529,66.0,61.08,66.8,61.0,552300,0.0,8.57,-9.7,-6.56,0.57
20010530,58.4,54.2,58.6,50.8,1883100,0.0,12.77,-11.26,-6.88,1.94
20010531,55.2,59.44,61.24,55.04,1055400,0.0,11.44,9.67,5.24,1.09
20010601,60.72,62.36,62.4,59.84,430000,0.0,4.31,4.91,2.92,0.44
20010604,62.2,61.52,62.36,60.24,241900,0.0,3.4,-1.35,-0.84,0.25
20010605,61.6,65.6,65.6,61.48,1105700,0.0,6.7,6.63,4.08,1.14
20010606,65.28,64.48,65.6,63.6,693200,0.0,3.05,-1.71,-1.12,0.71
20010607,63.96,71.64,72.4,63.96,3190700,0.0,13.09,11.1,7.16,3.29
20010608,71.96,67.56,71.96,65.64,904500,0.0,8.82,-5.7,-4.08,0.93
20010611,67.28,67.4,67.4,64.12,379700,0.0,4.85,-0.24,-0.16,0.39
