trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201214,8.33,7.78,8.33,7.6,140012,1432889.0,8.76,-6.6,-0.55,0.41
20201215,8.08,7.8,8.08,7.58,424126,4362009.0,6.43,0.26,0.02,1.23
20201216,7.83,7.8,7.87,7.68,48761,498623.0,2.44,0.0,0.0,0.14
20201217,7.76,7.8,7.82,7.76,28549,291180.0,0.77,0.0,0.0,0.08
20201218,7.8,8.39,8.39,7.77,87187,900138.0,7.95,7.56,0.59,0.25
20201221,8.19,7.81,8.19,7.75,26292,271579.0,5.24,-6.91,-0.58,0.08
20201222,8.08,7.78,8.08,7.7,47718,491403.0,4.87,-0.38,-0.03,0.14
20201223,8.73,8.58,8.85,8.09,4821099,52541184.0,9.77,10.28,0.8,14.03
20201224,9.47,9.17,9.53,8.83,2836411,32653974.0,8.16,6.88,0.59,8.25
20201228,9.53,9.37,9.65,9.13,2664898,31571975.0,5.67,2.18,0.2,7.75
20201229,9.15,9.01,9.22,8.68,873446,9927410.0,5.76,-3.84,-0.36,2.54
20201230,8.86,8.89,9.13,8.72,656142,7421198.0,4.55,-1.33,-0.12,1.91
20201231,9.08,8.96,9.13,8.84,486493,5542207.0,3.26,0.79,0.07,1.42
20210104,8.81,8.48,8.98,8.43,556331,6200690.0,6.14,-5.36,-0.48,1.62
20210105,8.57,8.54,8.64,8.18,689047,7437471.0,5.42,0.71,0.06,2.0
20210106,8.48,8.28,8.51,8.23,537701,5824237.0,3.28,-3.04,-0.26,1.56
20210107,8.28,8.27,8.33,8.21,823243,8796462.0,1.45,-0.12,-0.01,2.39
20210108,8.33,8.31,8.35,8.23,325131,3486858.0,1.45,0.48,0.04,0.95
20210111,8.3,8.39,8.39,8.18,1254827,13463051.0,2.53,0.96,0.08,3.65
20210112,8.32,8.51,8.64,8.32,1355557,14738943.0,3.81,1.43,0.12,3.94
20210113,8.59,8.65,8.71,8.48,1172485,12920612.0,2.7,1.65,0.14,3.41
20210114,8.58,8.64,8.7,8.49,824862,9089264.0,2.43,-0.12,-0.01,2.4
20210115,8.55,8.48,8.61,8.38,578660,6320993.0,2.66,-1.85,-0.16,1.68
20210119,8.48,8.5,8.54,8.42,530699,5779736.0,1.42,0.24,0.02,1.54
20210120,8.5,8.58,8.59,8.4,550636,6013705.0,2.24,0.94,0.08,1.6
20210121,8.6,8.44,8.64,8.38,1223464,13363395.0,3.03,-1.63,-0.14,3.56
20210122,8.44,8.56,8.56,8.38,581044,6312636.0,2.13,1.42,0.12,1.69
20210125,8.52,8.26,8.54,8.15,1078712,11592635.0,4.56,-3.5,-0.3,3.14
20210126,8.23,7.95,8.23,7.87,1046227,10908076.0,4.36,-3.75,-0.31,3.04
20210127,7.78,7.85,7.92,7.69,791288,8113692.0,2.89,-1.26,-0.1,2.3
20210128,7.89,8.18,8.82,7.81,4443586,46259730.0,12.87,4.2,0.33,12.93
20210129,8.06,8.03,8.08,7.88,730840,7611905.0,2.44,-1.83,-0.15,2.13
20210201,8.01,8.03,8.39,7.98,751112,7878048.0,5.11,0.0,0.0,2.19
20210202,7.98,8.15,8.22,7.98,805577,8467764.0,2.99,1.49,0.12,2.34
20210203,8.24,8.32,8.38,8.06,573846,6115936.0,3.93,2.09,0.17,1.67
20210204,8.31,8.02,8.38,8.01,999473,10578750.0,4.45,-3.61,-0.3,2.91
20210205,8.09,8.0,8.18,7.95,676143,7064762.0,2.87,-0.25,-0.02,1.97
20210208,8.04,8.09,8.23,7.99,371128,3895376.0,3.0,1.13,0.09,1.08
20210209,8.08,8.05,8.16,7.95,485661,5088066.0,2.6,-0.49,-0.04,1.41
20210210,8.02,8.0,8.05,7.96,626936,6529852.0,1.12,-0.62,-0.05,1.82
20210211,7.93,7.97,8.13,7.9,759118,7873825.0,2.88,-0.38,-0.03,2.21
20210212,7.93,8.07,8.07,7.8,544171,5620967.0,3.39,1.25,0.1,1.58
20210216,8.0,8.22,8.24,7.93,894939,9357250.0,3.84,1.86,0.15,2.6
20210217,8.12,8.03,8.13,7.93,362944,3787730.0,2.43,-2.31,-0.19,1.06
