trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20141015,1.033,0.863,1.093,0.643,2821444,0.0,0.0,0.0,0.0,0.08
20141016,0.733,0.843,1.003,0.663,764917,0.0,39.4,-2.32,-0.02,0.02
20141017,1.253,1.203,1.313,1.153,3054038,0.0,18.98,42.7,0.36,0.08
20141020,1.173,1.413,1.413,1.133,1111301,0.0,23.28,17.46,0.21,0.03
20141021,1.463,1.553,1.583,1.423,1415329,0.0,11.32,9.91,0.14,0.04
20141022,1.623,1.513,1.653,1.503,811140,0.0,9.66,-2.58,-0.04,0.02
20141023,1.653,1.733,1.863,1.603,1661055,0.0,17.18,14.54,0.22,0.04
20141024,1.713,1.603,1.733,1.573,1685234,0.0,9.23,-7.5,-0.13,0.04
20141027,1.443,1.343,1.573,1.243,3395162,0.0,20.59,-16.22,-0.26,0.09
20141028,1.593,1.823,1.903,1.593,1991963,0.0,23.08,35.74,0.48,0.05
20141029,3.443,2.953,3.663,2.823,14752500,0.0,46.08,61.99,1.13,0.39
20141030,2.913,2.943,3.033,2.793,2999927,0.0,8.13,-0.34,-0.01,0.08
20141031,3.163,3.563,4.203,3.103,6814109,0.0,37.38,21.07,0.62,0.18
20141103,3.383,3.333,3.403,3.183,2308423,0.0,6.17,-6.46,-0.23,0.06
20141104,3.143,3.153,3.213,3.093,1371907,0.0,3.6,-5.4,-0.18,0.04
20141105,3.193,3.243,3.363,3.123,1011437,0.0,7.61,2.85,0.09,0.03
20141106,3.223,3.083,3.263,3.053,720686,0.0,6.48,-4.93,-0.16,0.02
20141107,3.013,3.043,3.073,2.863,709962,0.0,6.81,-1.3,-0.04,0.02
20141110,3.033,3.153,3.243,2.983,850664,0.0,8.54,3.61,0.11,0.02
20141111,3.403,3.523,3.613,3.303,2567094,0.0,9.83,11.73,0.37,0.07
20141112,3.763,3.773,3.933,3.713,2070509,0.0,6.24,7.1,0.25,0.06
20141113,3.983,4.433,4.483,3.953,4538664,0.0,14.05,17.49,0.66,0.12
20141114,4.293,4.503,4.603,4.263,2973772,0.0,7.67,1.58,0.07,0.08
20141117,4.563,4.633,4.663,4.503,1504158,0.0,3.55,2.89,0.13,0.04
20141118,4.823,4.913,4.953,4.743,1827381,0.0,4.53,6.04,0.28,0.05
20141119,4.483,4.333,4.503,4.163,3072858,0.0,6.92,-11.81,-0.58,0.08
20141120,4.273,4.323,4.413,4.233,1240052,0.0,4.15,-0.23,-0.01,0.03
20141121,4.363,4.363,4.443,4.273,1469901,0.0,3.93,0.93,0.04,0.04
20141124,4.703,4.683,4.733,4.553,1142937,0.0,4.13,7.33,0.32,0.03
20141125,4.733,4.753,4.773,4.603,630908,0.0,3.63,1.49,0.07,0.02
20141126,4.583,4.693,4.693,4.553,1080031,0.0,2.95,-1.26,-0.06,0.03
20141128,4.683,4.563,4.683,4.543,554145,0.0,2.98,-2.77,-0.13,0.01
20141201,4.763,4.813,4.953,4.743,1285069,0.0,4.6,5.48,0.25,0.03
20141202,5.173,5.193,5.223,5.023,2694804,0.0,4.16,7.9,0.38,0.07
20141203,5.563,5.663,5.673,5.503,1863749,0.0,3.27,9.05,0.47,0.05
20141204,5.513,5.323,5.523,5.203,2782766,0.0,5.65,-6.0,-0.34,0.07
20141205,5.643,5.713,5.863,5.583,3955096,0.0,5.26,7.33,0.39,0.11
20141208,5.713,5.373,5.763,5.353,3725574,0.0,7.18,-5.95,-0.34,0.1
20141209,5.303,4.773,5.303,4.683,9448340,0.0,11.54,-11.17,-0.6,0.25
20141210,4.663,3.573,4.673,3.503,45656376,0.0,24.51,-25.14,-1.2,1.22
20141211,3.383,3.283,3.593,3.183,120525598,0.0,11.47,-8.12,-0.29,3.21
20141212,3.353,3.463,3.663,3.303,36234989,0.0,10.97,5.48,0.18,0.96
20141215,3.763,3.513,3.803,3.313,13519044,0.0,14.15,1.44,0.05,0.36
20141216,3.483,3.593,3.703,3.443,14424639,0.0,7.4,2.28,0.08,0.38
20141217,3.553,3.553,3.593,3.333,12574561,0.0,7.24,-1.11,-0.04,0.33
20141218,3.743,3.643,3.773,3.433,16582854,0.0,9.57,2.53,0.09,0.44
20141219,3.623,3.753,3.753,3.523,6761781,0.0,6.31,3.02,0.11,0.18
20141222,3.653,3.773,3.803,3.553,5356905,0.0,6.66,0.53,0.02,0.14
20141223,3.733,3.913,3.983,3.693,5113149,0.0,7.69,3.71,0.14,0.14
20141224,3.963,3.983,4.053,3.893,1521002,0.0,4.09,1.79,0.07,0.04
20141226,4.013,3.983,4.153,3.973,2331658,0.0,4.52,0.0,0.0,0.06
20141229,3.833,3.863,4.023,3.803,3094691,0.0,5.52,-3.01,-0.12,0.08
20141230,3.873,3.883,3.913,3.753,2698293,0.0,4.14,0.52,0.02,0.07
20141231,3.953,3.683,3.953,3.663,3398041,0.0,7.47,-5.15,-0.2,0.2
20150102,3.693,3.793,3.813,3.623,3459576,0.0,5.16,2.99,0.11,0.2
20150105,3.613,3.353,3.793,3.233,5845712,0.0,14.76,-11.6,-0.44,0.35
20150106,3.593,3.693,3.793,3.403,7922590,0.0,11.63,10.14,0.34,0.47
20150107,3.733,3.683,3.753,3.483,6222772,0.0,7.31,-0.27,-0.01,0.37
20150108,3.743,3.793,3.893,3.713,10104140,0.0,4.89,2.99,0.11,0.6
20150109,4.003,3.953,4.063,3.753,5734487,0.0,8.17,4.22,0.16,0.34
