trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161028,11.33,12.28,12.33,11.23,6904336,0.0,9.71,8.38,0.95,9.32
20161031,12.41,11.74,12.41,11.74,465393,0.0,5.46,-4.4,-0.54,0.63
20161101,11.72,11.79,12.08,11.48,586013,0.0,5.11,0.43,0.05,0.79
20161102,11.54,11.79,11.94,11.48,299159,0.0,3.9,0.0,0.0,0.4
20161103,11.56,11.63,11.77,11.53,184861,0.0,2.04,-1.36,-0.16,0.25
20161104,11.85,12.14,12.33,11.75,640287,0.0,4.99,4.39,0.51,0.86
20161107,12.51,12.6,12.73,11.93,665729,0.0,6.59,3.79,0.46,0.9
20161108,12.53,12.57,12.62,12.05,322183,0.0,4.52,-0.24,-0.03,0.43
20161109,12.21,12.69,12.73,12.01,276377,0.0,5.73,0.95,0.12,0.37
20161110,12.64,12.66,12.73,12.33,268232,0.0,3.15,-0.24,-0.03,0.36
20161111,12.5,12.79,13.0,12.49,238348,0.0,4.03,1.03,0.13,0.32
20161114,12.95,12.87,13.08,12.77,268894,0.0,2.42,0.63,0.08,0.36
20161115,12.76,12.89,13.07,12.68,122418,0.0,3.03,0.16,0.02,0.17
20161116,12.89,12.95,13.07,12.85,126682,0.0,1.71,0.47,0.06,0.17
20161117,12.67,12.92,13.24,12.65,272354,0.0,4.56,-0.23,-0.03,0.37
20161118,13.21,13.28,13.46,13.03,377006,0.0,3.33,2.79,0.36,0.51
20161121,13.33,13.35,13.51,13.32,255602,0.0,1.43,0.53,0.07,0.34
20161122,13.39,14.35,14.61,13.03,471496,0.0,11.84,7.49,1.0,0.64
20161123,14.42,14.58,14.83,14.35,309531,0.0,3.34,1.6,0.23,0.42
20161125,14.48,14.57,14.78,14.19,89661,0.0,4.05,-0.07,-0.01,0.12
20161128,14.82,14.5,14.82,14.17,325347,0.0,4.46,-0.48,-0.07,0.44
20161129,14.43,14.29,14.57,14.13,392642,0.0,3.03,-1.45,-0.21,0.53
20161130,14.44,14.29,14.56,14.16,775800,0.0,2.8,0.0,0.0,1.05
20161201,14.17,14.25,14.44,13.83,343278,0.0,4.27,-0.28,-0.04,0.46
20161202,14.29,13.73,14.29,12.81,414779,0.0,10.39,-3.65,-0.52,0.56
20161205,13.76,13.57,14.22,13.44,262189,0.0,5.68,-1.17,-0.16,0.35
20161206,13.68,13.33,13.97,12.98,302611,0.0,7.3,-1.77,-0.24,0.41
20161207,13.11,13.39,13.96,13.06,650371,0.0,6.75,0.45,0.06,0.88
20161208,13.82,13.71,14.42,13.48,494743,0.0,7.02,2.39,0.32,0.67
20161209,13.92,15.77,16.64,13.75,740847,0.0,21.08,15.03,2.06,1.0
20161212,15.68,15.84,16.04,15.33,287929,0.0,4.5,0.44,0.07,0.39
20161213,15.93,15.72,15.93,15.34,277621,0.0,3.72,-0.76,-0.12,0.37
20161214,15.61,14.58,15.89,14.53,449301,0.0,8.65,-7.25,-1.14,0.61
20161215,14.68,14.55,15.43,14.48,542259,0.0,6.52,-0.21,-0.03,0.73
20161216,14.45,13.46,14.52,13.28,4537406,0.0,8.52,-7.49,-1.09,6.12
20161219,13.46,13.9,14.04,13.46,387088,0.0,4.31,3.27,0.44,0.52
20161220,13.9,13.98,14.33,13.82,286051,0.0,3.67,0.58,0.08,0.39
20161221,13.93,13.75,14.12,13.59,403344,0.0,3.79,-1.65,-0.23,0.54
20161222,13.71,13.8,14.04,13.43,196777,0.0,4.44,0.36,0.05,0.27
20161223,13.88,13.94,14.26,13.72,207329,0.0,3.91,1.01,0.14,0.28
20161227,13.81,13.76,14.03,13.66,180077,0.0,2.65,-1.29,-0.18,0.24
20161228,13.69,13.33,13.92,13.23,132670,0.0,5.01,-3.13,-0.43,0.18
20161229,13.34,13.65,13.66,13.22,115198,0.0,3.3,2.4,0.32,0.16
20161230,13.6,14.04,14.09,13.43,336963,0.0,4.84,2.86,0.39,0.45
20170103,14.17,13.83,14.2,13.51,287015,0.0,4.91,-1.5,-0.21,0.39
20170104,13.98,13.49,14.01,13.36,258747,0.0,4.7,-2.46,-0.34,0.35
20170105,13.53,13.25,13.57,13.06,909857,0.0,3.78,-1.78,-0.24,1.23
20170106,13.23,13.38,13.44,13.14,272603,0.0,2.26,0.98,0.13,0.37
20170109,13.38,14.02,14.08,13.24,240991,0.0,6.28,4.78,0.64,0.33
20170110,14.01,13.37,14.01,13.2,292688,0.0,5.78,-4.64,-0.65,0.4
20170111,13.45,13.92,13.97,13.25,181198,0.0,5.39,4.11,0.55,0.24
20170112,13.79,13.42,13.8,13.28,166507,0.0,3.74,-3.59,-0.5,0.22
20170113,13.46,13.2,13.64,13.1,1242385,0.0,4.02,-1.64,-0.22,1.68
20170117,13.22,13.15,13.58,13.11,344119,0.0,3.56,-0.38,-0.05,0.46
20170118,13.19,13.65,13.66,13.19,158152,0.0,3.57,3.8,0.5,0.21
20170119,13.77,13.67,13.9,13.61,351990,0.0,2.12,0.15,0.02,0.48
