trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210930,25.0,24.5,26.5,23.25,37102369,920381312.0,15.48,16.67,3.5,5.72
20211001,24.1,22.9,24.14,22.84,9712423,227945433.0,5.31,-6.53,-1.6,1.5
20211004,23.7,23.8,24.42,22.93,7583878,180632938.0,6.51,3.93,0.9,1.17
20211005,24.04,26.29,27.74,23.85,9313684,243118662.0,16.34,10.46,2.49,1.44
20211006,26.34,25.03,27.2,24.891,11684238,297302096.0,8.78,-4.79,-1.26,1.8
20211007,25.49,25.2,26.24,24.95,2059420,52420773.0,5.15,0.68,0.17,0.32
20211008,25.04,25.51,27.12,25.02,1940005,50243302.0,8.33,1.23,0.31,0.3
20211011,25.76,25.09,26.05,23.74,2314603,57652651.0,9.06,-1.65,-0.42,0.36
20211012,25.26,25.32,25.94,24.9,678292,17180114.0,4.15,0.92,0.23,0.1
20211013,25.62,25.16,25.85,24.91,1140791,28932412.0,3.71,-0.63,-0.16,0.18
20211014,25.07,24.41,25.33,24.245,1477084,36549532.0,4.31,-2.98,-0.75,0.23
20211015,24.41,24.85,24.98,24.33,630636,15606696.0,2.66,1.8,0.44,0.1
20211018,25.0,24.77,25.45,24.299,747848,18551804.0,4.63,-0.32,-0.08,0.12
20211019,24.79,25.91,26.18,24.58,2088160,53148646.0,6.46,4.6,1.14,0.32
20211020,26.06,26.5,26.89,25.56,1299379,34280389.0,5.13,2.28,0.59,0.2
20211021,26.41,28.57,29.8,26.325,4428840,125855600.0,13.11,7.81,2.07,0.68
20211022,28.64,29.0,29.62,27.06,2161602,61813196.0,8.96,1.51,0.43,0.33
20211025,29.46,28.21,29.78,28.05,1666518,47850956.0,5.97,-2.72,-0.79,0.26
20211026,28.35,27.56,29.12,25.5,1916479,52693663.0,12.83,-2.3,-0.65,0.3
20211027,27.44,26.46,28.17,26.32,1697226,45860064.0,6.71,-3.99,-1.1,0.26
20211028,26.52,26.18,26.95,24.92,2856966,74316168.0,7.67,-1.06,-0.28,0.44
20211029,26.02,27.91,28.45,26.02,1570385,43479611.0,9.28,6.61,1.73,0.24
20211101,27.99,28.67,28.96,27.62,2044783,58111281.0,4.8,2.72,0.76,0.32
20211102,28.67,27.86,29.12,27.82,787428,22335655.0,4.53,-2.83,-0.81,0.12
20211103,27.81,28.52,28.83,27.19,749064,21154805.0,5.89,2.37,0.66,0.12
20211104,28.72,28.9,30.13,28.06,1509247,43856124.0,7.26,1.33,0.38,0.23
20211105,29.24,27.03,29.334,26.78,1381315,38052999.0,8.84,-6.47,-1.87,0.21
20211108,28.03,28.21,28.65,27.22,2357705,65916147.0,5.29,4.37,1.18,0.36
20211109,28.79,28.185,28.79,27.7,2010138,56825166.0,3.86,-0.09,-0.025,0.31
20211110,27.9,26.6,28.45,24.98,4618785,122387633.0,12.31,-5.62,-1.585,0.71
20211111,27.0,25.26,27.095,24.92,3216730,82559791.0,8.18,-5.04,-1.34,0.5
20211112,25.075,26.94,27.06,25.06,2234193,59033052.0,7.92,6.65,1.68,0.34
20211115,27.07,26.73,27.8,26.71,1665831,45317221.0,4.05,-0.78,-0.21,0.26
20211116,26.63,27.61,27.86,26.4,2227168,60883755.0,5.46,3.29,0.88,0.34
20211117,27.79,28.35,28.9,27.79,2250734,63894148.0,4.02,2.68,0.74,0.35
20211118,28.52,28.99,29.02,28.22,1998578,57636679.0,2.82,2.26,0.64,0.31
20211119,29.0,27.98,29.0,27.195,2487560,69261272.0,6.23,-3.48,-1.01,0.38
20211122,28.06,26.07,28.125,25.51,2364522,62651780.0,9.35,-6.83,-1.91,0.36
20211123,25.89,25.9,26.5,25.33,1827249,47249322.0,4.49,-0.65,-0.17,0.28
