trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150402,4.82,4.58,4.84,4.36,723870,0.0,0.0,0.0,0.0,0.42
20150406,4.53,4.75,4.76,4.45,772781,0.0,6.77,3.71,0.17,0.45
20150407,4.61,5.07,5.09,4.61,759661,0.0,10.11,6.74,0.32,0.44
20150408,4.98,5.04,5.05,4.83,477145,0.0,4.34,-0.59,-0.03,0.28
20150409,5.01,5.05,5.16,4.95,481753,0.0,4.17,0.2,0.01,0.28
20150410,5.04,5.14,5.14,4.96,191028,0.0,3.56,1.78,0.09,0.11
20150413,5.15,5.01,5.15,5.0,338604,0.0,2.92,-2.53,-0.13,0.2
20150414,5.01,4.95,5.14,4.92,300545,0.0,4.39,-1.2,-0.06,0.17
20150415,5.0,5.11,5.15,4.93,467109,0.0,4.44,3.23,0.16,0.27
20150416,5.07,5.22,5.4,5.07,620465,0.0,6.46,2.15,0.11,0.36
20150417,5.26,5.48,5.9,5.23,682010,0.0,12.84,4.98,0.26,0.39
20150420,5.45,5.73,5.79,5.41,745128,0.0,6.93,4.56,0.25,0.43
20150421,5.78,5.67,5.78,5.51,317781,0.0,4.71,-1.05,-0.06,0.18
20150422,5.65,5.39,5.65,5.35,430937,0.0,5.29,-4.94,-0.28,0.25
20150423,5.35,5.37,5.43,5.26,272641,0.0,3.15,-0.37,-0.02,0.16
20150424,5.38,5.3,5.48,5.23,380243,0.0,4.66,-1.3,-0.07,0.22
20150427,5.21,5.45,5.55,5.21,535545,0.0,6.42,2.83,0.15,0.3
20150428,5.39,5.31,5.4,5.27,170228,0.0,2.39,-2.57,-0.14,0.1
20150429,5.26,5.11,5.29,5.07,348326,0.0,4.14,-3.77,-0.2,0.2
20150430,5.02,4.98,5.05,4.76,650738,0.0,5.68,-2.54,-0.13,0.37
20150501,4.97,4.92,4.97,4.73,427811,0.0,4.82,-1.2,-0.06,0.24
20150504,4.9,4.81,5.0,4.8,389063,0.0,4.07,-2.24,-0.11,0.22
20150505,4.8,4.7,4.84,4.61,498555,0.0,4.78,-2.29,-0.11,0.28
20150506,4.74,4.73,4.78,4.55,401507,0.0,4.89,0.64,0.03,0.23
20150507,4.61,4.47,4.69,4.47,256538,0.0,4.65,-5.5,-0.26,0.15
20150508,4.59,4.79,4.89,4.59,397868,0.0,6.71,7.16,0.32,0.23
20150511,4.69,4.62,4.79,4.61,244333,0.0,3.76,-3.55,-0.17,0.14
20150512,4.81,4.86,4.91,4.73,608315,0.0,3.9,5.19,0.24,0.34
20150513,5.16,5.18,5.22,5.07,439053,0.0,3.09,6.58,0.32,0.25
20150514,5.24,5.21,5.28,5.11,267280,0.0,3.28,0.58,0.03,0.15
20150515,5.07,5.15,5.21,4.99,206488,0.0,4.22,-1.15,-0.06,0.12
20150518,5.06,5.05,5.18,5.02,167716,0.0,3.11,-1.94,-0.1,0.1
20150519,4.86,4.79,4.92,4.68,330187,0.0,4.75,-5.15,-0.26,0.19
20150520,4.75,4.69,4.81,4.67,211986,0.0,2.92,-2.09,-0.1,0.12
20150521,4.71,4.68,4.81,4.65,263134,0.0,3.41,-0.21,-0.01,0.15
20150522,4.65,4.6,4.71,4.58,261094,0.0,2.78,-1.71,-0.08,0.15
20150526,4.58,4.4,4.6,4.37,354246,0.0,5.0,-4.35,-0.2,0.2
20150527,4.35,4.5,4.53,4.31,420060,0.0,5.0,2.27,0.1,0.24
20150528,4.28,4.18,4.33,4.05,722200,0.0,6.22,-7.11,-0.32,0.41
20150529,4.12,4.21,4.25,4.05,398230,0.0,4.78,0.72,0.03,0.23
20150601,4.14,4.08,4.15,4.05,253032,0.0,2.38,-3.09,-0.13,0.14
20150602,4.06,4.12,4.18,4.06,255558,0.0,2.94,0.98,0.04,0.14
20150603,4.14,4.13,4.27,4.1,311333,0.0,4.13,0.24,0.01,0.18
20150604,4.11,4.05,4.2,4.03,267768,0.0,4.12,-1.94,-0.08,0.15
20150605,4.01,3.93,4.03,3.91,388394,0.0,2.96,-2.96,-0.12,0.22
20150608,3.91,3.96,4.03,3.91,210883,0.0,3.05,0.76,0.03,0.12
20150609,3.97,3.85,3.98,3.84,194992,0.0,3.54,-2.78,-0.11,0.11
20150610,3.89,3.92,3.98,3.84,242573,0.0,3.64,1.82,0.07,0.14
20150611,3.85,3.87,3.9,3.76,368873,0.0,3.57,-1.28,-0.05,0.21
20150612,3.82,3.89,3.92,3.82,283862,0.0,2.58,0.52,0.02,0.16
20150615,3.71,3.58,3.74,3.56,965702,0.0,4.63,-7.97,-0.31,0.55
20150616,3.58,3.74,3.76,3.51,799160,0.0,6.98,4.47,0.16,0.45
20150617,3.76,3.79,3.92,3.66,702202,0.0,6.95,1.34,0.05,0.4
20150618,3.92,3.74,3.96,3.72,554477,0.0,6.33,-1.32,-0.05,0.31
20150619,3.71,3.8,4.1,3.71,1530302,0.0,10.43,1.6,0.06,0.87
20150622,3.87,3.88,3.92,3.82,240199,0.0,2.63,2.11,0.08,0.14
20150623,3.9,4.02,4.06,3.88,250088,0.0,4.64,3.61,0.14,0.14
20150624,4.06,4.1,4.24,4.06,345913,0.0,4.48,1.99,0.08,0.2
20150625,4.1,4.09,4.18,3.99,215847,0.0,4.63,-0.24,-0.01,0.12
20150626,4.11,4.27,4.3,4.06,904989,0.0,5.87,4.4,0.18,0.51
20150629,4.13,3.95,4.21,3.94,384919,0.0,6.32,-7.49,-0.32,0.22
20150630,3.95,3.86,4.0,3.72,381698,0.0,7.09,-2.28,-0.09,0.22
20150701,3.82,3.79,3.93,3.75,438411,0.0,4.66,-1.81,-0.07,0.25
20150702,3.84,3.97,3.97,3.77,252611,0.0,5.28,4.75,0.18,0.14
20150706,3.81,3.89,3.95,3.78,340562,0.0,4.28,-2.02,-0.08,0.19
20150707,3.8,3.71,3.86,3.61,465657,0.0,6.43,-4.63,-0.18,0.26
20150708,3.57,3.55,3.68,3.45,472126,0.0,6.2,-4.31,-0.16,0.27
20150709,3.59,3.51,3.72,3.51,286983,0.0,5.92,-1.13,-0.04,0.16
20150710,3.57,3.72,3.73,3.57,207721,0.0,4.56,5.98,0.21,0.12
20150713,3.72,3.83,3.93,3.7,263995,0.0,6.18,2.96,0.11,0.15
20150714,3.82,3.87,3.89,3.75,407752,0.0,3.66,1.04,0.04,0.23
20150715,3.95,3.98,4.15,3.92,297653,0.0,5.94,2.84,0.11,0.17
20150716,4.03,4.05,4.11,3.98,247710,0.0,3.27,1.76,0.07,0.14
20150717,4.07,4.39,4.44,4.05,1002137,0.0,9.63,8.4,0.34,0.57
20150720,4.32,4.34,4.41,4.22,532072,0.0,4.33,-1.14,-0.05,0.3
20150721,4.41,4.45,4.63,4.41,291918,0.0,5.07,2.53,0.11,0.17
20150722,4.36,4.28,4.46,4.22,261245,0.0,5.39,-3.82,-0.17,0.15
20150723,4.26,4.12,4.26,4.03,291880,0.0,5.37,-3.74,-0.16,0.17
20150724,4.05,4.02,4.09,3.92,315799,0.0,4.13,-2.43,-0.1,0.18
20150727,3.92,3.9,4.0,3.85,279299,0.0,3.73,-2.99,-0.12,0.16
20150728,3.9,3.94,4.0,3.8,560527,0.0,5.13,1.03,0.04,0.32
20150729,4.0,4.07,4.14,3.94,339564,0.0,5.08,3.3,0.13,0.19
20150730,3.98,3.89,4.04,3.86,229990,0.0,4.42,-4.42,-0.18,0.13
20150731,3.96,3.89,4.0,3.79,305090,0.0,5.4,0.0,0.0,0.17
20150803,3.94,4.14,4.44,3.93,501605,0.0,13.11,6.43,0.25,0.28
20150804,4.24,4.13,4.28,4.09,227532,0.0,4.59,-0.24,-0.01,0.13
20150805,4.14,4.08,4.23,4.06,408624,0.0,4.12,-1.21,-0.05,0.23
20150806,4.02,4.02,4.07,3.91,226110,0.0,3.92,-1.47,-0.06,0.13
20150807,3.95,3.92,4.04,3.88,338792,0.0,3.98,-2.49,-0.1,0.19
20150810,3.9,3.94,4.14,3.87,306266,0.0,6.89,0.51,0.02,0.17
20150811,3.91,3.8,3.91,3.76,224598,0.0,3.81,-3.55,-0.14,0.13
20150812,3.73,3.61,3.77,3.54,354056,0.0,6.05,-5.0,-0.19,0.2
20150813,3.57,3.42,3.57,3.41,470277,0.0,4.43,-5.26,-0.19,0.27
20150814,3.6,3.6,3.61,3.5,413854,0.0,3.22,5.26,0.18,0.23
20150817,3.66,3.62,3.72,3.54,251808,0.0,5.0,0.56,0.02,0.14
20150818,3.59,3.49,3.59,3.46,238216,0.0,3.59,-3.59,-0.13,0.14
20150819,3.38,3.39,3.56,3.36,456834,0.0,5.73,-2.87,-0.1,0.26
20150820,3.33,3.2,3.38,3.16,512266,0.0,6.49,-5.6,-0.19,0.29
20150821,3.14,2.93,3.14,2.91,759621,0.0,7.19,-8.44,-0.27,0.43
20150824,2.57,2.56,2.78,2.56,625990,0.0,7.51,-12.63,-0.37,0.35
20150825,2.79,2.57,2.8,2.56,498605,0.0,9.38,0.39,0.01,0.28
20150826,2.74,2.57,2.74,2.51,437530,0.0,8.95,0.0,0.0,0.25
20150827,2.65,2.86,2.88,2.65,491451,0.0,8.95,11.28,0.29,0.28
20150828,2.91,3.15,3.18,2.91,327955,0.0,9.44,10.14,0.29,0.19
20150831,3.01,3.04,3.21,2.96,279934,0.0,7.94,-3.49,-0.11,0.16
20150901,3.0,2.99,3.08,2.95,261020,0.0,4.28,-1.64,-0.05,0.15
20150902,3.08,3.04,3.08,2.89,265204,0.0,6.35,1.67,0.05,0.15
20150903,3.0,2.9,3.06,2.83,552817,0.0,7.57,-4.61,-0.14,0.31
20150904,2.85,2.89,2.96,2.82,777342,0.0,4.83,-0.34,-0.01,0.44
20150908,2.93,2.91,2.98,2.89,178935,0.0,3.11,0.69,0.02,0.1
