trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161101,20.5,21.4,21.95,20.18,32215514,0.0,6.53,-21.09,-5.72,17.66
20161102,21.07,21.31,21.66,21.03,10727112,0.0,2.94,-0.42,-0.09,5.88
20161103,21.36,22.55,22.74,21.34,8082385,0.0,6.57,5.82,1.24,4.43
20161104,22.22,23.6,23.9,21.96,6878500,0.0,8.6,4.66,1.05,3.77
20161107,23.94,23.48,24.81,23.29,8375036,0.0,6.44,-0.51,-0.12,4.59
20161108,22.7,24.8,24.99,22.7,6469708,0.0,9.75,5.62,1.32,3.55
20161109,25.23,27.12,27.54,24.4,10672270,0.0,12.66,9.35,2.32,5.85
20161110,27.48,27.5,28.1,26.7,8189354,0.0,5.16,1.4,0.38,4.49
20161111,27.58,27.7,28.39,26.03,5335020,0.0,8.58,0.73,0.2,2.92
20161114,27.9,28.02,28.34,27.01,5156699,0.0,4.8,1.16,0.32,2.83
20161115,27.34,28.61,28.63,27.23,3668089,0.0,5.0,2.11,0.59,2.01
20161116,28.09,29.82,30.09,28.06,6150093,0.0,7.1,4.23,1.21,3.37
20161117,29.7,30.25,30.42,29.17,4692681,0.0,4.19,1.44,0.43,2.57
20161118,30.13,28.82,30.17,28.56,4421728,0.0,5.32,-4.73,-1.43,2.42
20161121,29.29,29.09,29.38,27.9,2986061,0.0,5.14,0.94,0.27,1.64
20161122,29.5,29.74,30.31,28.94,4182721,0.0,4.71,2.23,0.65,2.29
20161123,29.4,29.91,30.33,28.4,4112265,0.0,6.49,0.57,0.17,2.25
20161125,29.64,30.1,30.59,29.51,3109628,0.0,3.61,0.64,0.19,1.7
20161128,29.88,29.26,30.2,29.1,5121217,0.0,3.65,-2.79,-0.84,2.8
20161129,28.42,28.13,28.9,28.13,4927429,0.0,2.63,-3.86,-1.13,2.69
20161130,28.46,27.37,28.84,27.25,5131371,0.0,5.65,-2.7,-0.76,2.81
20161201,27.24,27.28,27.82,27.0,5006186,0.0,3.0,-0.33,-0.09,2.74
