trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060609,6.333,6.403,6.403,6.333,200,0.0,1.1,0.71,0.045,0.0
20060612,6.363,6.313,6.453,6.313,5600,0.0,2.19,-1.41,-0.09,0.09
20060613,6.313,6.273,6.313,6.263,5200,0.0,0.79,-0.63,-0.04,0.08
20060614,6.213,6.133,6.213,6.133,1400,0.0,1.28,-2.23,-0.14,0.02
20060615,6.113,6.113,6.213,6.013,13600,0.0,3.26,-0.33,-0.02,0.21
20060616,6.163,6.123,6.163,6.123,900,0.0,0.65,0.16,0.01,0.01
20060619,6.113,6.113,6.223,6.053,7100,0.0,2.78,-0.16,-0.01,0.11
20060620,6.113,6.113,6.113,6.113,1000,0.0,0.0,0.0,0.0,0.02
20060621,6.113,6.113,6.113,6.113,0,0.0,0.0,0.0,0.0,0.0
20060622,6.113,6.113,6.113,6.113,0,0.0,0.0,0.0,0.0,0.0
20060623,6.163,6.013,6.163,6.013,2100,0.0,2.45,-1.64,-0.1,0.03
20060626,6.023,5.933,6.053,5.933,8500,0.0,2.0,-1.33,-0.08,0.13
20060627,5.953,6.023,6.053,5.913,10900,0.0,2.36,1.52,0.09,0.17
20060628,5.933,5.933,5.973,5.933,2500,0.0,0.66,-1.49,-0.09,0.04
20060629,5.92,5.92,5.96,5.92,6800,0.0,0.67,-0.22,-0.013,0.1
20060630,5.92,5.92,6.06,5.91,5600,0.0,2.53,0.0,0.0,0.09
20060703,5.97,5.93,5.97,5.93,300,0.0,0.68,0.17,0.01,0.0
20060705,6.06,5.97,6.06,5.97,400,0.0,1.52,0.67,0.04,0.01
20060706,6.01,5.99,6.02,5.96,2400,0.0,1.01,0.34,0.02,0.04
20060707,5.97,5.94,5.99,5.94,8100,0.0,0.83,-0.83,-0.05,0.12
20060710,5.93,5.54,5.93,5.26,34900,0.0,11.28,-6.73,-0.4,0.54
20060711,5.64,5.64,5.65,5.56,8500,0.0,1.62,1.81,0.1,0.13
20060712,5.65,5.8,5.8,5.62,16000,0.0,3.19,2.84,0.16,0.25
20060713,5.79,5.72,5.79,5.72,2100,0.0,1.21,-1.38,-0.08,0.03
20060714,5.81,5.75,5.81,5.75,7300,0.0,1.05,0.52,0.03,0.11
20060717,5.76,5.63,5.76,5.56,2800,0.0,3.48,-2.09,-0.12,0.04
20060718,5.71,5.6,5.71,5.56,3000,0.0,2.66,-0.53,-0.03,0.05
20060719,5.51,5.71,5.75,5.51,2000,0.0,4.29,1.96,0.11,0.03
20060720,5.76,5.68,5.76,5.67,1800,0.0,1.58,-0.53,-0.03,0.03
20060721,5.75,5.61,5.8,5.31,18200,0.0,8.63,-1.23,-0.07,0.28
20060724,5.61,5.61,5.61,5.61,2600,0.0,0.0,0.0,0.0,0.04
20060725,5.57,5.6,5.65,5.57,5000,0.0,1.43,-0.18,-0.01,0.08
20060726,5.66,5.71,5.76,5.61,2800,0.0,2.68,1.96,0.11,0.04
20060727,5.81,5.96,5.96,5.8,1600,0.0,2.8,4.38,0.25,0.02
20060728,5.96,6.01,7.01,5.96,8100,0.0,17.62,0.84,0.05,0.12
20060731,6.01,5.99,6.01,5.95,3100,0.0,1.0,-0.33,-0.02,0.05
20060801,6.04,6.01,6.04,6.0,500,0.0,0.67,0.33,0.02,0.01
20060802,5.92,5.99,5.99,5.91,3700,0.0,1.33,-0.33,-0.02,0.06
20060803,5.93,6.02,6.03,5.93,3600,0.0,1.67,0.5,0.03,0.06
20060804,6.01,5.9,6.01,5.81,10600,0.0,3.32,-1.99,-0.12,0.16
20060807,5.91,5.85,5.91,5.81,1700,0.0,1.69,-0.85,-0.05,0.03
20060808,5.81,5.71,5.81,5.46,18900,0.0,5.98,-2.39,-0.14,0.29
20060809,5.66,5.66,5.66,5.66,300,0.0,0.0,-0.88,-0.05,0.0
20060810,5.66,5.51,5.66,5.41,7400,0.0,4.42,-2.65,-0.15,0.11
20060811,5.36,5.36,5.38,5.25,19700,0.0,2.36,-2.72,-0.15,0.3
20060814,5.31,5.31,5.31,5.01,16300,0.0,5.6,-0.93,-0.05,0.25
20060815,5.26,5.31,5.36,5.06,6900,0.0,5.65,0.0,0.0,0.11
20060816,5.26,5.46,5.51,5.26,7200,0.0,4.71,2.82,0.15,0.11
20060817,5.42,5.52,5.56,5.42,1800,0.0,2.56,1.1,0.06,0.03
20060818,5.68,5.56,5.7,5.56,5700,0.0,2.54,0.72,0.04,0.09
20060821,5.65,5.56,5.65,5.55,4900,0.0,1.8,0.0,0.0,0.08
20060822,5.65,5.6,5.65,5.6,5800,0.0,0.9,0.72,0.04,0.09
20060823,5.53,5.51,5.53,5.42,4900,0.0,1.96,-1.61,-0.09,0.08
20060824,5.56,5.56,5.56,5.52,1600,0.0,0.73,0.91,0.05,0.02
20060825,5.65,5.61,5.65,5.59,5600,0.0,1.08,0.9,0.05,0.09
20060828,5.59,5.6,5.6,5.59,400,0.0,0.18,-0.18,-0.01,0.01
20060829,5.65,5.66,5.66,5.65,6600,0.0,0.18,1.07,0.06,0.1
20060830,5.75,5.73,5.76,5.67,8700,0.0,1.59,1.24,0.07,0.13
20060831,5.71,5.67,5.71,5.67,200,0.0,0.7,-1.05,-0.06,0.0
20060901,5.76,5.75,5.76,5.67,1800,0.0,1.59,1.41,0.08,0.03
20060905,5.76,5.76,5.81,5.61,8300,0.0,3.48,0.17,0.01,0.13
20060906,5.75,5.7,5.75,5.62,4000,0.0,2.26,-1.04,-0.06,0.06
20060907,5.7,5.75,5.75,5.66,6100,0.0,1.58,0.88,0.05,0.09
20060908,5.8,5.76,5.8,5.71,4700,0.0,1.57,0.17,0.01,0.07
20060911,5.8,5.79,5.8,5.79,1400,0.0,0.17,0.52,0.03,0.02
20060912,5.8,5.8,5.8,5.72,2500,0.0,1.38,0.17,0.01,0.04
20060913,5.8,5.81,5.81,5.8,5800,0.0,0.17,0.17,0.01,0.09
20060914,5.86,5.82,5.86,5.81,600,0.0,0.86,0.17,0.01,0.01
20060915,5.94,5.88,6.01,5.87,9900,0.0,2.41,1.03,0.06,0.15
20060918,5.97,5.97,5.97,5.97,1000,0.0,0.0,1.53,0.09,0.02
20060919,6.01,6.06,6.1,6.01,8300,0.0,1.51,1.51,0.09,0.13
20060920,6.09,6.1,6.11,6.09,6000,0.0,0.33,0.66,0.04,0.09
20060921,6.11,6.1,6.11,6.01,3600,0.0,1.64,0.0,0.0,0.06
20060922,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0
20060925,6.1,6.37,6.56,6.1,17900,0.0,7.54,4.43,0.27,0.27
20060926,6.32,6.21,6.35,6.13,12600,0.0,3.45,-2.51,-0.16,0.19
20060927,6.26,6.22,6.35,6.16,5600,0.0,3.06,0.16,0.01,0.09
20060928,6.168,6.258,6.258,6.168,2800,0.0,1.45,0.61,0.038,0.04
20060929,6.308,6.358,6.408,6.308,3900,0.0,1.6,1.6,0.1,0.06
20061002,6.408,6.458,6.508,6.408,2200,0.0,1.57,1.57,0.1,0.03
20061003,6.408,6.358,6.408,6.328,3500,0.0,1.24,-1.55,-0.1,0.05
20061004,6.358,6.318,6.358,6.318,1100,0.0,0.63,-0.63,-0.04,0.02
20061005,6.318,6.268,6.348,6.258,1200,0.0,1.42,-0.79,-0.05,0.02
20061006,6.258,6.208,6.258,6.198,5800,0.0,0.96,-0.96,-0.06,0.09
20061009,6.208,6.228,6.308,6.198,8000,0.0,1.77,0.32,0.02,0.12
20061010,6.278,6.348,6.348,6.258,3900,0.0,1.45,1.93,0.12,0.06
20061011,6.268,6.358,6.358,6.218,3400,0.0,2.21,0.16,0.01,0.05
20061012,6.308,6.278,6.308,6.268,800,0.0,0.63,-1.26,-0.08,0.01
20061013,6.298,6.288,6.318,6.278,4100,0.0,0.64,0.16,0.01,0.06
20061016,6.358,6.118,6.358,6.118,10200,0.0,3.82,-2.7,-0.17,0.16
20061017,6.208,6.158,6.208,6.028,9500,0.0,2.94,0.65,0.04,0.15
20061018,6.108,6.188,6.198,6.108,2500,0.0,1.46,0.49,0.03,0.04
20061019,6.178,6.188,6.278,6.178,2500,0.0,1.62,0.0,0.0,0.04
20061020,6.178,6.218,6.348,6.178,5600,0.0,2.75,0.48,0.03,0.09
20061023,6.508,6.358,6.508,6.358,12200,0.0,2.41,2.25,0.14,0.19
20061024,6.368,6.368,6.368,6.368,600,0.0,0.0,0.16,0.01,0.01
20061025,6.358,6.298,6.408,6.198,10500,0.0,3.3,-1.1,-0.07,0.16
20061026,6.208,6.308,6.308,6.208,3800,0.0,1.59,0.16,0.01,0.06
20061027,6.348,6.318,6.348,6.318,1600,0.0,0.48,0.16,0.01,0.02
20061030,6.258,6.518,6.518,6.258,5500,0.0,4.12,3.17,0.2,0.08
20061031,6.598,6.758,6.788,6.508,24000,0.0,4.3,3.68,0.24,0.37
20061101,6.708,6.538,6.728,6.538,3600,0.0,2.81,-3.26,-0.22,0.06
20061102,6.558,6.308,6.558,6.308,5700,0.0,3.82,-3.52,-0.23,0.09
20061103,6.208,6.218,6.258,6.018,21900,0.0,3.8,-1.43,-0.09,0.34
20061106,6.208,6.358,6.398,6.208,10000,0.0,3.06,2.25,0.14,0.15
