trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19811231,-30.133,-30.148,-30.088,-30.178,390600,0.0,0.0,0.0,0.0,0.03
19820104,-30.148,-30.138,-30.138,-30.168,168000,0.0,-0.1,0.03,0.01,0.01
19820105,-30.219,-30.239,-30.158,-30.289,513600,0.0,-0.43,-0.34,-0.101,0.04
19820106,-30.269,-30.299,-30.239,-30.299,837000,0.0,-0.2,-0.2,-0.06,0.07
19820107,-30.309,-30.309,-30.269,-30.361,622200,0.0,-0.3,-0.03,-0.01,0.05
19820108,-30.279,-30.279,-30.259,-30.309,510600,0.0,-0.16,0.1,0.03,0.04
19820111,-30.329,-30.391,-30.259,-30.411,417600,0.0,-0.5,-0.37,-0.112,0.03
19820112,-30.391,-30.401,-30.371,-30.421,390000,0.0,-0.16,-0.03,-0.01,0.03
19820113,-30.421,-30.473,-30.361,-30.493,564000,0.0,-0.43,-0.24,-0.072,0.05
19820114,-30.483,-30.493,-30.473,-30.503,524400,0.0,-0.1,-0.07,-0.02,0.04
19820115,-30.341,-30.259,-30.198,-30.493,1894800,0.0,-0.97,0.77,0.234,0.16
19820118,-30.259,-30.259,-30.229,-30.299,1215600,0.0,-0.23,0.0,0.0,0.1
19820119,-30.329,-30.401,-30.269,-30.401,738600,0.0,-0.44,-0.47,-0.142,0.06
19820120,-30.299,-30.249,-30.219,-30.391,1072800,0.0,-0.57,0.5,0.152,0.09
19820121,-30.148,-30.158,-30.078,-30.229,1794600,0.0,-0.5,0.3,0.091,0.15
19820122,-30.178,-30.188,-30.148,-30.209,656400,0.0,-0.2,-0.1,-0.03,0.05
19820125,-30.269,-30.249,-30.209,-30.329,686400,0.0,-0.4,-0.2,-0.061,0.06
19820126,-30.229,-30.229,-30.209,-30.259,932400,0.0,-0.17,0.07,0.02,0.08
19820127,-30.209,-30.158,-30.158,-30.259,685200,0.0,-0.33,0.23,0.071,0.06
19820128,-30.108,-30.026,-30.026,-30.188,2154000,0.0,-0.54,0.44,0.132,0.18
19820129,-30.026,-30.066,-29.996,-30.098,1339200,0.0,-0.34,-0.13,-0.04,0.11
19820201,-30.098,-30.088,-30.056,-30.138,826200,0.0,-0.27,-0.07,-0.022,0.07
19820202,-30.036,-30.026,-29.986,-30.088,1292400,0.0,-0.34,0.21,0.062,0.11
19820203,-29.986,-29.986,-29.946,-30.026,1500600,0.0,-0.27,0.13,0.04,0.12
19820204,-29.996,-30.056,-29.914,-30.078,1266000,0.0,-0.55,-0.23,-0.07,0.1
19820205,-30.078,-30.118,-30.026,-30.138,739200,0.0,-0.37,-0.21,-0.062,0.06
19820208,-30.239,-30.341,-30.128,-30.361,1283400,0.0,-0.77,-0.74,-0.223,0.11
19820209,-30.329,-30.309,-30.289,-30.371,873000,0.0,-0.27,0.11,0.032,0.07
19820210,-30.269,-30.229,-30.198,-30.341,3253200,0.0,-0.47,0.26,0.08,0.27
19820211,-30.229,-30.229,-30.198,-30.269,2052000,0.0,-0.23,0.0,0.0,0.17
19820212,-30.168,-30.138,-30.138,-30.209,1463400,0.0,-0.23,0.3,0.091,0.12
19820216,-30.198,-30.198,-30.148,-30.249,898200,0.0,-0.34,-0.2,-0.06,0.07
19820217,-30.198,-30.259,-30.148,-30.259,808200,0.0,-0.37,-0.2,-0.061,0.07
19820218,-30.269,-30.309,-30.209,-30.329,942600,0.0,-0.4,-0.17,-0.05,0.08
19820219,-30.329,-30.341,-30.299,-30.361,2191200,0.0,-0.2,-0.11,-0.032,0.18
19820222,-30.441,-30.533,-30.319,-30.563,1291800,0.0,-0.8,-0.63,-0.192,0.11
19820223,-30.503,-30.473,-30.461,-30.543,1131000,0.0,-0.27,0.2,0.06,0.09
19820224,-30.461,-30.391,-30.391,-30.533,848400,0.0,-0.47,0.27,0.082,0.07
19820225,-30.441,-30.473,-30.401,-30.493,420000,0.0,-0.3,-0.27,-0.082,0.03
19820226,-30.493,-30.483,-30.461,-30.523,812400,0.0,-0.2,-0.03,-0.01,0.07
19820301,-30.478,-30.468,-30.458,-30.498,400200,0.0,-0.13,0.05,0.015,0.03
19820302,-30.529,-30.581,-30.458,-30.611,773400,0.0,-0.5,-0.37,-0.113,0.06
19820303,-30.633,-30.683,-30.591,-30.683,1179600,0.0,-0.3,-0.33,-0.102,0.1
19820304,-30.714,-30.766,-30.643,-30.786,1165800,0.0,-0.47,-0.27,-0.083,0.1
19820305,-30.766,-30.766,-30.734,-30.806,888600,0.0,-0.23,0.0,0.0,0.07
19820308,-30.796,-30.838,-30.724,-30.878,616200,0.0,-0.5,-0.23,-0.072,0.05
19820309,-30.848,-30.838,-30.806,-30.888,1533000,0.0,-0.27,0.0,0.0,0.13
19820310,-30.786,-30.796,-30.734,-30.848,415200,0.0,-0.37,0.14,0.042,0.03
19820311,-30.766,-30.776,-30.744,-30.796,390600,0.0,-0.17,0.06,0.02,0.03
19820312,-30.754,-30.786,-30.714,-30.796,450000,0.0,-0.27,-0.03,-0.01,0.04
19820315,-30.776,-30.744,-30.744,-30.806,468000,0.0,-0.2,0.14,0.042,0.04
19820316,-30.766,-30.776,-30.744,-30.786,239400,0.0,-0.14,-0.1,-0.032,0.02
19820317,-30.776,-30.766,-30.754,-30.806,343200,0.0,-0.17,0.03,0.01,0.03
19820318,-30.766,-30.786,-30.744,-30.796,251400,0.0,-0.17,-0.07,-0.02,0.02
19820319,-30.754,-30.653,-30.643,-30.776,575400,0.0,-0.43,0.43,0.133,0.05
19820322,-30.611,-30.611,-30.581,-30.643,1582200,0.0,-0.2,0.14,0.042,0.13
19820323,-30.653,-30.693,-30.601,-30.714,415200,0.0,-0.37,-0.27,-0.082,0.03
19820324,-30.724,-30.734,-30.673,-30.776,304800,0.0,-0.34,-0.13,-0.041,0.02
19820325,-30.704,-30.724,-30.653,-30.754,966600,0.0,-0.33,0.03,0.01,0.08
19820326,-30.734,-30.734,-30.724,-30.754,399000,0.0,-0.1,-0.03,-0.01,0.03
19820329,-30.724,-30.693,-30.693,-30.744,295200,0.0,-0.17,0.13,0.041,0.02
