trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19860102,-57.293,-57.324,-57.293,-57.363,3772800,0.0,0.0,0.0,0.0,0.16
19860103,-57.332,-57.293,-57.27,-57.332,3652800,0.0,-0.11,0.05,0.031,0.16
19860106,-57.308,-57.317,-57.285,-57.332,1708800,0.0,-0.08,-0.04,-0.024,0.07
19860107,-57.34,-57.34,-57.27,-57.34,7260800,0.0,-0.12,-0.04,-0.023,0.31
19860108,-57.324,-57.488,-57.324,-57.527,5556800,0.0,-0.35,-0.26,-0.148,0.24
19860109,-57.558,-57.59,-57.527,-57.637,7032000,0.0,-0.19,-0.18,-0.102,0.3
19860110,-57.582,-57.59,-57.558,-57.621,4716800,0.0,-0.11,0.0,0.0,0.2
19860113,-57.59,-57.558,-57.543,-57.621,3206400,0.0,-0.14,0.06,0.032,0.14
19860114,-57.512,-57.488,-57.488,-57.558,4196800,0.0,-0.12,0.12,0.07,0.18
19860115,-57.473,-57.465,-57.449,-57.488,3966400,0.0,-0.07,0.04,0.023,0.17
19860116,-57.449,-57.449,-57.433,-57.527,6627200,0.0,-0.16,0.03,0.016,0.28
19860117,-57.393,-57.393,-57.393,-57.463,8662400,0.0,-0.12,0.1,0.056,0.37
19860120,-57.432,-57.408,-57.408,-57.455,1876800,0.0,-0.08,-0.03,-0.015,0.08
19860121,-57.408,-57.44,-57.401,-57.448,2006400,0.0,-0.08,-0.06,-0.032,0.09
19860122,-57.448,-57.486,-57.408,-57.495,4033600,0.0,-0.15,-0.08,-0.046,0.17
19860123,-57.495,-57.471,-57.455,-57.51,3526400,0.0,-0.1,0.03,0.015,0.15
19860124,-57.471,-57.502,-57.455,-57.526,3673600,0.0,-0.12,-0.05,-0.031,0.16
19860127,-57.502,-57.526,-57.486,-57.557,4454400,0.0,-0.12,-0.04,-0.024,0.19
19860128,-57.526,-57.533,-57.526,-57.588,10452800,0.0,-0.11,-0.01,-0.007,0.45
19860129,-57.549,-57.58,-57.518,-57.588,12470400,0.0,-0.12,-0.08,-0.047,0.53
19860130,-57.565,-57.611,-57.502,-57.627,5312000,0.0,-0.22,-0.05,-0.031,0.23
19860131,-57.604,-57.495,-57.486,-57.611,7180800,0.0,-0.22,0.2,0.116,0.31
19860203,-57.518,-57.393,-57.37,-57.533,3889600,0.0,-0.28,0.18,0.102,0.17
19860204,-57.393,-57.479,-57.385,-57.541,3550400,0.0,-0.27,-0.15,-0.086,0.15
19860205,-57.479,-57.518,-57.479,-57.557,3489600,0.0,-0.14,-0.07,-0.039,0.15
19860206,-57.518,-57.541,-57.463,-57.549,3142400,0.0,-0.15,-0.04,-0.023,0.13
19860207,-57.549,-57.518,-57.486,-57.58,3398400,0.0,-0.16,0.04,0.023,0.15
19860210,-57.495,-57.463,-57.455,-57.518,2716800,0.0,-0.11,0.1,0.055,0.12
19860211,-57.479,-57.455,-57.432,-57.495,2532800,0.0,-0.11,0.01,0.008,0.11
19860212,-57.455,-57.526,-57.448,-57.549,2707200,0.0,-0.18,-0.12,-0.071,0.12
19860213,-57.526,-57.471,-57.463,-57.58,3406400,0.0,-0.2,0.1,0.055,0.15
19860214,-57.463,-57.338,-57.338,-57.471,5089600,0.0,-0.23,0.23,0.133,0.22
19860218,-57.338,-57.37,-57.338,-57.432,4656000,0.0,-0.16,-0.06,-0.032,0.2
19860219,-57.408,-57.518,-57.401,-57.526,4206400,0.0,-0.22,-0.26,-0.148,0.18
19860220,-57.533,-57.44,-57.424,-57.58,6947200,0.0,-0.27,0.14,0.078,0.3
19860221,-57.416,-57.44,-57.361,-57.479,8206400,0.0,-0.21,0.0,0.0,0.35
19860224,-57.393,-57.416,-57.377,-57.463,6035200,0.0,-0.15,0.04,0.024,0.26
19860225,-57.455,-57.416,-57.361,-57.463,3867200,0.0,-0.18,0.0,0.0,0.17
19860226,-57.416,-57.471,-57.393,-57.495,4849600,0.0,-0.18,-0.1,-0.055,0.21
19860227,-57.455,-57.455,-57.424,-57.502,4740800,0.0,-0.14,0.03,0.016,0.2
19860228,-57.377,-57.299,-57.276,-57.393,15814400,0.0,-0.2,0.27,0.156,0.68
19860303,-57.299,-57.393,-57.299,-57.424,6404800,0.0,-0.22,-0.16,-0.094,0.27
19860304,-57.416,-57.401,-57.323,-57.424,4691200,0.0,-0.18,-0.01,-0.008,0.2
