trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,10.95,8.21,10.95,8.01,953400,0.0,0.0,0.0,0.0,3.36
20010103,8.01,9.89,10.26,7.32,1116900,0.0,35.81,20.46,1.68,3.94
20010104,9.57,8.63,9.63,8.01,1040800,0.0,16.38,-12.74,-1.26,3.67
20010105,8.39,7.51,8.39,7.39,804100,0.0,11.59,-12.98,-1.12,2.83
20010108,7.7,6.82,7.7,6.6,829700,0.0,14.65,-9.19,-0.69,2.92
20010109,7.01,6.73,7.04,6.01,617600,0.0,15.1,-1.32,-0.09,2.18
20010110,6.51,8.39,8.51,6.32,1300900,0.0,32.54,24.67,1.66,4.59
20010111,7.95,11.01,11.13,7.51,2129200,0.0,43.15,31.23,2.62,7.51
20010112,10.95,11.01,12.07,10.39,970700,0.0,15.26,0.0,0.0,3.42
20010116,11.07,10.76,11.76,10.45,908700,0.0,11.9,-2.27,-0.25,3.2
20010117,11.2,12.01,12.2,11.13,1346400,0.0,9.94,11.62,1.25,4.75
20010118,11.7,13.01,13.76,11.01,2724000,0.0,22.9,8.33,1.0,9.6
20010119,13.95,13.63,14.13,13.03,948100,0.0,8.46,4.77,0.62,3.34
20010122,13.2,13.63,13.76,12.32,1430600,0.0,10.56,0.0,0.0,5.04
20010123,12.01,16.45,16.57,11.26,3378000,0.0,38.96,20.69,2.82,11.91
20010124,16.39,15.26,16.51,14.7,2461000,0.0,11.0,-7.23,-1.19,8.68
20010125,14.95,14.39,15.57,13.76,930600,0.0,11.86,-5.7,-0.87,3.28
20010126,13.89,15.76,15.89,13.63,762300,0.0,15.71,9.52,1.37,2.69
20010129,15.57,16.89,16.95,15.32,1081100,0.0,10.34,7.17,1.13,3.81
20010130,17.13,21.03,21.51,16.89,4164400,0.0,27.35,24.51,4.14,14.68
20010131,21.04,23.01,23.26,20.13,2687300,0.0,14.88,9.42,1.98,9.47
20010201,22.39,22.51,22.57,20.76,1171300,0.0,7.87,-2.17,-0.5,4.13
20010202,21.76,20.39,22.01,20.26,1550600,0.0,7.77,-9.42,-2.12,5.47
20010205,20.42,20.32,20.82,18.26,2051800,0.0,12.56,-0.34,-0.07,7.23
20010206,20.23,19.26,20.32,18.63,982100,0.0,8.32,-5.22,-1.06,3.46
20010207,18.48,19.76,19.82,17.76,1281300,0.0,10.7,2.6,0.5,4.52
20010208,19.76,19.82,21.26,18.89,806100,0.0,11.99,0.3,0.06,2.84
20010209,19.63,17.57,19.67,17.01,712300,0.0,13.42,-11.35,-2.25,2.51
20010212,17.2,16.32,17.26,15.26,1195900,0.0,11.38,-7.11,-1.25,4.22
