trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-4.371,-4.371,-4.311,-4.531,199400,0.0,0.0,0.0,0.0,0.5
20010103,-4.341,-3.966,-3.951,-4.531,289200,0.0,-13.27,9.27,0.405,0.73
20010104,-4.031,-3.966,-3.936,-4.141,247400,0.0,-5.17,0.0,0.0,0.62
20010105,-3.966,-4.016,-3.906,-4.091,172600,0.0,-4.66,-1.26,-0.05,0.43
20010108,-3.981,-4.016,-3.891,-4.076,139600,0.0,-4.61,0.0,0.0,0.35
20010109,-4.016,-3.906,-3.906,-4.121,197600,0.0,-5.35,2.74,0.11,0.5
20010110,-3.966,-4.046,-3.966,-4.106,327000,0.0,-3.58,-3.58,-0.14,0.82
20010111,-4.021,-4.036,-3.986,-4.111,113000,0.0,-3.09,0.25,0.01,0.28
20010112,-4.036,-4.081,-4.001,-4.131,122200,0.0,-3.22,-1.11,-0.045,0.31
20010116,-4.131,-3.896,-3.896,-4.161,297000,0.0,-6.49,4.53,0.185,0.75
20010117,-3.831,-3.911,-3.801,-4.021,109600,0.0,-5.65,-0.39,-0.015,0.28
20010118,-3.956,-3.846,-3.846,-4.021,427600,0.0,-4.47,1.66,0.065,1.07
20010119,-3.911,-4.096,-3.861,-4.111,113200,0.0,-6.5,-6.5,-0.25,0.28
20010122,-4.096,-4.066,-3.941,-4.131,238400,0.0,-4.64,0.73,0.03,0.6
20010123,-4.036,-3.971,-3.911,-4.051,143600,0.0,-3.44,2.34,0.095,0.36
20010124,-3.986,-3.986,-3.941,-4.001,77000,0.0,-1.51,-0.38,-0.015,0.19
20010125,-3.986,-3.986,-3.941,-4.001,70800,0.0,-1.51,0.0,0.0,0.18
20010126,-3.956,-4.001,-3.956,-4.111,135800,0.0,-3.89,-0.38,-0.015,0.34
20010129,-4.131,-4.031,-4.011,-4.166,132400,0.0,-3.87,-0.75,-0.03,0.33
20010130,-3.956,-3.891,-3.881,-4.051,201000,0.0,-4.22,3.47,0.14,0.5
