trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190102,25.14,25.28,25.46,25.1,1794189,45240752.0,0.0,0.0,0.0,0.0
20190103,25.13,24.98,25.15,24.94,627405,15693282.0,0.83,-1.19,-0.3,0.0
20190104,25.26,25.34,25.42,25.13,75660,1914972.0,1.16,1.44,0.36,0.0
20190107,25.4,25.49,25.56,25.32,67030,1707647.0,0.95,0.59,0.15,0.0
20190108,25.76,25.6,25.76,25.48,191052,4879615.0,1.1,0.43,0.11,0.0
20190109,25.66,25.7,25.74,25.6,33200,852600.0,0.55,0.39,0.1,0.0
20190110,25.75,25.75,25.75,25.55,90860,2335447.0,0.78,0.19,0.05,0.0
20190111,25.67,25.75,25.78,25.64,85539,2200762.0,0.54,0.0,0.0,0.0
20190114,25.83,25.72,25.83,25.62,130850,3370309.0,0.82,-0.12,-0.03,0.0
20190115,25.76,25.82,25.89,25.75,74353,1918128.0,0.54,0.39,0.1,0.0
20190116,25.88,25.88,25.94,25.87,20279,524877.0,0.27,0.23,0.06,0.0
20190117,25.87,25.96,26.04,25.82,66085,1712799.0,0.85,0.31,0.08,0.0
20190118,26.07,26.09,26.15,26.04,22838,595984.0,0.42,0.5,0.13,0.0
20190122,26.09,25.92,26.09,25.85,27223,706419.0,0.92,-0.65,-0.17,0.0
20190123,26.24,25.95,26.24,25.86,41936,1089935.0,1.47,0.12,0.03,0.0
20190124,26.17,25.97,26.17,25.87,31911,829684.0,1.16,0.08,0.02,0.0
20190125,26.05,26.09,26.14,26.04,43012,1122741.0,0.39,0.46,0.12,0.0
20190128,25.94,26.07,26.07,25.94,12145,315539.0,0.5,-0.08,-0.02,0.0
20190129,26.02,26.02,26.03,25.9,22301,579855.0,0.5,-0.19,-0.05,0.0
20190130,26.08,26.13,26.25,26.06,39166,1026570.0,0.73,0.42,0.11,0.0
20190131,26.2,26.28,26.3,26.17,11554,303603.0,0.5,0.57,0.15,0.0
20190201,26.31,26.29,26.35,26.25,45095,1186312.0,0.38,0.04,0.01,0.0
20190204,26.3,26.37,26.41,26.3,12757,336436.0,0.42,0.3,0.08,0.0
20190205,26.47,26.45,26.5,26.36,30375,803386.0,0.53,0.3,0.08,0.0
20190206,26.39,26.45,26.49,26.39,8564,226518.0,0.38,0.0,0.0,0.0
20190207,26.31,26.35,26.36,26.23,20228,531721.0,0.49,-0.38,-0.1,0.0
20190208,26.33,26.38,26.38,26.22,28263,744201.0,0.61,0.11,0.03,0.0
20190211,26.46,26.39,26.47,26.35,52264,1379909.0,0.45,0.04,0.01,0.0
20190212,26.54,26.51,26.57,26.51,34244,909138.0,0.23,0.45,0.12,0.0
20190213,26.56,26.57,26.59,26.54,11433,303809.0,0.19,0.23,0.06,0.0
20190214,26.57,26.55,26.59,26.52,16910,449096.0,0.26,-0.08,-0.02,0.0
20190215,26.64,26.67,26.69,26.58,19110,509341.0,0.41,0.45,0.12,0.0
20190219,26.68,26.68,26.72,26.66,5465,145845.0,0.22,0.04,0.01,0.0
20190220,26.73,26.77,26.78,26.69,11899,317890.0,0.34,0.34,0.09,0.0
20190221,26.63,26.68,26.71,26.63,800,21349.0,0.3,-0.34,-0.09,0.0
20190222,26.76,26.77,26.81,26.72,13594,364056.0,0.34,0.34,0.09,0.0
20190225,26.86,26.82,26.86,26.75,57762,1549680.0,0.41,0.19,0.05,0.0
20190226,26.79,26.74,26.8,26.71,29981,802295.0,0.34,-0.3,-0.08,0.0
20190227,26.73,26.75,26.79,26.69,14670,392587.0,0.37,0.04,0.01,0.0
20190228,26.7,26.73,26.8,26.7,4534,121318.0,0.37,-0.07,-0.02,0.0
20190301,26.75,26.79,26.85,26.73,21661,579742.0,0.45,0.22,0.06,0.0
20190304,26.8,26.8,26.89,26.72,19403,520362.0,0.63,0.04,0.01,0.0
