trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200604,40.0,34.0,42.0,32.1,24801780,932837392.0,47.14,61.9,13.0,6.48
20200605,36.5,38.89,40.0,34.6,9110747,341362560.0,15.88,14.38,4.89,2.38
20200608,41.9,44.69,47.9,40.66,9020321,399801728.0,18.62,14.91,5.8,2.36
20200609,46.93,50.0,51.75,44.7,9200572,451539840.0,15.78,11.88,5.31,2.4
20200610,59.22,50.3,64.4,50.07,18098694,1019618320.0,28.66,0.6,0.3,4.73
20200611,48.09,49.5,49.82,44.5,10137789,484158368.0,10.58,-1.59,-0.8,2.65
20200612,54.72,51.22,55.65,48.95,5284161,275211584.0,13.54,3.47,1.72,1.38
20200615,49.85,49.97,51.2,48.75,2753720,137260763.0,4.78,-2.44,-1.25,0.72
20200616,52.0,48.39,52.4,46.93,4035539,196129235.0,10.95,-3.16,-1.58,1.05
20200617,48.5,43.51,48.5,43.25,4158146,186366111.0,10.85,-10.08,-4.88,1.09
20200618,44.0,45.75,46.9,43.77,2816635,128906147.0,7.19,5.15,2.24,0.74
20200619,47.2,45.37,47.31,43.79,2366069,106863358.0,7.69,-0.83,-0.38,0.62
20200622,45.25,49.41,50.5,44.0,4158940,199442140.0,14.33,8.9,4.04,1.09
20200623,50.95,49.68,51.75,49.02,2604580,130459421.0,5.53,0.55,0.27,0.68
20200624,49.25,50.98,51.68,47.22,2461150,121862686.0,8.98,2.62,1.3,0.64
20200625,50.91,53.19,54.6,49.7,2843614,149979597.0,9.61,4.34,2.21,0.74
20200626,53.99,51.57,55.0,50.22,2546231,132513116.0,8.99,-3.05,-1.62,0.67
20200629,51.51,50.72,51.99,47.0,2386809,118121729.0,9.68,-1.65,-0.85,0.62
20200630,51.23,51.03,51.4,48.47,1729445,86359870.0,5.78,0.61,0.31,0.45
20200701,50.81,48.4,50.82,48.2,1652278,81314022.0,5.13,-5.15,-2.63,0.43
20200702,49.48,45.05,49.53,44.78,4063591,186635766.0,9.81,-6.92,-3.35,1.06
20200706,46.0,45.99,47.65,44.5,2462244,113413442.0,6.99,2.09,0.94,0.64
