trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-5.025,-5.135,-5.025,-5.275,128400,0.0,0.0,0.0,0.0,0.62
20010103,-5.15,-5.055,-5.055,-5.21,154600,0.0,-3.02,1.56,0.08,0.75
20010104,-5.055,-4.79,-4.79,-5.15,260400,0.0,-7.12,5.24,0.265,1.26
20010105,-4.82,-4.885,-4.82,-4.915,56400,0.0,-1.98,-1.98,-0.095,0.27
20010108,-4.9,-4.96,-4.9,-5.01,103000,0.0,-2.25,-1.54,-0.075,0.5
20010109,-4.945,-4.885,-4.84,-4.96,106000,0.0,-2.42,1.51,0.075,0.51
20010110,-4.87,-4.9,-4.79,-4.96,145800,0.0,-3.48,-0.31,-0.015,0.71
20010111,-4.9,-4.87,-4.79,-4.9,61800,0.0,-2.24,0.61,0.03,0.3
20010112,-4.93,-4.9,-4.885,-5.025,83600,0.0,-2.87,-0.62,-0.03,0.4
20010116,-4.96,-4.9,-4.9,-5.105,84000,0.0,-4.18,0.0,0.0,0.41
20010117,-4.915,-4.995,-4.805,-4.995,82200,0.0,-3.88,-1.94,-0.095,0.4
20010118,-4.995,-4.68,-4.665,-5.025,167200,0.0,-7.21,6.31,0.315,0.81
20010119,-4.73,-4.9,-4.65,-4.96,149000,0.0,-6.62,-4.7,-0.22,0.72
20010122,-4.96,-4.93,-4.805,-4.96,48800,0.0,-3.16,-0.61,-0.03,0.24
20010123,-4.93,-4.9,-4.775,-4.98,104800,0.0,-4.16,0.61,0.03,0.51
20010124,-4.93,-4.915,-4.915,-5.07,31400,0.0,-3.16,-0.31,-0.015,0.15
20010125,-4.9,-4.995,-4.9,-5.105,29200,0.0,-4.17,-1.63,-0.08,0.14
20010126,-4.995,-5.15,-4.995,-5.245,113200,0.0,-5.01,-3.1,-0.155,0.55
20010129,-5.125,-4.91,-4.91,-5.14,44400,0.0,-4.47,4.66,0.24,0.21
20010130,-4.915,-4.9,-4.875,-4.96,79200,0.0,-1.73,0.2,0.01,0.38
20010131,-4.9,-4.82,-4.82,-4.9,105800,0.0,-1.63,1.63,0.08,0.51
20010201,-4.82,-4.875,-4.82,-4.95,58000,0.0,-2.7,-1.14,-0.055,0.28
20010202,-4.9,-4.9,-4.87,-4.92,32400,0.0,-1.03,-0.51,-0.025,0.16
20010205,-4.9,-4.97,-4.9,-5.01,42800,0.0,-2.24,-1.43,-0.07,0.21
20010206,-4.97,-5.09,-4.97,-5.15,71000,0.0,-3.62,-2.41,-0.12,0.34
20010207,-5.075,-5.1,-5.075,-5.11,23400,0.0,-0.69,-0.2,-0.01,0.11
20010208,-5.125,-5.14,-5.12,-5.16,74200,0.0,-0.78,-0.78,-0.04,0.36
20010209,-5.14,-5.13,-5.13,-5.16,38800,0.0,-0.58,0.19,0.01,0.19
20010212,-5.13,-4.99,-4.94,-5.13,56400,0.0,-3.7,2.73,0.14,0.27
20010213,-4.99,-5.01,-4.94,-5.025,67800,0.0,-1.7,-0.4,-0.02,0.33
20010214,-5.01,-5.065,-5.01,-5.08,31000,0.0,-1.4,-1.1,-0.055,0.15
20010215,-5.06,-4.86,-4.8,-5.06,97800,0.0,-5.13,4.05,0.205,0.47
20010216,-4.86,-4.94,-4.86,-4.96,45600,0.0,-2.06,-1.65,-0.08,0.22
20010220,-4.94,-5.0,-4.91,-5.01,51400,0.0,-2.02,-1.21,-0.06,0.25
20010221,-5.0,-5.01,-4.96,-5.01,39000,0.0,-1.0,-0.2,-0.01,0.19
20010222,-5.0,-5.15,-5.0,-5.16,35800,0.0,-3.19,-2.79,-0.14,0.17
20010223,-5.155,-5.125,-5.125,-5.175,60000,0.0,-0.97,0.49,0.025,0.29
20010226,-5.15,-4.995,-4.995,-5.175,101600,0.0,-3.51,2.54,0.13,0.49
20010227,-5.01,-4.96,-4.95,-5.01,104600,0.0,-1.2,0.7,0.035,0.51
20010228,-4.975,-5.15,-4.975,-5.16,77800,0.0,-3.73,-3.83,-0.19,0.38
20010301,-5.3,-5.5,-5.21,-5.5,301000,0.0,-5.63,-6.8,-0.35,1.46
20010302,-5.5,-5.2,-5.04,-5.5,194600,0.0,-8.36,5.45,0.3,0.94
20010305,-5.2,-5.19,-5.15,-5.225,90600,0.0,-1.44,0.19,0.01,0.44
20010306,-5.19,-5.05,-4.925,-5.19,68600,0.0,-5.11,2.7,0.14,0.33
20010307,-5.05,-5.025,-5.02,-5.12,67000,0.0,-1.98,0.5,0.025,0.32
20010308,-5.03,-5.03,-5.01,-5.09,67600,0.0,-1.59,-0.1,-0.005,0.33
20010309,-5.04,-5.11,-5.025,-5.125,35200,0.0,-1.99,-1.59,-0.08,0.17
20010312,-5.14,-5.125,-5.01,-5.14,114400,0.0,-2.54,-0.29,-0.015,0.55
20010313,-5.15,-5.15,-5.11,-5.175,232800,0.0,-1.27,-0.49,-0.025,1.13
20010314,-5.19,-5.24,-5.19,-5.29,104600,0.0,-1.94,-1.75,-0.09,0.51
20010315,-5.325,-5.29,-5.24,-5.41,213400,0.0,-3.24,-0.95,-0.05,1.03
20010316,-5.285,-5.29,-5.225,-5.39,79200,0.0,-3.12,0.0,0.0,0.38
20010319,-5.29,-5.15,-5.15,-5.295,64400,0.0,-2.74,2.65,0.14,0.31
20010320,-5.15,-5.2,-5.09,-5.2,34200,0.0,-2.14,-0.97,-0.05,0.17
20010321,-5.2,-5.335,-5.19,-5.34,43000,0.0,-2.88,-2.6,-0.135,0.21
20010322,-5.35,-5.41,-5.35,-5.46,87200,0.0,-2.06,-1.41,-0.075,0.42
20010323,-5.41,-5.415,-5.375,-5.44,56800,0.0,-1.2,-0.09,-0.005,0.27
20010326,-5.41,-5.34,-5.34,-5.41,36000,0.0,-1.29,1.39,0.075,0.17
20010327,-5.34,-5.18,-5.165,-5.35,61800,0.0,-3.46,3.0,0.16,0.3
20010328,-5.15,-5.11,-5.1,-5.15,85600,0.0,-0.97,1.35,0.07,0.41
20010329,-5.105,-4.975,-4.95,-5.105,112000,0.0,-3.03,2.64,0.135,0.54
20010330,-4.9,-4.975,-4.9,-5.0,118200,0.0,-2.01,0.0,0.0,0.57
20010402,-4.975,-5.16,-4.9,-5.16,84400,0.0,-5.23,-3.72,-0.185,0.41
20010403,-5.15,-5.275,-5.15,-5.3,153600,0.0,-2.91,-2.23,-0.115,0.74
20010404,-5.25,-5.175,-5.15,-5.25,104000,0.0,-1.9,1.9,0.1,0.5
20010405,-5.16,-5.16,-5.16,-5.25,74400,0.0,-1.74,0.29,0.015,0.36
20010406,-5.16,-5.36,-5.16,-5.425,76800,0.0,-5.14,-3.88,-0.2,0.37
20010409,-5.34,-5.15,-5.15,-5.34,52600,0.0,-3.54,3.92,0.21,0.25
20010410,-5.175,-5.16,-5.15,-5.19,45800,0.0,-0.78,-0.19,-0.01,0.22
20010411,-5.16,-5.15,-5.11,-5.16,35400,0.0,-0.97,0.19,0.01,0.17
20010412,-5.125,-5.16,-5.125,-5.19,44200,0.0,-1.26,-0.19,-0.01,0.21
20010416,-5.15,-5.2,-5.15,-5.2,24000,0.0,-0.97,-0.78,-0.04,0.12
20010417,-5.225,-5.22,-5.2,-5.225,18000,0.0,-0.48,-0.38,-0.02,0.09
20010418,-5.215,-5.1,-5.05,-5.25,129800,0.0,-3.83,2.3,0.12,0.63
20010419,-5.125,-5.09,-5.09,-5.145,53400,0.0,-1.08,0.2,0.01,0.26
20010420,-5.09,-5.125,-5.09,-5.135,65000,0.0,-0.88,-0.69,-0.035,0.31
20010423,-5.15,-5.06,-5.06,-5.16,80400,0.0,-1.95,1.27,0.065,0.39
20010424,-5.06,-5.06,-5.045,-5.06,96800,0.0,-0.3,0.0,0.0,0.47
20010425,-5.12,-5.0,-5.0,-5.12,51000,0.0,-2.37,1.19,0.06,0.25
20010426,-5.0,-4.9,-4.89,-5.0,91600,0.0,-2.2,2.0,0.1,0.44
20010427,-4.9,-4.9,-4.89,-4.925,123000,0.0,-0.71,0.0,0.0,0.6
20010430,-4.9,-4.84,-4.775,-4.91,131200,0.0,-2.76,1.22,0.06,0.63
