trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210715,9.65,9.65,9.65,9.65,49,490.0,0.0,0.0,0.0,0.0
20210716,17.69,14.73,19.72,14.06,372554,5702485.0,58.65,52.64,5.08,11.44
20210719,14.73,14.93,14.93,14.4,35940,541584.0,3.6,1.36,0.2,1.1
20210720,15.15,14.93,15.15,14.66,37820,575392.0,3.28,0.0,0.0,1.16
20210721,14.74,14.836,15.077,14.74,29971,455673.0,2.26,-0.63,-0.094,0.92
20210722,14.768,14.934,14.934,14.4,32835,491844.0,3.6,0.66,0.098,1.01
20210723,14.9,15.0,15.15,14.525,42248,645390.0,4.19,0.44,0.066,1.3
20210726,15.05,14.83,15.15,14.67,14679,224418.0,3.2,-1.13,-0.17,0.45
20210727,14.65,14.614,15.135,14.583,16570,249000.0,3.72,-1.46,-0.216,0.51
20210728,14.64,14.53,15.02,14.53,15613,234184.0,3.35,-0.57,-0.084,0.48
20210729,14.65,14.75,14.75,14.62,33517,503292.0,0.89,1.51,0.22,1.03
20210730,14.75,14.65,14.75,14.61,7894,118505.0,0.95,-0.68,-0.1,0.24
20210802,14.65,14.64,14.65,14.575,9034,135395.0,0.51,-0.07,-0.01,0.28
20210803,14.65,14.871,15.0,14.55,18929,284470.0,3.07,1.58,0.231,0.58
20210804,15.0,14.9,15.06,14.752,5489,83726.0,2.07,0.2,0.029,0.17
20210805,15.1,14.77,15.1,14.688,15124,228643.0,2.77,-0.87,-0.13,0.46
20210806,14.8,14.91,15.09,14.8,7402,112850.0,1.96,0.95,0.14,0.23
20210809,15.09,14.82,15.09,14.77,14719,222871.0,2.15,-0.6,-0.09,0.45
20210810,14.95,14.95,14.95,14.89,2268,34654.0,0.4,0.88,0.13,0.07
20210811,15.09,14.92,15.09,14.863,14728,224677.0,1.52,-0.2,-0.03,0.45
20210812,15.09,15.055,15.09,15.055,2516,38786.0,0.23,0.9,0.135,0.08
20210813,15.03,14.94,15.03,14.9,21160,323584.0,0.86,-0.76,-0.115,0.65
20210816,15.09,15.05,15.09,14.95,15495,238321.0,0.94,0.74,0.11,0.48
20210817,15.04,15.03,15.04,14.96,17916,275486.0,0.53,-0.13,-0.02,0.55
20210818,15.1,15.1,15.1,15.046,8964,138226.0,0.36,0.47,0.07,0.28
20210819,15.05,15.1,15.1,15.02,4175,64282.0,0.53,0.0,0.0,0.13
20210820,14.97,15.1,15.1,14.97,2925,45009.0,0.86,0.0,0.0,0.09
20210823,15.05,15.1,15.1,15.05,4483,69115.0,0.33,0.0,0.0,0.14
20210824,14.95,15.1,15.1,14.95,3319,51108.0,0.99,0.0,0.0,0.1
20210825,15.1,15.0,15.1,14.91,19858,304104.0,1.26,-0.66,-0.1,0.61
20210826,15.006,14.91,15.07,14.9,20971,321708.0,1.13,-0.6,-0.09,0.64
20210827,15.027,15.1,15.1,15.027,10611,163579.0,0.49,1.27,0.19,0.33
20210830,15.08,15.08,15.08,15.05,9180,141482.0,0.2,-0.13,-0.02,0.28
20210831,15.07,15.15,15.15,15.04,7107,109917.0,0.73,0.46,0.07,0.22
20210901,15.22,15.37,15.37,15.17,6221,97220.0,1.32,1.45,0.22,0.19
20210902,15.73,15.48,15.75,15.47,7296,115874.0,1.82,0.72,0.11,0.22
20210903,15.416,15.49,15.5,15.29,11214,176938.0,1.36,0.06,0.01,0.34
20210907,15.5,15.65,15.65,15.395,12695,202413.0,1.65,1.03,0.16,0.39
20210908,15.776,15.9,15.9,15.55,6531,105526.0,2.24,1.6,0.25,0.2
20210909,15.84,17.15,17.15,15.68,6874,114375.0,9.25,7.86,1.25,0.21
20210910,15.9,16.22,17.15,15.9,5121,88025.0,7.29,-5.42,-0.93,0.16
20210913,15.755,17.15,17.84,15.755,9843,170720.0,12.85,5.73,0.93,0.3
20210914,16.758,17.585,17.65,16.758,6986,124475.0,5.2,2.54,0.435,0.21
20210915,17.15,16.45,17.65,16.45,11294,193632.0,6.82,-6.45,-1.135,0.35
20210916,16.39,16.0,17.04,15.95,14304,238905.0,6.63,-2.74,-0.45,0.44
20210917,15.85,14.57,16.49,14.57,48829,745518.0,12.0,-8.94,-1.43,1.5
20210920,14.9,14.93,15.555,14.9,14528,224411.0,4.5,2.47,0.36,0.45
20210921,15.0,14.65,15.43,14.65,26399,401119.0,5.22,-1.88,-0.28,0.81
20210922,14.88,15.11,15.15,14.88,10949,169394.0,1.84,3.14,0.46,0.34
20210923,15.6,15.45,15.63,15.2,9751,152730.0,2.85,2.25,0.34,0.3
20210924,15.38,15.27,15.38,15.27,1723,27013.0,0.71,-1.17,-0.18,0.05
20210927,15.36,15.08,15.45,15.08,2096,32824.0,2.42,-1.24,-0.19,0.06
20210928,15.26,15.2,15.26,15.02,3244,50212.0,1.59,0.8,0.12,0.1
20210929,15.09,15.16,15.45,15.09,6731,105445.0,2.37,-0.26,-0.04,0.21
20210930,15.4,15.35,15.4,15.085,7157,111114.0,2.08,1.25,0.19,0.24
20211001,15.144,15.05,15.45,15.05,9700,152165.0,2.61,-1.95,-0.3,0.32
20211004,15.2,15.08,15.2,15.08,2237,34561.0,0.8,0.2,0.03,0.07
