trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,241.8,233.7,246.1,229.9,79500,0.0,0.0,0.0,0.0,0.18
20010103,234.9,253.7,253.7,231.8,120600,0.0,9.37,8.56,20.0,0.28
20010104,253.7,249.3,258.0,248.7,78200,0.0,3.67,-1.73,-4.4,0.18
20010105,250.5,236.8,250.5,236.1,61900,0.0,5.78,-5.01,-12.5,0.14
20010108,238.0,234.9,242.4,234.9,37000,0.0,3.17,-0.8,-1.9,0.08
20010109,234.9,238.0,238.7,234.9,35900,0.0,1.62,1.32,3.1,0.08
20010110,235.5,243.7,244.9,235.5,56100,0.0,3.95,2.39,5.7,0.13
20010111,244.9,244.3,246.1,243.0,33500,0.0,1.27,0.25,0.6,0.08
20010112,244.9,250.5,252.4,243.7,54100,0.0,3.56,2.54,6.2,0.12
20010116,249.3,249.9,251.1,245.5,34700,0.0,2.24,-0.24,-0.6,0.08
20010117,251.1,253.0,253.0,248.7,41700,0.0,1.72,1.24,3.1,0.1
20010118,251.8,254.3,254.9,250.5,104300,0.0,1.74,0.51,1.3,0.24
20010119,251.8,254.9,255.5,251.8,38800,0.0,1.45,0.24,0.6,0.09
20010122,255.5,259.9,263.0,254.9,172700,0.0,3.18,1.96,5.0,0.4
20010123,259.9,264.9,264.9,259.9,173700,0.0,1.92,1.92,5.0,0.4
20010124,263.7,266.8,268.7,263.7,107000,0.0,1.89,0.72,1.9,0.24
20010125,264.9,262.4,264.9,261.1,92800,0.0,1.42,-1.65,-4.4,0.21
20010126,263.7,258.7,263.7,258.7,44300,0.0,1.91,-1.41,-3.7,0.1
20010129,257.4,258.4,259.8,255.9,67300,0.0,1.51,-0.12,-0.3,0.15
20010130,258.8,259.8,259.8,256.4,56600,0.0,1.32,0.54,1.4,0.13
20010131,260.9,258.9,263.0,257.9,59400,0.0,1.96,-0.35,-0.9,0.14
20010201,258.9,261.1,262.4,258.9,27100,0.0,1.35,0.85,2.2,0.06
20010202,260.9,261.9,263.4,260.9,26500,0.0,0.96,0.31,0.8,0.06
20010205,261.9,264.4,269.9,261.9,81800,0.0,3.05,0.95,2.5,0.19
20010206,264.4,263.5,265.4,262.9,49500,0.0,0.95,-0.34,-0.9,0.11
20010207,263.5,266.7,266.9,263.0,61700,0.0,1.48,1.21,3.2,0.14
20010208,266.7,264.1,266.7,261.9,45900,0.0,1.8,-0.97,-2.6,0.11
20010209,264.0,258.0,264.5,256.9,70700,0.0,2.88,-2.31,-6.1,0.16
20010212,257.9,261.2,262.2,257.9,63800,0.0,1.67,1.24,3.2,0.15
20010213,261.2,260.0,264.4,260.0,34600,0.0,1.68,-0.46,-1.2,0.08
20010214,260.9,259.6,261.9,257.4,23900,0.0,1.73,-0.15,-0.4,0.05
20010215,257.9,262.6,263.5,257.9,42500,0.0,2.16,1.16,3.0,0.1
20010216,262.6,260.8,263.9,260.7,39800,0.0,1.22,-0.69,-1.8,0.09
20010220,260.4,260.9,264.2,260.4,31100,0.0,1.46,0.04,0.1,0.07
20010221,263.4,266.8,268.9,263.4,63900,0.0,2.11,2.26,5.9,0.15
20010222,262.9,261.9,263.4,260.9,49900,0.0,0.94,-1.84,-4.9,0.11
20010223,260.9,260.7,260.9,252.5,32700,0.0,3.21,-0.46,-1.2,0.07
20010226,261.4,265.9,265.9,259.9,60700,0.0,2.3,1.99,5.2,0.14
20010227,264.6,261.6,271.4,261.6,86800,0.0,3.69,-1.62,-4.3,0.2
20010228,261.6,262.8,264.8,260.0,52900,0.0,1.83,0.46,1.2,0.12
20010301,261.6,261.5,261.6,254.6,42400,0.0,2.66,-0.49,-1.3,0.1
20010302,259.6,264.9,265.5,256.6,31100,0.0,3.4,1.3,3.4,0.07
20010305,264.9,258.6,266.6,255.8,79800,0.0,4.08,-2.38,-6.3,0.18
20010306,259.6,265.2,265.2,258.3,27900,0.0,2.67,2.55,6.6,0.06
20010307,265.1,265.6,268.1,264.6,62600,0.0,1.32,0.15,0.4,0.14
20010308,264.6,263.3,264.6,261.2,47900,0.0,1.28,-0.87,-2.3,0.11
20010309,261.6,262.8,265.6,260.2,45700,0.0,2.05,-0.19,-0.5,0.1
20010312,272.1,259.6,272.1,259.6,79400,0.0,4.76,-1.22,-3.2,0.18
20010313,259.6,262.0,262.0,255.2,93200,0.0,2.62,0.92,2.4,0.21
20010314,260.6,258.4,260.6,256.6,40600,0.0,1.53,-1.37,-3.6,0.09
20010315,259.1,258.6,260.4,257.2,39900,0.0,1.24,0.08,0.2,0.09
20010316,259.3,256.6,260.6,254.6,111600,0.0,2.32,-0.77,-2.0,0.26
20010319,256.6,261.1,261.1,255.7,51800,0.0,2.1,1.75,4.5,0.12
20010320,258.6,252.1,261.6,252.1,72800,0.0,3.64,-3.45,-9.0,0.17
20010321,253.1,239.6,253.1,239.6,87100,0.0,5.36,-4.96,-12.5,0.2
20010322,237.1,235.4,237.6,216.0,244600,0.0,9.02,-1.75,-4.2,0.56
20010323,237.1,241.6,242.5,236.7,65900,0.0,2.46,2.63,6.2,0.15
20010326,241.6,242.9,245.1,241.5,71500,0.0,1.49,0.54,1.3,0.16
20010327,243.9,249.0,249.0,243.5,90400,0.0,2.26,2.51,6.1,0.21
20010328,248.0,243.3,248.3,243.3,49000,0.0,2.01,-2.29,-5.7,0.11
20010329,243.3,243.8,248.4,242.1,38700,0.0,2.59,0.21,0.5,0.09
20010330,244.6,251.1,255.6,244.6,90100,0.0,4.51,2.99,7.3,0.21
20010402,252.6,245.6,258.6,244.6,98200,0.0,5.58,-2.19,-5.5,0.22
20010403,245.6,241.5,245.6,239.1,41900,0.0,2.65,-1.67,-4.1,0.1
20010404,241.4,242.5,244.2,241.4,45500,0.0,1.16,0.41,1.0,0.1
20010405,241.6,251.7,253.5,241.6,91500,0.0,4.91,3.79,9.2,0.21
20010406,250.6,246.1,251.1,245.4,33800,0.0,2.26,-2.22,-5.6,0.08
20010409,245.1,248.6,249.2,245.1,50400,0.0,1.67,1.02,2.5,0.12
20010410,249.5,252.0,252.6,248.6,67800,0.0,1.61,1.37,3.4,0.16
20010411,250.6,247.3,251.6,245.6,43900,0.0,2.38,-1.87,-4.7,0.1
20010412,248.1,249.7,250.0,248.1,41600,0.0,0.77,0.97,2.4,0.1
20010416,250.1,249.2,250.9,248.9,40500,0.0,0.8,-0.2,-0.5,0.09
20010417,250.1,252.5,252.5,248.1,93100,0.0,1.77,1.32,3.3,0.21
20010418,252.6,258.1,262.1,252.6,78600,0.0,3.76,2.22,5.6,0.18
20010419,257.1,259.6,259.6,254.2,60700,0.0,2.09,0.58,1.5,0.14
20010420,260.6,257.5,260.6,253.8,41700,0.0,2.62,-0.81,-2.1,0.1
20010423,257.5,257.4,258.6,256.6,26600,0.0,0.78,-0.04,-0.1,0.06
20010424,258.6,258.9,259.1,256.6,40200,0.0,0.97,0.58,1.5,0.09
20010425,258.9,262.5,262.6,258.1,62200,0.0,1.74,1.39,3.6,0.14
20010426,262.5,266.1,268.0,262.1,61800,0.0,2.25,1.37,3.6,0.14
20010427,266.4,267.6,267.6,263.5,41100,0.0,1.54,0.56,1.5,0.09
20010430,266.6,257.6,267.2,256.6,60800,0.0,3.96,-3.74,-10.0,0.14
20010501,258.1,257.2,259.0,256.4,68000,0.0,1.01,-0.16,-0.4,0.16
20010502,256.6,262.7,263.0,256.6,42200,0.0,2.49,2.14,5.5,0.1
20010503,262.6,266.6,267.6,262.6,76500,0.0,1.9,1.48,3.9,0.18
20010504,265.5,274.1,274.1,264.2,87100,0.0,3.71,2.81,7.5,0.2
20010507,271.6,272.1,274.9,271.0,49100,0.0,1.42,-0.73,-2.0,0.11
20010508,273.1,272.1,273.2,267.7,39700,0.0,2.02,0.0,0.0,0.09
