trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,891.0,838.0,919.0,838.0,107000,0.0,0.0,0.0,0.0,0.34
20010103,931.0,981.0,1084.0,925.0,892200,0.0,18.97,17.06,143.0,2.84
20010104,1041.0,1000.0,1044.0,962.0,533900,0.0,8.36,1.94,19.0,1.7
20010105,1005.0,938.0,1012.0,912.0,492800,0.0,10.0,-6.2,-62.0,1.57
20010108,938.0,875.0,950.0,850.0,136900,0.0,10.66,-6.72,-63.0,0.44
20010109,875.0,800.0,881.0,762.0,237400,0.0,13.6,-8.57,-75.0,0.76
20010110,778.0,925.0,1000.0,775.0,259300,0.0,28.13,15.63,125.0,0.83
20010111,919.0,975.0,975.0,875.0,128000,0.0,10.81,5.41,50.0,0.41
20010112,962.0,994.0,994.0,894.0,128800,0.0,10.26,1.95,19.0,0.41
20010116,994.0,988.0,1000.0,925.0,72300,0.0,7.55,-0.6,-6.0,0.23
20010117,1000.0,950.0,1075.0,944.0,144800,0.0,13.26,-3.85,-38.0,0.46
20010118,994.0,988.0,1000.0,950.0,155200,0.0,5.26,4.0,38.0,0.49
20010119,1056.0,1081.0,1100.0,988.0,464100,0.0,11.34,9.41,93.0,1.48
20010122,1125.0,1100.0,1144.0,1075.0,250900,0.0,6.38,1.76,19.0,0.8
20010123,1116.0,1188.0,1200.0,1088.0,201200,0.0,10.18,8.0,88.0,0.64
20010124,1175.0,1175.0,1281.0,1100.0,426700,0.0,15.24,-1.09,-13.0,1.36
20010125,1188.0,1150.0,1225.0,1138.0,77900,0.0,7.4,-2.13,-25.0,0.25
20010126,1173.0,1244.0,1269.0,1119.0,111100,0.0,13.04,8.17,94.0,0.35
20010129,1262.0,1300.0,1325.0,1219.0,265900,0.0,8.52,4.5,56.0,0.85
20010130,838.0,694.0,878.0,669.0,7945200,0.0,16.08,-46.62,-606.0,25.32
20010131,709.0,617.0,712.0,606.0,2734800,0.0,15.27,-11.1,-77.0,8.71
20010201,642.0,659.0,688.0,600.0,951300,0.0,14.26,6.81,42.0,3.03
20010202,673.0,650.0,675.0,650.0,322900,0.0,3.79,-1.37,-9.0,1.03
20010205,650.0,619.0,656.0,612.0,342600,0.0,6.77,-4.77,-31.0,1.09
20010206,638.0,631.0,644.0,600.0,383900,0.0,7.11,1.94,12.0,1.22
20010207,641.0,638.0,650.0,612.0,183700,0.0,6.02,1.11,7.0,0.59
20010208,648.0,641.0,662.0,638.0,188600,0.0,3.76,0.47,3.0,0.6
20010209,656.0,641.0,656.0,612.0,193600,0.0,6.86,0.0,0.0,0.62
20010212,641.0,638.0,662.0,619.0,217500,0.0,6.71,-0.47,-3.0,0.69
