trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20021108,4.583,4.817,5.113,4.583,2490800,0.0,13.25,20.43,0.817,18.49
20021111,4.767,5.133,5.25,4.713,563000,0.0,11.15,6.56,0.316,4.18
20021112,5.167,4.953,5.167,4.85,247800,0.0,6.18,-3.51,-0.18,1.84
20021113,4.893,5.1,5.167,4.867,95800,0.0,6.06,2.97,0.147,0.71
20021114,5.117,5.333,5.433,5.083,217400,0.0,6.86,4.57,0.233,1.61
20021115,5.35,5.437,5.54,5.333,77100,0.0,3.88,1.95,0.104,0.57
20021118,5.663,5.667,5.917,5.483,133900,0.0,7.98,4.23,0.23,0.99
20021119,5.69,5.053,5.69,5.053,73800,0.0,11.24,-10.83,-0.614,0.55
20021120,5.137,5.393,5.413,5.05,197500,0.0,7.18,6.73,0.34,1.47
20021121,5.29,5.433,5.683,5.29,82200,0.0,7.29,0.74,0.04,0.61
20021122,5.467,5.533,5.533,5.18,41300,0.0,6.5,1.84,0.1,0.31
20021125,5.527,5.823,5.823,5.45,159200,0.0,6.74,5.24,0.29,1.18
20021126,5.77,5.333,6.123,5.233,76400,0.0,15.28,-8.41,-0.49,0.57
20021127,5.367,5.557,5.64,5.297,92800,0.0,6.43,4.2,0.224,0.69
20021129,5.533,5.53,5.667,5.333,23600,0.0,6.01,-0.49,-0.027,0.18
20021202,5.5,5.5,5.68,5.25,56700,0.0,7.78,-0.54,-0.03,0.42
20021203,5.55,5.633,5.7,5.377,31400,0.0,5.87,2.42,0.133,0.23
20021204,5.707,5.983,6.5,5.67,296400,0.0,14.73,6.21,0.35,2.2
20021205,6.167,5.987,6.167,5.983,148000,0.0,3.08,0.07,0.004,1.1
20021206,6.167,5.967,6.167,5.853,42400,0.0,5.24,-0.33,-0.02,0.31
20021209,5.983,6.01,6.083,5.967,121000,0.0,1.94,0.72,0.043,0.9
20021210,6.0,5.967,6.047,5.943,43600,0.0,1.73,-0.72,-0.043,0.32
20021211,6.05,5.873,6.05,5.743,79200,0.0,5.14,-1.58,-0.094,0.59
20021212,5.86,5.743,5.883,5.743,16600,0.0,2.38,-2.21,-0.13,0.12
20021213,5.673,5.613,5.68,5.483,63600,0.0,3.43,-2.26,-0.13,0.47
20021216,5.61,6.167,6.167,5.517,79600,0.0,11.58,9.87,0.554,0.59
20021217,6.157,6.057,6.213,6.007,35800,0.0,3.34,-1.78,-0.11,0.27
20021218,5.95,6.0,6.133,5.95,39000,0.0,3.02,-0.94,-0.057,0.29
20021219,6.08,6.083,6.083,6.0,19500,0.0,1.38,1.38,0.083,0.14
20021220,6.083,6.157,6.183,6.0,27300,0.0,3.01,1.22,0.074,0.2
20021223,6.1,6.117,6.183,6.1,50700,0.0,1.35,-0.65,-0.04,0.38
20021224,6.183,6.157,6.183,6.09,8900,0.0,1.52,0.65,0.04,0.07
20021226,6.18,6.083,6.18,6.057,25300,0.0,2.0,-1.2,-0.074,0.19
20021227,6.133,5.997,6.133,5.953,42800,0.0,2.96,-1.41,-0.086,0.32
20021230,6.107,5.963,6.15,5.687,61200,0.0,7.72,-0.57,-0.034,0.45
20021231,5.717,5.75,5.85,5.667,97200,0.0,3.07,-3.57,-0.213,0.72
20030102,5.76,5.917,6.02,5.753,30700,0.0,4.64,2.9,0.167,0.23
20030103,6.04,5.967,6.04,5.873,9700,0.0,2.82,0.85,0.05,0.07
20030106,6.017,6.547,6.8,5.967,111900,0.0,13.96,9.72,0.58,0.83
20030107,6.663,6.683,6.693,6.433,72700,0.0,3.97,2.08,0.136,0.54
20030108,6.69,6.4,6.963,6.36,92400,0.0,9.02,-4.23,-0.283,0.68
20030109,6.6,6.577,6.7,6.4,40400,0.0,4.69,2.77,0.177,0.3
20030110,6.563,6.583,6.723,6.49,63100,0.0,3.54,0.09,0.006,0.47
20030113,6.633,6.657,6.667,6.453,23800,0.0,3.25,1.12,0.074,0.18
20030114,6.5,6.59,6.823,6.5,22700,0.0,4.85,-1.01,-0.067,0.17
20030115,6.557,6.567,6.697,6.5,20600,0.0,2.99,-0.35,-0.023,0.15
20030116,6.457,6.583,6.663,6.453,51500,0.0,3.2,0.24,0.016,0.38
20030117,6.437,6.417,6.533,6.333,17700,0.0,3.04,-2.52,-0.166,0.13
20030121,6.383,6.24,6.483,5.773,84800,0.0,11.06,-2.76,-0.177,0.63
20030122,6.167,6.083,6.333,6.0,44900,0.0,5.34,-2.52,-0.157,0.33
20030123,6.083,6.3,6.373,6.083,19700,0.0,4.77,3.57,0.217,0.15
20030124,6.367,5.99,6.367,5.9,29500,0.0,7.41,-4.92,-0.31,0.22
20030127,6.067,6.0,6.067,5.833,49900,0.0,3.91,0.17,0.01,0.37
20030128,6.0,6.093,6.097,6.0,36200,0.0,1.62,1.55,0.093,0.27
