trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210401,20.79,20.723,20.79,20.692,10367,215330.0,0.0,0.0,0.0,0.0
20210405,20.92,20.867,20.92,20.867,295,6171.0,0.26,0.69,0.144,0.0
20210406,20.86,20.839,20.86,20.839,846,17647.0,0.1,-0.13,-0.028,0.0
20210407,20.89,20.863,20.9,20.861,1628,33994.0,0.19,0.12,0.024,0.0
20210408,20.96,20.99,20.99,20.96,39130,821255.0,0.14,0.61,0.127,0.0
20210409,20.97,21.03,21.03,20.97,1434,30103.0,0.29,0.19,0.04,0.0
20210413,21.0,21.0,21.0,21.0,81,1701.0,0.0,-0.14,-0.03,0.0
20210414,21.07,20.965,21.166,20.965,4784,100823.0,0.96,-0.17,-0.035,0.0
20210415,21.061,21.061,21.061,21.061,118,2485.0,0.0,0.46,0.096,0.0
20210416,21.129,21.089,21.13,21.089,948,20030.0,0.19,0.13,0.028,0.0
20210419,21.14,21.039,21.14,21.039,484,10218.0,0.48,-0.24,-0.05,0.0
20210421,21.055,21.055,21.055,21.055,25516,537244.0,0.0,0.08,0.016,0.0
20210423,21.13,21.052,21.18,21.052,1741,36724.0,0.61,-0.01,-0.003,0.0
20210426,21.25,21.07,21.25,21.07,164,3485.0,0.86,0.09,0.018,0.0
20210427,21.12,21.07,21.16,21.07,23158,489017.0,0.43,0.0,0.0,0.0
20210429,21.14,21.12,21.18,21.12,2927,61947.0,0.28,0.24,0.05,0.0
20210430,21.12,21.061,21.14,21.061,6508,137534.0,0.37,-0.28,-0.059,0.0
20210504,21.04,21.093,21.093,21.04,17106,359914.0,0.25,0.15,0.032,0.0
20210505,21.132,21.101,21.2,21.101,1748,36999.0,0.47,0.04,0.008,0.0
20210506,21.13,21.176,21.18,21.13,834,17644.0,0.24,0.36,0.075,0.0
20210507,21.28,21.255,21.28,21.255,1410,30004.0,0.12,0.37,0.079,0.0
20210510,21.17,21.17,21.17,21.17,7585,160574.0,0.0,-0.4,-0.085,0.0
20210511,21.059,21.059,21.059,21.059,90,1895.0,0.0,-0.52,-0.111,0.0
20210512,20.828,20.828,20.828,20.828,3,62.0,0.0,-1.1,-0.231,0.0
20210513,20.99,20.99,20.99,20.99,2,41.0,0.0,0.78,0.162,0.0
20210514,21.159,21.159,21.159,21.159,244,5162.0,0.0,0.81,0.169,0.0
20210517,21.11,21.11,21.11,21.11,174,3673.0,0.0,-0.23,-0.049,0.0
20210518,21.03,21.03,21.03,21.03,96,2018.0,0.0,-0.38,-0.08,0.0
20210519,20.91,20.984,21.01,20.91,9340,195445.0,0.48,-0.22,-0.046,0.0
20210520,21.13,21.093,21.13,21.04,591,12457.0,0.43,0.52,0.109,0.0
20210521,21.17,21.096,21.096,21.096,200,4234.0,0.0,0.01,0.003,0.0
20210524,21.208,21.208,21.208,21.208,101,2142.0,0.0,0.53,0.112,0.0
20210526,21.222,21.222,21.222,21.222,25,530.0,0.0,0.07,0.014,0.0
20210527,21.261,21.261,21.261,21.261,2,42.0,0.0,0.18,0.039,0.0
20210528,21.35,21.28,21.35,21.28,180,3843.0,0.33,0.09,0.019,0.0
20210601,21.35,21.26,21.35,21.26,151,3223.0,0.42,-0.09,-0.02,0.0
20210603,21.23,21.23,21.23,21.23,51,1082.0,0.0,-0.14,-0.03,0.0
20210607,21.37,21.32,21.32,21.32,8000,170960.0,0.0,0.42,0.09,0.0
20210608,21.39,21.32,21.32,21.32,3000,64170.0,0.0,0.0,0.0,0.0
20210611,21.4,21.391,21.4,21.391,932,19945.0,0.04,0.33,0.071,0.0
20210614,21.37,21.403,21.403,21.31,501,10696.0,0.43,0.06,0.012,0.0
20210616,21.36,21.354,21.39,21.27,605,12898.0,0.56,-0.23,-0.049,0.0
20210617,21.41,21.356,21.41,21.3,200,4271.0,0.52,0.01,0.002,0.0
20210621,21.25,21.365,21.365,21.25,101,2146.0,0.54,0.04,0.009,0.0
20210622,21.29,21.368,21.368,21.28,13233,281719.0,0.41,0.01,0.003,0.0
20210623,21.369,21.369,21.369,21.369,721,15406.0,0.0,0.0,0.001,0.0
20210628,21.52,21.455,21.52,21.455,322,6929.0,0.3,0.4,0.086,0.0
20210708,21.36,21.454,21.454,21.36,100,2136.0,0.44,0.0,-0.001,0.0
20210713,21.546,21.546,21.546,21.546,1,21.0,0.0,0.43,0.092,0.0
20210714,21.555,21.555,21.555,21.555,2,43.0,0.0,0.04,0.009,0.0
20210719,21.23,21.316,21.316,21.23,3335,70802.0,0.4,-1.11,-0.239,0.0
20210727,21.581,21.581,21.581,21.581,47,1014.0,0.0,1.24,0.265,0.0
20210728,21.595,21.595,21.595,21.595,2,43.0,0.0,0.06,0.014,0.0
20210729,21.625,21.625,21.625,21.625,47,1016.0,0.0,0.14,0.03,0.0
20210809,21.665,21.665,21.665,21.665,10,216.0,0.0,0.18,0.04,0.0
20210816,21.75,21.83,21.83,21.75,150585,3287202.0,0.37,0.76,0.165,0.0
20210817,21.71,21.67,21.71,21.67,5047,109376.0,0.18,-0.73,-0.16,0.0
20210823,21.7,21.76,21.76,21.7,501,10874.0,0.28,0.42,0.09,0.0
20210901,21.79,21.83,21.83,21.785,7133,155443.0,0.21,0.32,0.07,0.0
20210908,21.84,21.76,21.84,21.75,16294,354686.0,0.41,-0.32,-0.07,0.0
20210915,21.78,21.78,21.78,21.78,1,21.0,0.0,0.09,0.02,0.0
20210916,21.77,21.77,21.77,21.77,1,21.0,0.0,-0.05,-0.01,0.0
20210920,21.44,21.42,21.5,21.42,14922,320310.0,0.37,-1.61,-0.35,0.0
20210923,21.782,21.77,21.782,21.77,241,5249.0,0.06,1.63,0.35,0.0
20210929,21.691,21.611,21.691,21.611,200,4338.0,0.37,-0.73,-0.159,0.0
20211001,21.638,21.638,21.638,21.638,1,21.0,0.0,0.12,0.027,0.0
20211005,21.7,21.629,21.7,21.629,227,4925.0,0.33,-0.04,-0.009,0.0
20211006,21.652,21.652,21.652,21.652,5,108.0,0.0,0.11,0.023,0.0
20211012,21.672,21.672,21.672,21.672,1,21.0,0.0,0.09,0.02,0.0
20211013,21.71,21.71,21.71,21.71,3,65.0,0.0,0.18,0.038,0.0
20211015,21.84,21.87,21.87,21.84,91305,1994101.0,0.14,0.74,0.16,0.0
20211021,21.936,21.992,21.992,21.936,1000,21935.0,0.26,0.56,0.122,0.0
20211101,21.98,21.97,21.98,21.961,11352,249423.0,0.09,-0.1,-0.022,0.0
20211105,22.02,22.02,22.02,22.02,2479,54587.0,0.0,0.23,0.05,0.0
