trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-2.671,-2.558,-2.558,-2.754,282200,0.0,0.0,0.0,0.0,0.68
20010103,-2.671,-2.544,-2.364,-2.698,877800,0.0,-13.06,0.55,0.014,2.11
20010104,-2.601,-2.434,-2.434,-2.671,877700,0.0,-9.32,4.32,0.11,2.11
20010105,-2.447,-2.487,-2.434,-2.531,538100,0.0,-3.99,-2.18,-0.053,1.29
20010108,-2.531,-2.377,-2.307,-2.614,570000,0.0,-12.34,4.42,0.11,1.37
20010109,-2.417,-2.571,-2.404,-2.671,1240500,0.0,-11.23,-8.16,-0.194,2.99
20010110,-2.558,-2.377,-2.351,-2.558,1517700,0.0,-8.05,7.55,0.194,3.65
20010111,-2.334,-2.224,-2.001,-2.334,3051600,0.0,-14.01,6.44,0.153,7.34
20010112,-2.251,-2.084,-2.084,-2.281,1582300,0.0,-8.86,6.29,0.14,3.81
20010116,-2.084,-1.877,-1.654,-2.084,3356500,0.0,-20.63,9.93,0.207,8.08
20010117,-1.947,-1.917,-1.781,-1.961,1095500,0.0,-9.59,-2.13,-0.04,2.64
20010118,-1.917,-1.781,-1.781,-2.267,1533100,0.0,-25.35,7.09,0.136,3.69
20010119,-2.671,-2.781,-2.558,-2.961,4096000,0.0,-22.63,-56.15,-1.0,9.86
20010122,-2.781,-2.891,-2.724,-2.961,810600,0.0,-8.52,-3.96,-0.11,1.95
20010123,-2.838,-2.671,-2.614,-2.864,673500,0.0,-8.65,7.61,0.22,1.62
20010124,-2.571,-2.684,-2.571,-2.698,414400,0.0,-4.75,-0.49,-0.013,1.0
20010125,-2.711,-2.851,-2.698,-2.864,395100,0.0,-6.18,-6.22,-0.167,0.95
20010126,-2.808,-2.851,-2.794,-2.891,272100,0.0,-3.4,0.0,0.0,0.65
20010129,-2.838,-2.871,-2.781,-2.901,444700,0.0,-4.21,-0.7,-0.02,1.07
20010130,-2.838,-2.758,-2.758,-2.891,358600,0.0,-4.63,3.94,0.113,0.86
20010131,-2.681,-2.601,-2.558,-2.688,560600,0.0,-4.71,5.69,0.157,1.35
20010201,-2.671,-2.541,-2.447,-2.671,426400,0.0,-8.61,2.31,0.06,1.03
20010202,-2.548,-2.558,-2.501,-2.581,284700,0.0,-3.15,-0.67,-0.017,0.69
20010205,-2.558,-2.558,-2.534,-2.581,248600,0.0,-1.84,0.0,0.0,0.6
20010206,-2.601,-2.491,-2.391,-2.614,349600,0.0,-8.72,2.62,0.067,0.84
20010207,-2.514,-2.324,-2.201,-2.514,593100,0.0,-12.57,6.7,0.167,1.43
20010208,-2.447,-2.357,-2.344,-2.447,441200,0.0,-4.43,-1.42,-0.033,1.06
20010209,-2.357,-2.394,-2.347,-2.401,248400,0.0,-2.29,-1.57,-0.037,0.6
20010212,-2.391,-2.381,-2.367,-2.467,596400,0.0,-4.18,0.54,0.013,1.44
20010213,-2.391,-2.324,-2.257,-2.391,334500,0.0,-5.63,2.39,0.057,0.81
20010214,-2.324,-2.391,-2.267,-2.447,223400,0.0,-7.75,-2.88,-0.067,0.54
20010215,-2.381,-2.247,-2.247,-2.381,234300,0.0,-5.6,6.02,0.144,0.56
20010216,-2.381,-2.414,-2.327,-2.414,413000,0.0,-3.87,-7.43,-0.167,0.99
20010220,-2.414,-2.491,-2.394,-2.534,284600,0.0,-5.8,-3.19,-0.077,0.68
20010221,-2.467,-2.681,-2.467,-2.681,213000,0.0,-8.59,-7.63,-0.19,0.51
20010222,-2.678,-2.724,-2.658,-2.804,190100,0.0,-5.45,-1.6,-0.043,0.46
20010223,-2.748,-2.624,-2.624,-2.848,216900,0.0,-8.22,3.67,0.1,0.52
20010226,-2.671,-2.658,-2.564,-2.691,345100,0.0,-4.84,-1.3,-0.034,0.83
20010227,-2.634,-2.671,-2.614,-2.691,216600,0.0,-2.9,-0.49,-0.013,0.52
20010228,-2.671,-2.734,-2.661,-2.871,207500,0.0,-7.86,-2.36,-0.063,0.5
20010301,-2.781,-2.758,-2.634,-2.824,389700,0.0,-6.95,-0.88,-0.024,0.94
20010302,-2.738,-2.624,-2.558,-2.781,252800,0.0,-8.09,4.86,0.134,0.61
20010305,-2.624,-2.614,-2.514,-2.758,295400,0.0,-9.3,0.38,0.01,0.71
20010306,-2.614,-2.658,-2.614,-2.688,153200,0.0,-2.83,-1.68,-0.044,0.37
20010307,-2.648,-2.691,-2.628,-2.704,190300,0.0,-2.86,-1.24,-0.033,0.46
20010308,-2.658,-2.681,-2.591,-2.711,155200,0.0,-4.46,0.37,0.01,0.37
20010309,-2.691,-2.691,-2.671,-2.708,158200,0.0,-1.38,-0.37,-0.01,0.38
20010312,-2.704,-2.898,-2.694,-2.904,189400,0.0,-7.8,-7.69,-0.207,0.46
20010313,-2.878,-2.948,-2.858,-2.958,329500,0.0,-3.45,-1.73,-0.05,0.79
20010314,-2.971,-3.058,-2.924,-3.114,248600,0.0,-6.45,-3.73,-0.11,0.6
20010315,-3.038,-3.071,-3.021,-3.091,270800,0.0,-2.29,-0.43,-0.013,0.65
20010316,-2.991,-3.041,-2.991,-3.124,372100,0.0,-4.33,0.98,0.03,0.9
20010319,-3.014,-3.004,-3.004,-3.104,118600,0.0,-3.29,1.22,0.037,0.29
20010320,-2.914,-2.881,-2.838,-2.914,454300,0.0,-2.53,4.09,0.123,1.09
20010321,-3.004,-2.891,-2.891,-3.004,184000,0.0,-3.92,-0.35,-0.01,0.44
20010322,-2.881,-2.971,-2.881,-3.024,252600,0.0,-4.95,-2.77,-0.08,0.61
20010323,-3.004,-2.891,-2.881,-3.004,254300,0.0,-4.14,2.69,0.08,0.61
20010326,-2.838,-2.781,-2.771,-2.848,324000,0.0,-2.66,3.8,0.11,0.78
20010327,-2.781,-2.648,-2.604,-2.781,306400,0.0,-6.36,4.78,0.133,0.74
20010328,-2.644,-2.771,-2.644,-2.771,177800,0.0,-4.8,-4.65,-0.123,0.43
20010329,-2.691,-2.648,-2.634,-2.691,167300,0.0,-2.06,4.44,0.123,0.4
20010330,-2.668,-2.751,-2.621,-2.751,725600,0.0,-4.91,-3.89,-0.103,1.74
20010402,-2.728,-2.771,-2.658,-2.778,341800,0.0,-4.36,-0.73,-0.02,0.82
20010403,-2.778,-2.878,-2.778,-2.881,371500,0.0,-3.72,-3.86,-0.107,0.89
20010404,-2.878,-2.858,-2.811,-2.888,390900,0.0,-2.68,0.69,0.02,0.94
20010405,-2.844,-2.854,-2.768,-2.858,381400,0.0,-3.15,0.14,0.004,0.91
20010406,-2.854,-2.838,-2.834,-2.878,234900,0.0,-1.54,0.56,0.016,0.56
20010409,-2.858,-2.634,-2.634,-2.858,136600,0.0,-7.89,7.19,0.204,0.33
20010410,-2.634,-2.651,-2.578,-2.658,353400,0.0,-3.04,-0.65,-0.017,0.85
20010411,-2.701,-2.878,-2.678,-2.891,471800,0.0,-8.03,-8.56,-0.227,1.13
20010412,-2.801,-2.768,-2.768,-2.898,99000,0.0,-4.52,3.82,0.11,0.24
20010416,-2.811,-3.034,-2.811,-3.034,232100,0.0,-8.06,-9.61,-0.266,0.56
20010417,-2.968,-2.501,-2.461,-2.968,894800,0.0,-16.71,17.57,0.533,2.15
20010418,-2.431,-2.311,-2.157,-2.431,641100,0.0,-10.96,7.6,0.19,1.54
20010419,-2.304,-2.344,-2.301,-2.367,391600,0.0,-2.86,-1.43,-0.033,0.94
20010420,-2.367,-2.411,-2.367,-2.487,925800,0.0,-5.12,-2.86,-0.067,2.22
20010423,-2.434,-2.231,-2.157,-2.444,709000,0.0,-11.9,7.47,0.18,1.7
20010424,-2.177,-2.287,-2.177,-2.401,196000,0.0,-10.04,-2.51,-0.056,0.47
20010425,-2.344,-2.214,-2.144,-2.367,285300,0.0,-9.75,3.19,0.073,0.68
20010426,-2.214,-2.167,-2.101,-2.244,270600,0.0,-6.46,2.12,0.047,0.65
20010427,-2.154,-2.187,-2.077,-2.234,415100,0.0,-7.25,-0.92,-0.02,1.0
20010430,-2.134,-2.034,-2.001,-2.134,264500,0.0,-6.08,7.0,0.153,0.63
20010501,-2.087,-2.011,-1.991,-2.087,300600,0.0,-4.72,1.13,0.023,0.72
20010502,-2.011,-2.034,-1.991,-2.134,267500,0.0,-7.11,-1.14,-0.023,0.64
20010503,-2.034,-2.011,-1.987,-2.097,312900,0.0,-5.41,1.13,0.023,0.75
20010504,-2.034,-2.067,-1.994,-2.087,201300,0.0,-4.62,-2.78,-0.056,0.48
20010507,-2.101,-2.054,-1.991,-2.101,336400,0.0,-5.32,0.63,0.013,0.81
20010508,-1.997,-2.027,-1.994,-2.111,233100,0.0,-5.7,1.31,0.027,0.56
20010509,-2.011,-2.044,-1.991,-2.057,84100,0.0,-3.26,-0.84,-0.017,0.2
20010510,-2.021,-2.121,-1.911,-2.177,310600,0.0,-13.01,-3.77,-0.077,0.75
20010511,-2.074,-2.174,-2.047,-2.244,172100,0.0,-9.29,-2.5,-0.053,0.41
20010514,-2.211,-2.214,-2.177,-2.321,175100,0.0,-6.62,-1.84,-0.04,0.42
20010515,-2.211,-2.211,-2.211,-2.367,238200,0.0,-7.05,0.14,0.003,0.57
20010516,-2.211,-2.054,-2.034,-2.221,249800,0.0,-8.46,7.1,0.157,0.6
20010517,-2.077,-2.001,-2.001,-2.144,251400,0.0,-6.96,2.58,0.053,0.6
20010518,-2.034,-2.087,-1.991,-2.101,173900,0.0,-5.5,-4.3,-0.086,0.42
20010521,-2.077,-1.991,-1.991,-2.167,223200,0.0,-8.43,4.6,0.096,0.54
20010522,-1.987,-1.881,-1.881,-2.101,274100,0.0,-11.05,5.52,0.11,0.66
20010523,-1.881,-1.987,-1.881,-2.077,197300,0.0,-10.42,-5.64,-0.106,0.47
20010524,-1.954,-1.944,-1.944,-2.087,162800,0.0,-7.2,2.16,0.043,0.39
20010525,-1.934,-2.101,-1.934,-2.101,143800,0.0,-8.59,-8.08,-0.157,0.34
20010529,-2.001,-1.967,-1.934,-2.051,211500,0.0,-5.57,6.38,0.134,0.51
20010530,-1.967,-2.184,-1.934,-2.184,186800,0.0,-12.71,-11.03,-0.217,0.45
20010531,-2.144,-2.211,-2.021,-2.211,273300,0.0,-8.7,-1.24,-0.027,0.66
20010601,-2.211,-2.161,-2.124,-2.247,349200,0.0,-5.56,2.26,0.05,0.84
20010604,-2.167,-2.161,-2.087,-2.167,173500,0.0,-3.7,0.0,0.0,0.42
20010605,-2.144,-2.021,-2.021,-2.154,108500,0.0,-6.15,6.48,0.14,0.26
20010606,-2.044,-2.121,-2.021,-2.141,109000,0.0,-5.94,-4.95,-0.1,0.26
20010607,-2.111,-2.147,-2.111,-2.147,151400,0.0,-1.7,-1.23,-0.026,0.36
20010608,-2.077,-2.144,-1.987,-2.167,81100,0.0,-8.38,0.14,0.003,0.19
20010611,-2.277,-2.321,-2.234,-2.444,308100,0.0,-9.79,-8.26,-0.177,0.74
20010612,-2.321,-2.324,-2.311,-2.394,129200,0.0,-3.58,-0.13,-0.003,0.31
20010613,-2.324,-2.377,-2.324,-2.401,119200,0.0,-3.31,-2.28,-0.053,0.29
20010614,-2.387,-2.444,-2.344,-2.454,56800,0.0,-4.63,-2.82,-0.067,0.14
20010615,-2.454,-2.467,-2.407,-2.491,110000,0.0,-3.44,-0.94,-0.023,0.26
20010618,-2.477,-2.347,-2.344,-2.477,95400,0.0,-5.39,4.86,0.12,0.23
20010619,-2.354,-2.377,-2.324,-2.431,154100,0.0,-4.56,-1.28,-0.03,0.37
20010620,-2.377,-2.344,-2.321,-2.377,169300,0.0,-2.36,1.39,0.033,0.41
20010621,-2.344,-2.254,-2.254,-2.351,207600,0.0,-4.14,3.84,0.09,0.5
20010622,-2.267,-2.434,-2.267,-2.457,141800,0.0,-8.43,-7.99,-0.18,0.34
20010625,-2.444,-2.477,-2.427,-2.487,180200,0.0,-2.47,-1.77,-0.043,0.43
20010626,-2.477,-2.377,-2.377,-2.487,236400,0.0,-4.44,4.04,0.1,0.57
20010627,-2.377,-2.277,-2.267,-2.397,198200,0.0,-5.47,4.21,0.1,0.48
20010628,-2.287,-2.297,-2.207,-2.341,188000,0.0,-5.88,-0.88,-0.02,0.45
20010629,-2.231,-2.004,-1.977,-2.231,316300,0.0,-11.06,12.76,0.293,0.76
20010702,-2.034,-2.397,-2.034,-2.397,245700,0.0,-18.11,-19.61,-0.393,0.59
20010703,-2.387,-2.331,-2.264,-2.421,179800,0.0,-6.55,2.75,0.066,0.43
20010705,-2.321,-2.427,-2.287,-2.427,138800,0.0,-6.01,-4.12,-0.096,0.33
20010706,-2.421,-2.508,-2.374,-2.508,239100,0.0,-5.52,-3.34,-0.081,0.57
20010709,-2.508,-2.521,-2.417,-2.541,212900,0.0,-4.94,-0.52,-0.013,0.51
20010710,-2.488,-2.624,-2.481,-2.644,146500,0.0,-6.47,-4.09,-0.103,0.35
20010711,-2.364,-2.161,-2.031,-2.417,1230400,0.0,-14.71,17.64,0.463,2.95
20010712,-2.157,-1.987,-1.954,-2.157,773300,0.0,-9.39,8.05,0.174,1.86
20010713,-1.974,-1.974,-1.921,-2.021,648900,0.0,-5.03,0.65,0.013,1.56
20010716,-1.971,-1.867,-1.844,-1.971,402200,0.0,-6.43,5.42,0.107,0.96
20010717,-1.867,-1.707,-1.707,-1.884,575900,0.0,-9.48,8.57,0.16,1.38
20010718,-1.641,-1.754,-1.641,-1.787,822500,0.0,-8.55,-2.75,-0.047,1.97
20010719,-1.797,-1.754,-1.644,-1.797,354600,0.0,-8.72,0.0,0.0,0.85
20010720,-1.754,-1.774,-1.697,-1.774,475100,0.0,-4.39,-1.14,-0.02,1.14
20010723,-1.754,-1.747,-1.701,-1.754,334200,0.0,-2.99,1.52,0.027,0.8
20010724,-1.754,-1.821,-1.754,-1.831,259800,0.0,-4.41,-4.24,-0.074,0.62
20010725,-1.874,-1.731,-1.731,-1.927,300100,0.0,-10.76,4.94,0.09,0.72
20010726,-1.774,-1.774,-1.774,-1.887,159100,0.0,-6.53,-2.48,-0.043,0.38
20010727,-1.821,-1.934,-1.797,-1.954,385500,0.0,-8.85,-9.02,-0.16,0.92
20010730,-1.974,-1.987,-1.961,-2.021,682500,0.0,-3.1,-2.74,-0.053,1.64
20010731,-1.987,-1.954,-1.881,-1.997,244500,0.0,-5.84,1.66,0.033,0.59
20010801,-1.954,-1.951,-1.904,-1.987,280500,0.0,-4.25,0.15,0.003,0.67
20010802,-1.951,-1.834,-1.807,-1.974,220200,0.0,-8.56,6.0,0.117,0.53
20010803,-1.841,-1.854,-1.797,-1.897,150100,0.0,-5.45,-1.09,-0.02,0.36
20010806,-1.854,-1.974,-1.854,-1.974,540800,0.0,-6.47,-6.47,-0.12,1.3
20010807,-1.987,-2.041,-1.984,-2.074,123100,0.0,-4.56,-3.39,-0.067,0.3
20010808,-2.021,-2.087,-1.974,-2.104,316500,0.0,-6.37,-2.25,-0.046,0.76
20010809,-2.087,-2.097,-2.087,-2.154,295200,0.0,-3.21,-0.48,-0.01,0.71
20010810,-2.087,-2.021,-2.021,-2.101,148400,0.0,-3.81,3.62,0.076,0.36
20010813,-2.021,-2.107,-2.017,-2.107,122200,0.0,-4.45,-4.26,-0.086,0.29
20010814,-2.054,-1.974,-1.954,-2.054,291800,0.0,-4.75,6.31,0.133,0.7
20010815,-1.941,-1.881,-1.787,-1.954,252300,0.0,-8.46,4.71,0.093,0.61
20010816,-1.867,-1.797,-1.797,-1.884,375400,0.0,-4.63,4.47,0.084,0.9
20010817,-1.821,-1.787,-1.787,-1.841,150800,0.0,-3.01,0.56,0.01,0.36
20010820,-1.797,-1.807,-1.764,-1.854,441500,0.0,-5.04,-1.12,-0.02,1.06
