trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210610,3.944,5.244,5.244,3.944,406,4339.0,0.0,0.0,0.0,0.01
20210611,20.124,20.575,20.984,20.124,30108,796623.0,16.4,292.35,15.331,0.43
20210614,20.364,20.684,20.724,20.234,10472,277613.0,2.38,0.53,0.109,0.15
20210615,20.354,20.644,20.734,20.354,21252,565549.0,1.84,-0.19,-0.04,0.3
20210616,20.474,20.634,20.634,20.354,6970,184961.0,1.36,-0.05,-0.01,0.1
20210617,20.434,20.604,20.624,20.404,3589,95178.0,1.07,-0.15,-0.03,0.05
20210618,20.424,20.634,20.634,20.424,13233,352658.0,1.02,0.15,0.03,0.19
20210621,20.594,20.644,20.694,20.504,19168,511125.0,0.92,0.05,0.01,0.27
20210622,20.544,20.744,20.744,20.534,8781,234580.0,1.02,0.48,0.1,0.13
20210623,20.744,20.744,20.744,20.649,5313,142322.0,0.46,0.0,0.0,0.08
20210624,20.694,20.824,20.824,20.604,14977,400381.0,1.06,0.39,0.08,0.21
20210625,20.754,20.854,20.854,20.635,5655,151847.0,1.05,0.14,0.03,0.08
20210628,20.724,20.724,20.914,20.554,14054,375860.0,1.73,-0.62,-0.13,0.2
20210629,20.854,20.744,20.854,20.544,40735,1087730.0,1.5,0.1,0.02,0.58
20210630,20.594,20.244,20.754,20.234,144115,3799671.0,2.51,-2.41,-0.5,2.06
20210701,20.294,20.367,20.464,20.184,19236,506631.0,1.38,0.61,0.123,0.27
20210702,20.304,20.314,20.414,20.304,14830,391151.0,0.54,-0.26,-0.053,0.21
20210706,20.354,20.314,20.404,20.216,8682,228940.0,0.93,0.0,0.0,0.12
20210707,20.344,20.374,20.444,20.304,29196,771882.0,0.69,0.3,0.06,0.42
20210708,20.284,20.314,20.331,20.284,2101,55385.0,0.23,-0.29,-0.06,0.03
20210709,20.284,20.304,20.384,20.284,2538,66944.0,0.49,-0.05,-0.01,0.04
20210712,20.294,20.384,20.394,20.294,2295,60616.0,0.49,0.39,0.08,0.03
