trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200505,10.6,13.25,14.14,10.6,6082135,75550103.0,0.0,0.0,0.0,21.73
20200506,13.0,13.86,14.85,12.11,2634333,36041535.0,20.68,4.6,0.61,9.41
20200507,14.75,13.51,15.15,13.3,2480860,36113895.0,13.35,-2.53,-0.35,8.58
20200508,13.86,14.41,14.84,13.1,1558939,21718998.0,12.88,6.66,0.9,5.39
20200511,14.45,15.04,15.2,13.85,1206397,17720249.0,9.37,4.37,0.63,4.17
20200512,15.49,15.26,15.85,14.53,1482571,22627149.0,8.78,1.46,0.22,5.12
20200513,14.99,13.0,14.99,12.55,1738412,23949344.0,15.99,-14.81,-2.26,6.01
20200514,13.51,14.35,14.35,11.76,1480358,19494666.0,19.92,10.38,1.35,5.12
20200515,14.59,14.36,14.75,13.96,821700,11762593.0,5.51,0.07,0.01,2.84
20200518,14.81,14.5,15.0,14.29,756046,11105555.0,4.94,0.97,0.14,2.61
20200519,14.49,14.09,14.75,13.9,661186,9336091.0,5.86,-2.83,-0.41,2.29
20200520,14.41,15.1,15.2,14.25,986044,14690800.0,6.74,7.17,1.01,3.41
20200521,15.23,14.98,15.25,14.4,693235,10301765.0,5.63,-0.79,-0.12,2.4
20200522,14.64,15.4,15.8,14.36,1355260,20606877.0,9.61,2.8,0.42,4.68
20200526,16.0,16.45,16.48,15.38,2409472,38753744.0,7.14,6.82,1.05,8.33
20200527,16.95,16.48,16.95,15.2,1745018,28049421.0,10.64,0.18,0.03,6.03
20200528,18.29,18.1,20.0,17.9,6761284,128738358.0,12.74,9.83,1.62,23.37
20200529,19.18,21.89,22.8,19.0,6178666,127294671.0,20.99,20.94,3.79,21.36
20200601,23.14,24.3,26.0,23.0,8281250,202790311.0,13.7,11.01,2.41,28.62
20200602,25.15,21.67,25.2,20.28,6115839,135412180.0,20.25,-10.82,-2.63,21.14
20200603,22.06,20.78,22.24,20.2,3234607,67284745.0,9.41,-4.11,-0.89,11.18
20200604,19.81,20.74,22.24,19.25,3501727,72942605.0,14.39,-0.19,-0.04,12.1
20200605,20.89,18.75,21.39,18.35,2932817,57898214.0,14.66,-9.59,-1.99,10.14
20200608,19.0,20.11,21.35,17.5,3523170,68089271.0,20.53,7.25,1.36,12.18
20200609,19.88,20.26,20.81,19.21,1662068,33362808.0,7.96,0.75,0.15,5.74
20200610,20.86,19.48,20.99,19.06,1797944,36003319.0,9.53,-3.85,-0.78,6.21
20200611,17.6,17.6,19.24,17.26,2120313,37998855.0,10.16,-9.65,-1.88,7.33
20200612,18.33,18.19,18.49,16.85,1610277,28560732.0,9.32,3.35,0.59,5.57
20200615,18.18,21.43,21.45,18.0,3399281,69232352.0,18.97,17.81,3.24,11.75
20200616,22.65,21.94,22.99,20.28,3667861,80885985.0,12.65,2.38,0.51,12.68
20200617,20.51,23.25,23.8,20.05,4986872,110127504.0,17.09,5.97,1.31,17.24
20200618,22.65,24.63,24.88,22.61,2401321,58100292.0,9.76,5.94,1.38,8.3
20200619,25.25,25.99,27.01,24.91,5017972,130670335.0,8.53,5.52,1.36,17.34
20200622,25.64,23.98,25.9,23.0,2542312,62909600.0,11.16,-7.73,-2.01,8.79
20200623,24.95,24.11,25.39,23.81,1399801,34604294.0,6.59,0.54,0.13,4.84
20200624,24.03,24.98,25.02,23.25,1331611,32236810.0,7.34,3.61,0.87,4.6
20200625,24.49,23.79,24.85,23.21,1371752,32841031.0,6.57,-4.76,-1.19,4.74
20200626,24.11,23.86,24.95,23.27,2527051,60498672.0,7.06,0.29,0.07,8.73
20200629,24.26,25.99,26.69,23.04,2458020,62265470.0,15.3,8.93,2.13,8.5
20200630,25.78,25.45,28.73,25.3,2933039,79285990.0,13.2,-2.08,-0.54,10.14
20200701,25.91,27.55,27.75,25.5,1516755,40604122.0,8.84,8.25,2.1,5.24
20200702,27.31,27.58,28.36,26.1,2045255,55707385.0,8.2,0.11,0.03,7.07
20200706,28.43,27.04,28.54,26.81,1699179,47075025.0,6.27,-1.96,-0.54,5.87
20200707,26.51,27.14,28.1,26.36,1487155,40647447.0,6.43,0.37,0.1,5.14
20200708,27.15,27.46,28.95,26.2,1720432,47713076.0,10.13,1.18,0.32,5.95
20200709,28.0,27.15,28.1,26.26,1305382,35351097.0,6.7,-1.13,-0.31,4.51
20200710,26.71,25.69,27.15,25.15,1607282,42088588.0,7.37,-5.38,-1.46,5.56
20200713,25.8,23.01,25.81,22.14,2426747,58678951.0,14.29,-10.43,-2.68,8.39
20200714,22.97,23.58,23.84,21.75,1277539,29209584.0,9.08,2.48,0.57,4.42
20200715,24.1,23.41,24.3,22.92,1017794,23921036.0,5.85,-0.72,-0.17,3.52
20200716,23.86,24.22,24.95,23.08,1290442,31270453.0,7.99,3.46,0.81,4.46
20200717,24.42,24.88,25.95,24.18,1246469,31260047.0,7.31,2.73,0.66,4.31
20200720,24.88,24.63,25.63,24.01,713627,17523384.0,6.51,-1.0,-0.25,2.47
20200721,24.73,25.52,25.9,24.63,864829,22036006.0,5.16,3.61,0.89,2.99
20200722,25.4,24.76,25.52,24.47,649673,16149955.0,4.11,-2.98,-0.76,2.25
20200723,24.68,23.3,24.79,22.58,766851,18203213.0,8.93,-5.9,-1.46,2.65
20200724,21.75,22.9,23.6,21.62,1301647,29404227.0,8.5,-1.72,-0.4,4.5
20200727,23.0,21.41,23.06,21.18,1380045,30127235.0,8.21,-6.51,-1.49,4.77
20200728,21.21,21.25,22.19,21.1,785796,16987608.0,5.09,-0.75,-0.16,2.72
20200729,21.38,20.88,21.92,20.61,627690,13243234.0,6.16,-1.74,-0.37,2.17
20200730,20.51,19.98,20.8,19.78,1022507,20539994.0,4.89,-4.31,-0.9,3.53
20200731,20.25,19.35,20.32,18.75,1311950,25266495.0,7.86,-3.15,-0.63,4.53
20200803,19.2,19.69,20.12,18.99,848574,16724399.0,5.84,1.76,0.34,2.93
20200804,19.69,19.86,20.37,19.69,601286,12040083.0,3.45,0.86,0.17,2.08
20200805,20.06,20.3,20.89,19.9,544224,11074401.0,4.98,2.22,0.44,1.88
20200806,20.21,20.18,20.96,20.01,557902,11396911.0,4.68,-0.59,-0.12,1.93
20200807,20.18,20.29,21.15,20.0,696342,14245683.0,5.7,0.55,0.11,2.41
20200810,20.59,19.85,21.16,19.58,832969,16840312.0,7.79,-2.17,-0.44,2.88
20200811,20.13,19.7,20.37,19.57,484467,9658963.0,4.03,-0.76,-0.15,1.67
20200812,20.0,19.92,20.45,19.58,452831,9000976.0,4.42,1.12,0.22,1.57
20200813,20.21,22.44,23.14,20.15,1720239,38403540.0,15.01,12.65,2.52,5.95
20200814,22.04,22.72,22.82,20.78,1192416,26245546.0,9.09,1.25,0.28,4.12
20200817,23.65,24.46,25.05,23.3,1866307,45486357.0,7.7,7.66,1.74,6.45
20200818,24.47,24.87,25.27,23.13,1021128,24928287.0,8.75,1.68,0.41,3.53
20200819,24.87,24.46,25.28,23.9,1252425,30722068.0,5.55,-1.65,-0.41,4.33
20200820,26.45,25.17,26.45,24.55,3523804,89922109.0,7.77,2.9,0.71,12.18
20200821,20.59,20.68,22.4,20.01,4985185,105423004.0,9.5,-17.84,-4.49,17.23
20200824,20.85,20.45,21.25,19.69,1514561,30939920.0,7.54,-1.11,-0.23,5.24
20200825,20.81,20.75,21.2,20.34,974813,20304217.0,4.21,1.47,0.3,3.37
20200826,20.68,21.33,21.97,20.65,1128399,24183220.0,6.36,2.8,0.58,3.9
20200827,20.88,20.76,21.75,20.67,1288215,27236546.0,5.06,-2.67,-0.57,4.45
20200828,21.87,20.9,21.91,20.45,836773,17581125.0,7.03,0.67,0.14,2.89
20200831,20.92,20.55,20.95,19.85,826661,16816056.0,5.26,-1.67,-0.35,2.86
20200901,20.38,21.19,21.29,20.07,737659,15307171.0,5.94,3.11,0.64,2.55
20200902,21.06,20.73,21.2,19.6,1371294,27899596.0,7.55,-2.17,-0.46,4.74
20200903,20.52,19.29,20.52,18.92,1130325,22168061.0,7.72,-6.95,-1.44,3.91
20200904,19.23,18.87,19.71,17.66,1014312,18727387.0,10.63,-2.18,-0.42,3.51
20200908,18.42,18.93,19.45,18.01,549338,10300638.0,7.63,0.32,0.06,1.9
20200909,19.04,19.43,19.6,18.43,693060,13248010.0,6.18,2.64,0.5,2.4
20200910,19.84,19.63,20.13,19.11,701060,13805673.0,5.25,1.03,0.2,2.42
20200911,19.72,18.95,19.73,18.26,774391,14603869.0,7.49,-3.46,-0.68,2.68
20200914,19.24,19.58,19.74,18.98,653750,12685409.0,4.01,3.32,0.63,2.26
20200915,19.75,17.71,19.82,17.5,2063403,37768325.0,11.85,-9.55,-1.87,7.13
20200916,18.01,16.59,18.48,16.36,2378834,40776434.0,11.97,-6.32,-1.12,8.22
20200917,16.17,16.98,16.98,15.92,1671536,27475566.0,6.39,2.35,0.39,5.78
20200918,17.24,17.3,17.76,16.75,1246647,21457095.0,5.95,1.88,0.32,4.31
20200921,16.76,16.57,16.94,16.12,857607,14101148.0,4.74,-4.22,-0.73,2.96
20200922,16.6,16.86,16.97,16.34,356861,5952703.0,3.8,1.75,0.29,1.23
20200923,16.86,15.13,16.92,15.1,1084923,17158446.0,10.79,-10.26,-1.73,3.75
20200924,14.73,15.11,15.79,14.25,1128736,16916920.0,10.18,-0.13,-0.02,3.9
20200925,15.4,15.69,16.06,15.1,652917,10252477.0,6.35,3.84,0.58,2.26
20200928,16.1,16.7,16.96,15.89,581688,9629226.0,6.82,6.44,1.01,2.01
20200929,16.84,16.05,17.0,15.91,663614,10759286.0,6.53,-3.89,-0.65,2.29
20200930,16.15,16.9,17.28,16.15,778127,13076374.0,7.04,5.3,0.85,2.62
20201001,17.0,16.0,17.2,15.94,647353,10547330.0,7.46,-5.33,-0.9,2.18
20201002,15.67,16.22,16.35,15.5,409727,6576299.0,5.31,1.38,0.22,1.38
