trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010104,-19.598,-19.605,-19.598,-19.625,21600,0.0,0.0,0.0,0.0,0.19
20010105,-19.598,-19.632,-19.598,-19.632,4500,0.0,-0.17,-0.14,-0.027,0.04
20010108,-19.598,-19.598,-19.598,-19.598,1200,0.0,0.0,0.17,0.034,0.01
20010109,-19.598,-19.598,-19.598,-19.598,600,0.0,0.0,0.0,0.0,0.01
20010110,-19.578,-19.558,-19.558,-19.578,6300,0.0,-0.1,0.2,0.04,0.06
20010117,-19.598,-19.598,-19.598,-19.598,1500,0.0,0.0,-0.2,-0.04,0.01
20010118,-19.578,-19.578,-19.578,-19.578,1200,0.0,0.0,0.1,0.02,0.01
20010119,-19.565,-19.565,-19.552,-19.565,5400,0.0,-0.07,0.07,0.013,0.05
20010122,-19.552,-19.578,-19.552,-19.592,5100,0.0,-0.2,-0.07,-0.013,0.05
20010124,-19.592,-19.552,-19.552,-19.592,5700,0.0,-0.2,0.13,0.026,0.05
20010126,-19.565,-19.565,-19.565,-19.565,900,0.0,0.0,-0.07,-0.013,0.01
20010129,-19.552,-19.592,-19.552,-19.592,3000,0.0,-0.2,-0.14,-0.027,0.03
20010130,-19.578,-19.578,-19.578,-19.578,600,0.0,0.0,0.07,0.014,0.01
20010131,-19.592,-19.592,-19.558,-19.592,34500,0.0,-0.17,-0.07,-0.014,0.31
20010206,-19.605,-19.605,-19.605,-19.605,300,0.0,0.0,-0.07,-0.013,0.0
20010209,-19.578,-19.552,-19.552,-19.578,7200,0.0,-0.13,0.27,0.053,0.06
20010214,-19.578,-19.578,-19.578,-19.578,24000,0.0,0.0,-0.13,-0.026,0.21
20010220,-19.578,-19.592,-19.578,-19.592,1500,0.0,-0.07,-0.07,-0.014,0.01
20010222,-19.592,-19.592,-19.592,-19.592,1800,0.0,0.0,0.0,0.0,0.02
20010227,-19.592,-19.618,-19.592,-19.618,3600,0.0,-0.13,-0.13,-0.026,0.03
20010228,-19.605,-19.578,-19.578,-19.618,13200,0.0,-0.2,0.2,0.04,0.12
20010302,-19.565,-19.605,-19.565,-19.605,9300,0.0,-0.2,-0.14,-0.027,0.08
20010305,-19.578,-19.565,-19.565,-19.578,7200,0.0,-0.07,0.2,0.04,0.06
20010307,-19.578,-19.565,-19.565,-19.578,16800,0.0,-0.07,0.0,0.0,0.15
20010308,-19.552,-19.565,-19.552,-19.565,12900,0.0,-0.07,0.0,0.0,0.12
20010312,-19.565,-19.578,-19.565,-19.592,8400,0.0,-0.14,-0.07,-0.013,0.07
20010316,-19.578,-19.578,-19.578,-19.578,1200,0.0,0.0,0.0,0.0,0.01
20010326,-19.578,-19.578,-19.578,-19.578,600,0.0,0.0,0.0,0.0,0.01
20010329,-19.542,-19.542,-19.542,-19.542,900,0.0,0.0,0.18,0.036,0.01
20010330,-19.535,-19.502,-19.502,-19.535,4500,0.0,-0.17,0.2,0.04,0.04
20010402,-19.502,-19.488,-19.488,-19.502,900,0.0,-0.07,0.07,0.014,0.01
20010406,-19.458,-19.458,-19.458,-19.458,1500,0.0,0.0,0.15,0.03,0.01
20010411,-19.458,-19.458,-19.458,-19.458,13500,0.0,0.0,0.0,0.0,0.12
20010412,-19.502,-19.502,-19.502,-19.502,600,0.0,0.0,-0.23,-0.044,0.01
20010416,-19.502,-19.502,-19.502,-19.502,1500,0.0,0.0,0.0,0.0,0.01
20010417,-19.515,-19.522,-19.515,-19.525,1200,0.0,-0.05,-0.1,-0.02,0.01
20010420,-19.488,-19.488,-19.488,-19.488,3600,0.0,0.0,0.17,0.034,0.03
20010423,-19.488,-19.488,-19.488,-19.488,2100,0.0,0.0,0.0,0.0,0.02
20010424,-19.432,-19.432,-19.432,-19.432,600,0.0,0.0,0.29,0.056,0.01
20010425,-19.432,-19.432,-19.432,-19.432,3000,0.0,0.0,0.0,0.0,0.03
20010501,-19.432,-19.432,-19.432,-19.432,1800,0.0,0.0,0.0,0.0,0.02
20010502,-19.375,-19.375,-19.375,-19.375,600,0.0,0.0,0.29,0.057,0.01
20010508,-19.425,-19.375,-19.375,-19.432,1800,0.0,-0.29,0.0,0.0,0.02
20010510,-19.355,-19.348,-19.348,-19.355,3600,0.0,-0.04,0.14,0.027,0.03
20010514,-19.348,-19.348,-19.348,-19.348,1500,0.0,0.0,0.0,0.0,0.01
20010515,-19.382,-19.408,-19.382,-19.408,2100,0.0,-0.13,-0.31,-0.06,0.02
20010516,-19.402,-19.348,-19.348,-19.402,11400,0.0,-0.28,0.31,0.06,0.1
20010517,-19.348,-19.375,-19.348,-19.375,1200,0.0,-0.14,-0.14,-0.027,0.01
20010518,-19.355,-19.398,-19.355,-19.398,4200,0.0,-0.22,-0.12,-0.023,0.04
20010521,-19.382,-19.382,-19.382,-19.398,12600,0.0,-0.08,0.08,0.016,0.11
20010522,-19.398,-19.398,-19.382,-19.398,5400,0.0,-0.08,-0.08,-0.016,0.05
20010523,-19.382,-19.382,-19.382,-19.382,600,0.0,0.0,0.08,0.016,0.01
