trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19871230,-12.145,-12.207,-12.145,-12.239,857600,0.0,0.0,0.0,0.0,0.58
19871231,-12.207,-12.176,-12.176,-12.239,1257600,0.0,-0.52,0.25,0.031,0.85
19880104,-12.191,-12.02,-12.005,-12.191,553600,0.0,-1.53,1.28,0.156,0.38
19880105,-12.02,-11.926,-11.91,-12.02,1577600,0.0,-0.92,0.78,0.094,1.07
19880106,-11.895,-11.91,-11.895,-11.926,163200,0.0,-0.26,0.13,0.016,0.11
19880107,-11.957,-11.864,-11.864,-11.957,870400,0.0,-0.78,0.39,0.046,0.59
19880108,-11.88,-11.88,-11.816,-11.88,499200,0.0,-0.54,-0.13,-0.016,0.34
19880111,-11.91,-11.974,-11.91,-11.989,1292800,0.0,-0.66,-0.79,-0.094,0.88
19880112,-11.989,-12.035,-11.989,-12.051,1104000,0.0,-0.52,-0.51,-0.061,0.75
19880113,-12.035,-12.035,-12.035,-12.035,60800,0.0,0.0,0.0,0.0,0.04
19880114,-12.035,-12.035,-12.035,-12.035,25600,0.0,0.0,0.0,0.0,0.02
19880115,-12.005,-11.895,-11.895,-12.005,1116800,0.0,-0.91,1.16,0.14,0.76
19880118,-11.864,-11.895,-11.864,-11.895,92800,0.0,-0.26,0.0,0.0,0.06
19880119,-11.926,-11.895,-11.895,-11.926,329600,0.0,-0.26,0.0,0.0,0.22
19880120,-11.895,-11.926,-11.895,-11.926,115200,0.0,-0.26,-0.26,-0.031,0.08
19880121,-11.957,-11.91,-11.895,-11.957,428800,0.0,-0.52,0.13,0.016,0.29
19880122,-11.895,-11.77,-11.77,-11.895,745600,0.0,-1.05,1.18,0.14,0.51
19880125,-11.707,-11.707,-11.676,-11.707,352000,0.0,-0.26,0.54,0.063,0.24
19880126,-11.707,-11.739,-11.707,-11.755,192000,0.0,-0.41,-0.27,-0.032,0.13
19880127,-11.724,-11.816,-11.724,-11.816,560000,0.0,-0.78,-0.66,-0.077,0.38
19880128,-11.832,-11.801,-11.77,-11.832,224000,0.0,-0.52,0.13,0.015,0.15
19880129,-11.832,-11.785,-11.77,-11.832,707200,0.0,-0.53,0.14,0.016,0.48
19880201,-11.785,-11.739,-11.739,-11.785,102400,0.0,-0.39,0.39,0.046,0.07
19880202,-11.707,-11.691,-11.691,-11.739,400000,0.0,-0.41,0.41,0.048,0.27
19880203,-11.707,-11.739,-11.707,-11.77,556800,0.0,-0.54,-0.41,-0.048,0.38
19880204,-11.739,-11.724,-11.707,-11.755,912000,0.0,-0.41,0.13,0.015,0.62
19880205,-11.739,-11.755,-11.724,-11.755,54400,0.0,-0.26,-0.26,-0.031,0.04
19880208,-11.755,-11.755,-11.755,-11.755,64000,0.0,0.0,0.0,0.0,0.04
19880209,-11.755,-11.755,-11.739,-11.755,128000,0.0,-0.14,0.0,0.0,0.09
19880210,-11.755,-11.755,-11.707,-11.755,227200,0.0,-0.41,0.0,0.0,0.15
19880211,-11.755,-11.691,-11.691,-11.77,268800,0.0,-0.67,0.54,0.064,0.18
19880212,-11.724,-11.691,-11.691,-11.724,198400,0.0,-0.28,0.0,0.0,0.13
19880216,-11.707,-11.614,-11.614,-11.707,252800,0.0,-0.8,0.66,0.077,0.17
19880217,-11.645,-11.63,-11.614,-11.645,540800,0.0,-0.27,-0.14,-0.016,0.37
19880218,-11.63,-11.614,-11.599,-11.63,323200,0.0,-0.27,0.14,0.016,0.22
19880219,-11.614,-11.566,-11.551,-11.614,409600,0.0,-0.54,0.41,0.048,0.28
19880222,-11.551,-11.52,-11.52,-11.566,83200,0.0,-0.4,0.4,0.046,0.06
19880223,-11.505,-11.505,-11.489,-11.52,332800,0.0,-0.27,0.13,0.015,0.23
19880224,-11.489,-11.457,-11.426,-11.489,89600,0.0,-0.55,0.42,0.048,0.06
19880225,-11.426,-11.426,-11.426,-11.426,54400,0.0,0.0,0.27,0.031,0.04
19880226,-11.395,-11.41,-11.395,-11.457,284800,0.0,-0.54,0.14,0.016,0.19
19880229,-11.424,-11.424,-11.424,-11.471,486400,0.0,-0.41,-0.12,-0.014,0.33
19880301,-11.44,-11.44,-11.409,-11.44,163200,0.0,-0.27,-0.14,-0.016,0.11
19880302,-11.44,-11.315,-11.315,-11.44,1088000,0.0,-1.09,1.09,0.125,0.74
19880303,-11.299,-11.252,-11.252,-11.315,195200,0.0,-0.56,0.56,0.063,0.13
19880304,-11.252,-11.267,-11.237,-11.267,22400,0.0,-0.27,-0.13,-0.015,0.02
19880307,-11.252,-11.19,-11.19,-11.267,83200,0.0,-0.68,0.68,0.077,0.06
19880308,-11.112,-11.034,-11.034,-11.112,185600,0.0,-0.7,1.39,0.156,0.13
19880309,-11.002,-10.94,-10.94,-11.002,268800,0.0,-0.56,0.85,0.094,0.18
19880310,-10.94,-10.924,-10.909,-10.94,528000,0.0,-0.28,0.15,0.016,0.36
19880311,-10.94,-10.831,-10.831,-10.94,854400,0.0,-1.0,0.85,0.093,0.58
19880314,-10.846,-10.799,-10.784,-10.877,297600,0.0,-0.86,0.3,0.032,0.2
19880315,-10.767,-10.799,-10.721,-10.799,307200,0.0,-0.72,0.0,0.0,0.21
19880316,-10.799,-10.752,-10.752,-10.799,377600,0.0,-0.44,0.44,0.047,0.26
19880317,-10.737,-10.737,-10.737,-10.737,358400,0.0,0.0,0.14,0.015,0.24
19880318,-10.721,-10.737,-10.706,-10.737,150400,0.0,-0.29,0.0,0.0,0.1
19880321,-10.706,-10.752,-10.69,-10.767,1884800,0.0,-0.72,-0.14,-0.015,1.28
19880322,-10.721,-10.815,-10.721,-10.846,1142400,0.0,-1.16,-0.59,-0.063,0.78
19880323,-10.815,-10.767,-10.767,-10.815,150400,0.0,-0.44,0.44,0.048,0.1
19880324,-10.799,-10.815,-10.799,-10.815,201600,0.0,-0.15,-0.45,-0.048,0.14
19880325,-10.846,-10.956,-10.846,-10.956,972800,0.0,-1.02,-1.3,-0.141,0.66
19880328,-10.987,-10.971,-10.924,-10.987,572800,0.0,-0.58,-0.14,-0.015,0.39
19880329,-10.94,-10.971,-10.94,-10.987,323200,0.0,-0.43,0.0,0.0,0.22
19880330,-10.956,-11.002,-10.956,-11.017,649600,0.0,-0.56,-0.28,-0.031,0.44
19880331,-11.034,-11.049,-11.017,-11.065,835200,0.0,-0.44,-0.43,-0.047,0.57
19880404,-11.065,-11.081,-11.065,-11.096,89600,0.0,-0.28,-0.29,-0.032,0.06
19880405,-11.065,-11.081,-11.065,-11.081,329600,0.0,-0.14,0.0,0.0,0.22
19880406,-11.081,-11.034,-11.034,-11.096,272000,0.0,-0.56,0.42,0.047,0.18
19880407,-11.002,-11.002,-10.971,-11.002,601600,0.0,-0.28,0.29,0.032,0.41
19880408,-11.034,-10.971,-10.971,-11.034,377600,0.0,-0.57,0.28,0.031,0.26
19880411,-10.94,-10.877,-10.877,-10.971,508800,0.0,-0.86,0.86,0.094,0.35
19880412,-10.846,-10.877,-10.815,-10.877,371200,0.0,-0.57,0.0,0.0,0.25
19880413,-10.846,-10.877,-10.831,-10.877,227200,0.0,-0.42,0.0,0.0,0.15
19880414,-10.909,-11.112,-10.909,-11.112,790400,0.0,-1.87,-2.16,-0.235,0.54
19880415,-11.112,-11.159,-11.112,-11.19,1379200,0.0,-0.7,-0.42,-0.047,0.94
19880418,-11.159,-11.096,-11.096,-11.159,752000,0.0,-0.56,0.56,0.063,0.51
19880419,-11.065,-10.909,-10.909,-11.065,1059200,0.0,-1.41,1.69,0.187,0.72
19880420,-10.892,-10.94,-10.815,-10.94,1177600,0.0,-1.15,-0.28,-0.031,0.8
