trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211021,20.0,19.81,20.98,19.53,13258760,267228464.0,0.0,0.0,0.0,11.73
20211022,19.81,19.92,20.83,19.05,2901117,57503810.0,8.99,0.56,0.11,2.57
20211025,19.92,21.61,22.09,19.19,937632,19742597.0,14.56,8.48,1.69,0.83
20211026,21.61,20.3,22.19,20.16,943959,19929092.0,9.39,-6.06,-1.31,0.83
20211027,20.24,19.91,20.79,19.75,2054926,41022765.0,5.12,-1.92,-0.39,1.82
20211028,19.75,20.74,21.45,19.75,620637,12824392.0,8.54,4.17,0.83,0.55
20211029,20.5,20.63,20.82,19.95,419327,8542180.0,4.19,-0.53,-0.11,0.37
20211101,20.42,20.5,20.65,20.16,339483,6901997.0,2.38,-0.63,-0.13,0.3
20211102,20.47,21.34,21.95,20.45,271318,5778190.0,7.32,4.1,0.84,0.24
20211103,21.34,21.0,21.49,20.47,238626,4968770.0,4.78,-1.59,-0.34,0.21
20211104,20.97,21.43,21.63,20.85,412149,8735839.0,3.71,2.05,0.43,0.36
20211105,21.26,21.55,21.84,20.96,181443,3891377.0,4.11,0.56,0.12,0.16
20211108,21.73,22.55,22.65,21.16,404370,9057455.0,6.91,4.64,1.0,0.36
20211109,22.32,22.46,22.82,22.16,264856,5956011.0,2.93,-0.4,-0.09,0.23
20211110,22.58,22.46,22.82,21.92,260291,5822205.0,4.01,0.0,0.0,0.23
20211111,22.34,22.52,22.73,22.0,289325,6491780.0,3.25,0.27,0.06,0.26
20211112,22.6,22.94,23.1,22.19,91107,2075075.0,4.04,1.87,0.42,0.08
20211115,22.83,22.91,23.21,22.74,213109,4898642.0,2.05,-0.13,-0.03,0.19
20211116,22.91,22.57,23.09,22.465,331070,7529963.0,2.73,-1.48,-0.34,0.29
20211117,22.62,21.42,23.07,21.21,404406,8768681.0,8.24,-5.1,-1.15,0.36
20211118,21.26,21.32,22.28,21.01,212138,4567938.0,5.93,-0.47,-0.1,0.19
20211119,21.31,21.47,21.8,21.02,193324,4158960.0,3.66,0.7,0.15,0.17
20211122,21.13,19.93,21.37,19.61,372498,7579158.0,8.2,-7.17,-1.54,0.33
20211123,19.79,17.8,20.0,17.37,887623,16123811.0,13.2,-10.69,-2.13,0.79
20211124,17.8,18.35,18.96,17.42,321827,5924091.0,8.65,3.09,0.55,0.28
20211126,18.01,18.15,18.66,17.965,138675,2528159.0,3.79,-1.09,-0.2,0.12
20211129,18.19,19.61,19.9,18.1,413578,7982439.0,9.92,8.04,1.46,0.37
20211130,19.71,19.36,20.02,18.54,218992,4224601.0,7.55,-1.27,-0.25,0.19
20211201,19.68,19.66,20.75,19.11,443586,8883735.0,8.47,1.55,0.3,0.39
20211202,19.66,18.76,20.41,18.03,386976,7312913.0,12.11,-4.58,-0.9,0.34
20211203,19.42,18.69,20.23,18.25,734237,13835943.0,10.55,-0.37,-0.07,0.65
20211206,18.69,19.04,19.235,18.45,410542,7802728.0,4.2,1.87,0.35,0.36
20211207,18.95,19.98,20.25,18.95,622342,12238245.0,6.83,4.94,0.94,0.55
20211208,20.0,19.8,20.22,19.11,300708,5877405.0,5.56,-0.9,-0.18,0.27
20211209,19.7,19.36,20.405,19.31,402223,7966553.0,5.53,-2.22,-0.44,0.36
20211210,19.319,18.51,19.52,17.92,372916,6850279.0,8.26,-4.39,-0.85,0.33
20211213,18.38,19.46,19.69,18.29,426221,8156295.0,7.56,5.13,0.95,0.38
20211214,19.03,19.11,20.01,18.53,366882,7026605.0,7.61,-1.8,-0.35,0.32
20211215,19.07,19.96,20.09,18.85,497123,9793733.0,6.49,4.45,0.85,0.44
20211216,19.88,18.79,20.295,18.06,451530,8533061.0,11.2,-5.86,-1.17,0.4
20211217,18.72,18.31,19.34,18.06,3563400,65519368.0,6.81,-2.55,-0.48,3.15
20211220,17.84,17.8,18.33,17.345,339826,6029089.0,5.38,-2.79,-0.51,0.3
20211221,17.86,18.57,18.89,17.42,252479,4643773.0,8.26,4.33,0.77,0.22
20211222,18.42,18.71,19.06,18.265,194297,3621744.0,4.28,0.75,0.14,0.17
20211223,18.86,19.08,19.19,18.391,79656,1510752.0,4.27,1.98,0.37,0.07
20211227,19.2,19.6,20.043,19.2,95643,1881916.0,4.42,2.73,0.52,0.08
20211228,19.64,19.88,20.09,19.535,48348,962276.0,2.83,1.43,0.28,0.04
20211229,19.75,20.33,20.35,19.75,133460,2678536.0,3.02,2.26,0.45,0.12
20211230,20.22,21.44,21.57,20.22,101163,2124924.0,6.64,5.46,1.11,0.09
20211231,21.49,20.94,21.737,20.6,232314,4889067.0,5.3,-2.33,-0.5,0.21
20220103,21.05,21.35,21.38,20.35,181950,3843819.0,4.92,1.96,0.41,0.16
20220104,21.46,19.82,21.656,19.04,399942,7811888.0,12.25,-7.17,-1.53,0.35
20220105,19.5,18.5,20.06,18.41,261449,4913254.0,8.32,-6.66,-1.32,0.23
